GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",-0.013550999304044131,-0.015190565905683462,-0.014814054155474654,-0.015455016784366338,-0.01486710234834776,-0.015357041899063284,-0.016262115488596796,-0.015117251785010222,-0.013031572919771195,-0.014023097670860074,-0.013618145011875527,-0.013669899814644615
1003,"Baldwin, AL",-0.012873026029140311,-0.014904534411891879,-0.014464585887657755,-0.015117509434693255,-0.01439649794459863,-0.015108447296344307,-0.01578986463534926,-0.01467035403515915,-0.012742792318688134,-0.013680021029567113,-0.013506041555258808,-0.013616434672549027
1005,"Barbour, AL",-0.013550999304044131,-0.015190565905683462,-0.014814054155474654,-0.015455016784366338,-0.01486710234834776,-0.015357041899063284,-0.016262115488596796,-0.015117251785010222,-0.013031572919771195,-0.014023097670860074,-0.013618145011875527,-0.013669899814644615
1007,"Bibb, AL",-0.013550999304044131,-0.015190565905683462,-0.014615193921914793,-0.014478584868356736,-0.01400291433872447,-0.01418335342816368,-0.015087234537311978,-0.014174228065913064,-0.011756221554142687,-0.012232014688849158,-0.012093241824957301,-0.012400051198878992
1009,"Blount, AL",-0.013550999304044131,-0.015190565905683462,-0.014814054155474654,-0.015455016784366338,-0.01486710234834776,-0.015357041899063284,-0.016262115488596796,-0.015117251785010222,-0.013031572919771195,-0.014023097670860074,-0.013618145011875527,-0.013669450889274293
1011,"Bullock, AL",-0.013550999304044131,-0.015190565905683462,-0.014814054155474654,-0.015455016784366338,-0.01486710234834776,-0.015357041899063284,-0.016262115488596796,-0.015117251785010222,-0.013031572919771195,-0.014023097670860074,-0.013618145011875527,-0.013669899814644615
1013,"Butler, AL",-0.013550999304044131,-0.015190565905683462,-0.014814054155474654,-0.015455016784366338,-0.01486710234834776,-0.015357041899063284,-0.016262115488596796,-0.015117251785010222,-0.013031572919771195,-0.014023097670860074,-0.013618145011875527,-0.013669540134170877
1015,"Calhoun, AL",-0.013254156290497643,-0.014954161053760351,-0.01419204126307716,-0.014879546590082282,-0.014281932384976992,-0.014917395490361862,-0.015835344837710652,-0.014844078974345809,-0.012799620227616382,-0.013886535507289799,-0.013532135005102197,-0.013581534969053122
1017,"Chambers, AL",-0.013550999304044131,-0.015190565905683462,-0.014814054155474654,-0.015455016784366338,-0.01486710234834776,-0.015357041899063284,-0.016262115488596796,-0.015117251785010222,-0.013031572919771195,-0.014023097670860074,-0.013618145011875527,-0.013669899814644615
1019,"Cherokee, AL",-0.013550999304044131,-0.015190565905683462,-0.014814054155474654,-0.015455016784366338,-0.01486710234834776,-0.015357041899063284,-0.016262115488596796,-0.015117251785010222,-0.013031572919771195,-0.014023097670860074,-0.013618145011875527,-0.013669719974408356
1021,"Chilton, AL",-0.013550999304044131,-0.015190565905683462,-0.014814054155474654,-0.015455016784366338,-0.01486710234834776,-0.015357041899063284,-0.016262115488596796,-0.015117251785010222,-0.013031572919771195,-0.014023097670860074,-0.013618145011875527,-0.013669899814644615
1023,"Choctaw, AL",-0.013550999304044131,-0.015190565905683462,-0.014814054155474654,-0.015455016784366338,-0.01486710234834776,-0.015357041899063284,-0.016262115488596796,-0.015117251785010222,-0.013031572919771195,-0.014023097670860074,-0.013618145011875527,-0.013669899814644615
1025,"Clarke, AL",-0.013550999304044131,-0.015190565905683462,-0.014814054155474654,-0.015455016784366338,-0.01486710234834776,-0.015357041899063284,-0.016262115488596796,-0.015117251785010222,-0.013031572919771195,-0.014023097670860074,-0.013618145011875527,-0.013669899814644615
1027,"Clay, AL",-0.013550999304044131,-0.015190565905683462,-0.014814054155474654,-0.015455016784366338,-0.01486710234834776,-0.015357041899063284,-0.016262115488596796,-0.015117251785010222,-0.013031572919771195,-0.014023097670860074,-0.013618145011875527,-0.013669899814644615
1029,"Cleburne, AL",-0.013550999304044131,-0.015190565905683462,-0.014814054155474654,-0.015455016784366338,-0.01486710234834776,-0.015357041899063284,-0.016256272458221033,-0.015117251785010222,-0.013031572919771195,-0.014023097670860074,-0.013618145011875527,-0.013669899814644615
1031,"Coffee, AL",-0.013550186333244785,-0.015190565905683462,-0.014814054155474654,-0.015455016784366338,-0.01486700250784967,-0.01535673174259966,-0.01626168624721125,-0.015116719325969252,-0.01303111702400972,-0.014022852609189895,-0.013613735591139986,-0.013664884770213548
1033,"Colbert, AL",-0.013550999304044131,-0.015190565905683462,-0.014814054155474654,-0.015455016784366338,-0.01486710234834776,-0.015357041899063284,-0.016262115488596796,-0.015117251785010222,-0.013031572919771195,-0.014023097670860074,-0.013618145011875527,-0.013669899814644615
1035,"Conecuh, AL",-0.013288194505422068,-0.014602337937933196,-0.014526727978985132,-0.015177524649925611,-0.014621508424858098,-0.015357041899063284,-0.016262115488596796,-0.015117251785010222,-0.013031572919771195,-0.014023097670860074,-0.013618145011875527,-0.013669899814644615
1037,"Coosa, AL",-0.013550999304044131,-0.015190565905683462,-0.014814054155474654,-0.015455016784366338,-0.01486710234834776,-0.015357041899063284,-0.016262115488596796,-0.015117251785010222,-0.013031572919771195,-0.014023097670860074,-0.013618145011875527,-0.013669899814644615
1039,"Covington, AL",-0.013531933514987049,-0.01517666559750186,-0.014797071015691388,-0.015438614911018944,-0.014852585890682057,-0.015341914786901611,-0.01623202829346737,-0.015107641238713554,-0.013030193457379546,-0.014021840170482469,-0.013616699558029355,-0.01366672268178637
1041,"Crenshaw, AL",-0.013550999304044131,-0.015190565905683462,-0.014814054155474654,-0.015455016784366338,-0.01486710234834776,-0.015357041899063284,-0.016262115488596796,-0.015117251785010222,-0.013031572919771195,-0.014023097670860074,-0.013618145011875527,-0.013669899814644615
