GeoFIPS,GeoName,Year,total_obligated_amount
1001,"Autauga, AL",2011,-0.022563337887286705
1001,"Autauga, AL",2012,-0.022797392942231376
1001,"Autauga, AL",2013,-0.022753993610761247
1001,"Autauga, AL",2014,-0.02278412096170479
1001,"Autauga, AL",2015,-0.022728165596191507
1001,"Autauga, AL",2016,-0.022791551658078335
1001,"Autauga, AL",2017,-0.02270597810446906
1001,"Autauga, AL",2018,-0.02279755653691984
1001,"Autauga, AL",2019,-0.022774496662333332
1001,"Autauga, AL",2020,-0.02258981380889924
1001,"Autauga, AL",2021,-0.02265302094895183
1003,"Baldwin, AL",2011,-0.022463860712716555
1003,"Baldwin, AL",2012,-0.022502469291265537
1003,"Baldwin, AL",2013,-0.021938200198813762
1003,"Baldwin, AL",2014,-0.022089578252189712
1003,"Baldwin, AL",2015,-0.02177802379422933
1003,"Baldwin, AL",2016,-0.021062437548812873
1003,"Baldwin, AL",2017,-0.02238653757211284
1003,"Baldwin, AL",2018,-0.02170986831797017
1003,"Baldwin, AL",2019,-0.02252102148688606
1003,"Baldwin, AL",2020,-0.020160067035000506
1003,"Baldwin, AL",2021,-0.022326140703801012
1005,"Barbour, AL",2011,-0.022700520848149996
1005,"Barbour, AL",2012,-0.022764742594605036
1005,"Barbour, AL",2013,-0.02271344789955343
1005,"Barbour, AL",2014,-0.02264748235810965
1005,"Barbour, AL",2015,-0.02271795661771958
1005,"Barbour, AL",2016,-0.022797389606805774
1005,"Barbour, AL",2017,-0.022611915807503213
1005,"Barbour, AL",2018,-0.022797389606805774
1005,"Barbour, AL",2019,-0.022485049552640413
1005,"Barbour, AL",2020,-0.022483979024646605
1005,"Barbour, AL",2021,-0.022811673800946952
1007,"Bibb, AL",2011,-0.022782375103470698
1007,"Bibb, AL",2013,-0.022815431234639028
1007,"Bibb, AL",2014,-0.02279854096396039
1007,"Bibb, AL",2017,-0.02278372245750393
1007,"Bibb, AL",2018,-0.022775622290237663
1007,"Bibb, AL",2019,-0.022674323489468184
1007,"Bibb, AL",2020,-0.02273041971563594
1007,"Bibb, AL",2021,-0.022813897416516626
1009,"Blount, AL",2011,-0.022791966362779914
1009,"Blount, AL",2013,-0.02274593361655719
1009,"Blount, AL",2014,-0.022734302797970063
1009,"Blount, AL",2015,-0.022773607214534253
1009,"Blount, AL",2016,-0.022767464305856522
1009,"Blount, AL",2018,-0.02275329046985608
1009,"Blount, AL",2019,-0.022719155628147636
1009,"Blount, AL",2020,-0.022747375000280567
1009,"Blount, AL",2021,-0.022797770480651236
1011,"Bullock, AL",2015,-0.022801806980623063
1011,"Bullock, AL",2016,-0.02274999553888679
1011,"Bullock, AL",2017,-0.02269486489347794
1011,"Bullock, AL",2018,-0.022320126167181042
1011,"Bullock, AL",2019,-0.02215287639025798
1011,"Bullock, AL",2020,-0.02275223027881723
1011,"Bullock, AL",2021,-0.022797635316497478
1013,"Butler, AL",2011,-0.022713156286933045
1013,"Butler, AL",2012,-0.022796787641874094
1013,"Butler, AL",2013,-0.02269378278100742
1013,"Butler, AL",2014,-0.02281061234209214
1013,"Butler, AL",2015,-0.02274748919916325
1013,"Butler, AL",2017,-0.022713986175780132
1013,"Butler, AL",2018,-0.02235990321085779
1013,"Butler, AL",2020,-0.022356726551940542
1013,"Butler, AL",2021,-0.022775827022045614
1015,"Calhoun, AL",2015,-0.022797092753916726
1015,"Calhoun, AL",2016,-0.02270540091458384
1015,"Calhoun, AL",2017,-0.022797092753916726
1015,"Calhoun, AL",2018,-0.02273830436696489
1015,"Calhoun, AL",2019,-0.022804891454405896
1015,"Calhoun, AL",2020,-0.02221224956340806
1015,"Calhoun, AL",2021,-0.02280579710156927
1017,"Chambers, AL",2011,-0.02280235700808586
1017,"Chambers, AL",2012,-0.02276783358563106
1017,"Chambers, AL",2013,-0.02276783358563106
1017,"Chambers, AL",2014,-0.022671462948656296
1017,"Chambers, AL",2015,-0.02272269278000283
1017,"Chambers, AL",2016,-0.022586762341901268
1017,"Chambers, AL",2017,-0.02221483252144929
1017,"Chambers, AL",2018,-0.022543572253489574
1017,"Chambers, AL",2019,-0.022804917343653863
1017,"Chambers, AL",2020,-0.021464434665354415
1017,"Chambers, AL",2021,-0.022803487875941775
1019,"Cherokee, AL",2011,-0.022792582463699196
1019,"Cherokee, AL",2012,-0.022754010129092506
1019,"Cherokee, AL",2013,-0.022792582463699196
1019,"Cherokee, AL",2015,-0.02272595706081537
1019,"Cherokee, AL",2016,-0.02272595706081537
1019,"Cherokee, AL",2017,-0.022769472234774213
1019,"Cherokee, AL",2018,-0.022742705234334415
1019,"Cherokee, AL",2020,-0.021980854746465717
1019,"Cherokee, AL",2021,-0.022811673800946952
1021,"Chilton, AL",2011,-0.01980885017244438
1021,"Chilton, AL",2012,-0.01866487830808139
1021,"Chilton, AL",2013,-0.017006243197554505
1021,"Chilton, AL",2014,-0.02132290710542195
1021,"Chilton, AL",2015,-0.022615689722271237
1021,"Chilton, AL",2016,-0.02266644572277121
1021,"Chilton, AL",2017,-0.02258551892933469
1021,"Chilton, AL",2018,-0.022406625296010563
1021,"Chilton, AL",2019,-0.02211834054301942
1021,"Chilton, AL",2020,-0.022292198424222476
1021,"Chilton, AL",2021,-0.02224925427504143
1023,"Choctaw, AL",2011,-0.022787872046925894
1023,"Choctaw, AL",2015,-0.022789649988352423
1023,"Choctaw, AL",2017,-0.022736224961591
1023,"Choctaw, AL",2020,-0.02281866230626295
1025,"Clarke, AL",2015,-0.022664754573978096
1025,"Clarke, AL",2016,-0.022648137058977946
1025,"Clarke, AL",2017,-0.022802203737367854
1025,"Clarke, AL",2019,-0.022709228410683457
1025,"Clarke, AL",2020,-0.022709069580250207
1025,"Clarke, AL",2021,-0.022473359670054704
1027,"Clay, AL",2011,-0.02050368308645867
1027,"Clay, AL",2012,-0.022763268175373108
1027,"Clay, AL",2013,-0.02278094118705143
1027,"Clay, AL",2014,-0.02278094118705143
1027,"Clay, AL",2017,-0.02281238853454748
1027,"Clay, AL",2018,-0.022745844671663296
1027,"Clay, AL",2019,-0.022746141366415507
1027,"Clay, AL",2020,-0.022754862093781525
1027,"Clay, AL",2021,-0.022676597944751853
1029,"Cleburne, AL",2018,-0.02281882113590339
1031,"Coffee, AL",2011,-0.02235903153569585
1031,"Coffee, AL",2012,-0.02275153364989091
1031,"Coffee, AL",2013,-0.02223333428792218
1031,"Coffee, AL",2014,-0.02263960212153482
1031,"Coffee, AL",2015,-0.022768593428381556
1031,"Coffee, AL",2017,-0.022774200444454218
1031,"Coffee, AL",2018,-0.022647932167150775
1031,"Coffee, AL",2019,-0.022535092072633378
1031,"Coffee, AL",2020,-0.02274163424233122
1031,"Coffee, AL",2021,-0.0226002758648175
1033,"Colbert, AL",2015,-0.02277811814397368
1033,"Colbert, AL",2016,-0.022527847440647508
1033,"Colbert, AL",2017,-0.02269493668488043
1033,"Colbert, AL",2018,-0.022059864680744612
1033,"Colbert, AL",2019,-0.022700670625306674
1033,"Colbert, AL",2020,-0.02189319622493513
1033,"Colbert, AL",2021,-0.02197045530049202
1035,"Conecuh, AL",2011,-0.02276485568158726
1035,"Conecuh, AL",2012,-0.02280945383823474
1035,"Conecuh, AL",2013,-0.02275673279465462
1035,"Conecuh, AL",2014,-0.022754318259502138
1035,"Conecuh, AL",2015,-0.022754318259502138
1035,"Conecuh, AL",2016,-0.02273683725214881
1035,"Conecuh, AL",2017,-0.022609911676169436
1035,"Conecuh, AL",2018,-0.022794258753660368
1035,"Conecuh, AL",2019,-0.022772775898469266
1035,"Conecuh, AL",2020,-0.0227481929755744
1035,"Conecuh, AL",2021,-0.022700057380759087
1037,"Coosa, AL",2018,-0.02281882113590339
1039,"Covington, AL",2011,-0.022792165853051105
1039,"Covington, AL",2012,-0.022694254825379456
1039,"Covington, AL",2013,-0.022546295262683702
1039,"Covington, AL",2014,-0.022748410414050402
1039,"Covington, AL",2015,-0.02264348283741513
1039,"Covington, AL",2016,-0.02271549967059372
1039,"Covington, AL",2017,-0.022761949727153286
1039,"Covington, AL",2018,-0.022781811257304607
1039,"Covington, AL",2019,-0.02272758665975505
1039,"Covington, AL",2020,-0.02273512442684633
1039,"Covington, AL",2021,-0.022355920157002718
1041,"Crenshaw, AL",2018,-0.02281882113590339
1043,"Cullman, AL",2011,-0.022701227643843747
1043,"Cullman, AL",2012,-0.022619640717163936
1043,"Cullman, AL",2013,-0.02258990974299957
1043,"Cullman, AL",2014,-0.022580648129616243
1043,"Cullman, AL",2015,-0.022729955137062885
1043,"Cullman, AL",2016,-0.02276114541175689
1043,"Cullman, AL",2017,-0.022634710922366907
1043,"Cullman, AL",2018,-0.02264420901230768
1043,"Cullman, AL",2019,-0.022641697260291527
1043,"Cullman, AL",2020,-0.022591470101553268
1043,"Cullman, AL",2021,-0.022013004162117378
1045,"Dale, AL",2011,-0.022751458046750273
