GeoFIPS,GeoName,Year,total_obligated_amount
1001,"Autauga, AL",2011,-0.9887775105989419
1001,"Autauga, AL",2012,-0.9990587290654336
1001,"Autauga, AL",2013,-0.997152340242677
1001,"Autauga, AL",2014,-0.9984757345388627
1001,"Autauga, AL",2015,-0.9960178029352746
1001,"Autauga, AL",2016,-0.9988021405887076
1001,"Autauga, AL",2017,-0.9950431825453763
1001,"Autauga, AL",2018,-0.9990659152451393
1001,"Autauga, AL",2019,-0.9980529708891029
1001,"Autauga, AL",2020,-0.9899404995964788
1001,"Autauga, AL",2021,-0.9927169603597299
1003,"Baldwin, AL",2011,-0.9844078598412427
1003,"Baldwin, AL",2012,-0.986103784297985
1003,"Baldwin, AL",2013,-0.9613179318758716
1003,"Baldwin, AL",2014,-0.9679672411654752
1003,"Baldwin, AL",2015,-0.9542822014705719
1003,"Baldwin, AL",2016,-0.9228507514555571
1003,"Baldwin, AL",2017,-0.9810113643300067
1003,"Baldwin, AL",2018,-0.951288494820264
1003,"Baldwin, AL",2019,-0.9869187110303316
1003,"Baldwin, AL",2020,-0.8832163261448702
1003,"Baldwin, AL",2021,-0.9783583802739667
1005,"Barbour, AL",2011,-0.9948034641487744
1005,"Barbour, AL",2012,-0.9976245071336932
1005,"Barbour, AL",2013,-0.9953713049061025
1005,"Barbour, AL",2014,-0.9924736698038957
1005,"Barbour, AL",2015,-0.9955693574141599
1005,"Barbour, AL",2016,-0.9990585825510903
1005,"Barbour, AL",2017,-0.9909113594515604
1005,"Barbour, AL",2018,-0.9990585825510903
1005,"Barbour, AL",2019,-0.9853386026736968
1005,"Barbour, AL",2020,-0.9852915785463036
1005,"Barbour, AL",2021,-0.9996860406924796
1007,"Bibb, AL",2011,-0.9983990447453457
1007,"Bibb, AL",2013,-0.9998510925888797
1007,"Bibb, AL",2014,-0.999109157907095
1007,"Bibb, AL",2017,-0.9984582295632499
1007,"Bibb, AL",2018,-0.9981024159916005
1007,"Bibb, AL",2019,-0.9936527056104837
1007,"Bibb, AL",2020,-0.996116818723993
1007,"Bibb, AL",2021,-0.999783716921486
1009,"Blount, AL",2011,-0.9988203572054173
1009,"Blount, AL",2013,-0.996798291820023
1009,"Blount, AL",2014,-0.996287389327332
1009,"Blount, AL",2015,-0.9980139003975004
1009,"Blount, AL",2016,-0.997744062837997
1009,"Blount, AL",2018,-0.9971214536236903
1009,"Blount, AL",2019,-0.9956220258322147
1009,"Blount, AL",2020,-0.9968616069470395
