GeoFIPS,GeoName,year,total_obligated_amount
1001,"Autauga, AL",2011,-0.9887070023180179
1001,"Autauga, AL",2012,-0.9990528152798994
1001,"Autauga, AL",2013,-0.9971344490612313
1001,"Autauga, AL",2014,-0.9984661579348227
1001,"Autauga, AL",2015,-0.9959927837207938
1001,"Autauga, AL",2016,-0.9987946147176767
1001,"Autauga, AL",2017,-0.9950120400185191
1001,"Autauga, AL",2018,-0.9990600466086943
1001,"Autauga, AL",2019,-0.9980407381597493
1001,"Autauga, AL",2020,-0.989877298103917
1001,"Autauga, AL",2021,-0.9926712027219557
1003,"Baldwin, AL",2011,-0.984309898064739
1003,"Baldwin, AL",2012,-0.9860164776189156
1003,"Baldwin, AL",2013,-0.9610749014724957
1003,"Baldwin, AL",2014,-0.9677659868200298
1003,"Baldwin, AL",2015,-0.953994967215609
1003,"Baldwin, AL",2016,-0.9223660407380811
1003,"Baldwin, AL",2017,-0.9808920631651459
1003,"Baldwin, AL",2018,-0.9509824518053226
1003,"Baldwin, AL",2019,-0.9868365243456702
1003,"Baldwin, AL",2020,-0.882482601586151
1003,"Baldwin, AL",2021,-0.9782224110296427
1005,"Barbour, AL",2011,-0.9947708155271954
1005,"Barbour, AL",2012,-0.9976095824665927
1005,"Barbour, AL",2013,-0.9953422238954346
1005,"Barbour, AL",2014,-0.9924263836283574
1005,"Barbour, AL",2015,-0.9955415207211632
1005,"Barbour, AL",2016,-0.9990526678450404
1005,"Barbour, AL",2017,-0.9908542576448128
1005,"Barbour, AL",2018,-0.9990526678450404
1005,"Barbour, AL",2019,-0.9852464885371198
1005,"Barbour, AL",2020,-0.9851991689681125
1005,"Barbour, AL",2021,-0.999684068159447
1007,"Bibb, AL",2011,-0.9983889863172369
1007,"Bibb, AL",2013,-0.9998501570383794
1007,"Bibb, AL",2014,-0.9991035609541998
1007,"Bibb, AL",2017,-0.9984485429795351
1007,"Bibb, AL",2018,-0.9980904939142824
1007,"Bibb, AL",2019,-0.9936128270416626
1007,"Bibb, AL",2020,-0.9960924216025967
1007,"Bibb, AL",2021,-0.9997823580653968
1009,"Blount, AL",2011,-0.9988129457851365
1009,"Blount, AL",2013,-0.9967781762349934
1009,"Blount, AL",2014,-0.9962640638612155
1009,"Blount, AL",2015,-0.9980014221973692
1009,"Blount, AL",2016,-0.9977298893114753
1009,"Blount, AL",2018,-0.9971033683888284
1009,"Blount, AL",2019,-0.9955945200425929
1009,"Blount, AL",2020,-0.9968418891561716
1009,"Blount, AL",2021,-0.999069503501788
1011,"Bullock, AL",2015,-0.9992479277639172
1011,"Bullock, AL",2016,-0.9969577238103337
1011,"Bullock, AL",2017,-0.9945208081307043
