GeoFIPS,GeoName,Category,Value
1001,"Autauga, AL",under_5,0.020962616181144478
1003,"Baldwin, AL",under_5,-0.05130916993111545
1005,"Barbour, AL",under_5,-0.04655865021999761
1007,"Bibb, AL",under_5,-0.0494369916216868
1009,"Blount, AL",under_5,0.025832838677252612
1011,"Bullock, AL",under_5,-0.01766384128171905
1013,"Butler, AL",under_5,-0.003006354313758841
1015,"Calhoun, AL",under_5,0.002953898445985592
1017,"Chambers, AL",under_5,0.05928229814470387
1019,"Cherokee, AL",under_5,-0.12882074399180932
1021,"Chilton, AL",under_5,0.055940264359484626
1023,"Choctaw, AL",under_5,-0.021179356890626666
1025,"Clarke, AL",under_5,0.07708261534263472
1027,"Clay, AL",under_5,-0.04373986988109302
1029,"Cleburne, AL",under_5,0.04914570896857717
1031,"Coffee, AL",under_5,0.04460557282899247
1033,"Colbert, AL",under_5,-0.008097392361318345
1035,"Conecuh, AL",under_5,-0.20229484996010239
1037,"Coosa, AL",under_5,-0.14162525664032222
1039,"Covington, AL",under_5,0.018835908797519396
1041,"Crenshaw, AL",under_5,-0.028173779079908257
1043,"Cullman, AL",under_5,0.03731822210486202
1045,"Dale, AL",under_5,0.12846721592684318
1047,"Dallas, AL",under_5,0.05043863067481036
1049,"DeKalb, AL",under_5,0.020794330210930134
1051,"Elmore, AL",under_5,-0.015696432611404076
1053,"Escambia, AL",under_5,0.024922062041446758
1055,"Etowah, AL",under_5,0.02298516155436836
1057,"Fayette, AL",under_5,-0.05056934028776472
1059,"Franklin, AL",under_5,0.2157161863323347
1061,"Geneva, AL",under_5,-0.026548852776321685
1063,"Greene, AL",under_5,0.19278940055859617
1065,"Hale, AL",under_5,0.1296054874622461
1067,"Henry, AL",under_5,-0.10213253383380194
1069,"Houston, AL",under_5,0.07505671224978938
1071,"Jackson, AL",under_5,-0.08006886575571881
1073,"Jefferson, AL",under_5,0.07774782863145147
1075,"Lamar, AL",under_5,0.161395339876798
1077,"Lauderdale, AL",under_5,-0.08108897105754209
1079,"Lawrence, AL",under_5,-0.039108110190634315
1081,"Lee, AL",under_5,-0.011016417629944208
1083,"Limestone, AL",under_5,-0.014634740990067008
1085,"Lowndes, AL",under_5,0.02836586130220775
1087,"Macon, AL",under_5,-0.11967203848948316
1089,"Madison, AL",under_5,0.012008179006662845
1091,"Marengo, AL",under_5,0.11445914255089917
1093,"Marion, AL",under_5,-0.08687713215250359
1095,"Marshall, AL",under_5,0.1906135348660778
1097,"Mobile, AL",under_5,0.10740119315983843
1099,"Monroe, AL",under_5,-0.3125073407655755
1101,"Montgomery, AL",under_5,0.14687439821951176
1103,"Morgan, AL",under_5,0.053621641451349955
1105,"Perry, AL",under_5,0.06853513797113231
1107,"Pickens, AL",under_5,-0.07717485992570361
1109,"Pike, AL",under_5,-0.06603720215420872
1111,"Randolph, AL",under_5,-0.002758608876307078
1113,"Russell, AL",under_5,0.15301126920999586
