GeoFIPS,GeoName,Category,Value
1001,"Autauga, AL",under_5,-0.0011590249468458325
1003,"Baldwin, AL",under_5,-0.05062430548720487
1005,"Barbour, AL",under_5,-0.0596464998897438
1007,"Bibb, AL",under_5,-0.04594878407463354
1009,"Blount, AL",under_5,0.022520513255769536
1011,"Bullock, AL",under_5,-0.04146132125491431
1013,"Butler, AL",under_5,-0.004904266394647583
1015,"Calhoun, AL",under_5,0.007699655336118827
1017,"Chambers, AL",under_5,0.02431249430082194
1019,"Cherokee, AL",under_5,-0.16570038109211505
1021,"Chilton, AL",under_5,0.04157944119024459
1023,"Choctaw, AL",under_5,-0.029108936749114633
1025,"Clarke, AL",under_5,0.054623788828548125
1027,"Clay, AL",under_5,-0.057233837051982484
1029,"Cleburne, AL",under_5,0.0052791446438014145
1031,"Coffee, AL",under_5,0.043321037360286585
1033,"Colbert, AL",under_5,-0.012838285240119984
1035,"Conecuh, AL",under_5,-0.17140177369121135
1037,"Coosa, AL",under_5,-0.15446583996324692
1039,"Covington, AL",under_5,-0.006422994764815226
1041,"Crenshaw, AL",under_5,-0.030787514678713213
1043,"Cullman, AL",under_5,0.045303997956525066
1045,"Dale, AL",under_5,0.09731236805793819
1047,"Dallas, AL",under_5,0.05141095282314545
1049,"DeKalb, AL",under_5,0.021828052247960583
1051,"Elmore, AL",under_5,-0.011550135380978266
1053,"Escambia, AL",under_5,0.0025211956674684455
1055,"Etowah, AL",under_5,0.014834175622760348
1057,"Fayette, AL",under_5,-0.022676182861427807
1059,"Franklin, AL",under_5,0.18551884528759333
1061,"Geneva, AL",under_5,-0.029956290512657135
1063,"Greene, AL",under_5,0.14297968986756304
1065,"Hale, AL",under_5,0.11132801491852584
1067,"Henry, AL",under_5,-0.09347441894476649
1069,"Houston, AL",under_5,0.05167871565068238
1071,"Jackson, AL",under_5,-0.06861349801487526
1073,"Jefferson, AL",under_5,0.07472167838331623
1075,"Lamar, AL",under_5,0.015282358011901698
1077,"Lauderdale, AL",under_5,-0.07765148121854226
1079,"Lawrence, AL",under_5,-0.06943672021102565
1081,"Lee, AL",under_5,-0.0037495159849296744
1083,"Limestone, AL",under_5,-0.043299338753861605
1085,"Lowndes, AL",under_5,0.061577517813939275
1087,"Macon, AL",under_5,-0.1344463808913633
1089,"Madison, AL",under_5,0.010126506302453375
1091,"Marengo, AL",under_5,0.1078854910319651
1093,"Marion, AL",under_5,-0.08990066108671657
1095,"Marshall, AL",under_5,0.16274388554696229
1097,"Mobile, AL",under_5,0.09700143897149549
1099,"Monroe, AL",under_5,-0.076970503048579
