GeoFIPS,GeoName,Category,Value
1001,"Autauga, AL",under_5,0.020377901746704064
1003,"Baldwin, AL",under_5,-0.05144180186917735
1005,"Barbour, AL",under_5,-0.046721040013491644
1007,"Bibb, AL",under_5,-0.049581350255113565
1009,"Blount, AL",under_5,0.025217820892652787
1011,"Bullock, AL",under_5,-0.01800726010439957
1013,"Butler, AL",under_5,-0.003441494905836895
1015,"Calhoun, AL",under_5,0.0024815066380734496
1017,"Chambers, AL",under_5,0.0584602885833756
1019,"Cherokee, AL",under_5,-0.1284709687904585
1021,"Chilton, AL",under_5,0.055138832163919016
1023,"Choctaw, AL",under_5,-0.021500759162353167
1025,"Clarke, AL",under_5,0.07615147508600462
1027,"Clay, AL",under_5,-0.04391991979547549
1029,"Cleburne, AL",under_5,0.048386189497494625
1031,"Coffee, AL",under_5,0.04387411445146472
1033,"Colbert, AL",under_5,-0.008500690947896294
1035,"Conecuh, AL",under_5,-0.2015005630433594
1037,"Coosa, AL",under_5,-0.14119682089931618
1039,"Covington, AL",under_5,0.018264437800306288
1041,"Crenshaw, AL",under_5,-0.02845136490850475
1043,"Cullman, AL",under_5,0.03663188978755416
1045,"Dale, AL",under_5,0.12722654861044713
1047,"Dallas, AL",under_5,0.04967112795529127
1049,"DeKalb, AL",under_5,0.02021066349708245
1051,"Elmore, AL",under_5,-0.016052170279230893
1053,"Escambia, AL",under_5,0.024312708578938524
1055,"Etowah, AL",under_5,0.02238785825815426
1057,"Fayette, AL",under_5,-0.05070660612135969
1059,"Franklin, AL",under_5,0.21397674194276806
1061,"Geneva, AL",under_5,-0.026836619105688686
1063,"Greene, AL",under_5,0.1911770149973817
1065,"Hale, AL",under_5,0.12835807376846664
1067,"Henry, AL",under_5,-0.10194787498864633
1069,"Houston, AL",under_5,0.07413795014368763
1071,"Jackson, AL",under_5,-0.08002162085773512
1073,"Jefferson, AL",under_5,0.07681262646845277
1075,"Lamar, AL",under_5,0.15996181917435215
1077,"Lauderdale, AL",under_5,-0.08103535905007808
1079,"Lawrence, AL",under_5,-0.03931718182438848
1081,"Lee, AL",under_5,-0.011401450764532584
1083,"Limestone, AL",under_5,-0.01499712559008115
