GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",-1.0,-0.9606741989204741,-0.996904272164463,-0.9911527746485019,-0.9955505585864604,-0.9894856777668989,-0.9978227329420853,-0.9896828430747395,-0.9983029015377959,-0.9969831475208096,-0.9870314868449555,-0.9904508677159455
1003,"Baldwin, AL",-1.0,-0.9453620867550504,-0.9542970040000431,-0.8798209747930451,-0.9064940540987376,-0.8792898348039014,-0.8597710918199641,-0.9604769116883293,-0.9114981589175966,-0.9797310071851116,-0.8494447487516805,-0.9716246650008027
1005,"Barbour, AL",-1.0,-0.9817903204997767,-0.9921872872949865,-0.9856193815030839,-0.97803009638391,-0.9883016327193145,-0.9982888499435456,-0.9810828355827245,-0.9982895790809957,-0.977282685387341,-0.981038187836303,-0.9995883533376994
1007,"Bibb, AL",-1.0,-0.9943899391987112,-1.0,-0.9995373683884461,-0.9973995673311798,-1.0,-1.0,-0.9967909474810619,-0.9965523611366103,-0.9901650927004676,-0.9949938778824752,-0.9997164211881929
1009,"Blount, AL",-1.0,-0.9958663005838726,-1.0,-0.9900528025845973,-0.9891626202256181,-0.9947560377177981,-0.9958995374404949,-1.0,-0.9947700927531499,-0.9932164844644621,-0.9959540444395459,-0.9987875999547847
1011,"Bullock, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9980266775532495,-0.9945047879495653,-0.9886667730797736,-0.960200269457907,-0.9546745019421617,-0.9962289957887894,-0.9987798152590155
1013,"Butler, AL",-1.0,-0.9837352586035694,-0.9968168245591081,-0.9829356282776837,-0.9989474240386683,-0.9917268453656795,-1.0,-0.9904150135084486,-0.9633747535909574,-1.0,-0.9738320681634697,-0.9975237806675964
1015,"Calhoun, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9974799160706223,-0.9909442480545008,-0.9980133855918858,-0.9935740758488055,-0.9990519047399391,-0.9656505993015684,-0.9992498883042521
1017,"Chambers, AL",-1.0,-0.9974657104207124,-0.9926338414403053,-0.9930415592962073,-0.9811049957472167,-0.988850936336122,-0.981471899917496,-0.9447783696012896,-0.9780328912621887,-0.999053666838037,-0.9233040350210073,-0.9991168898415145
1019,"Cherokee, AL",-1.0,-0.9959611356611745,-0.9906367731021148,-0.9964191190447119,-1.0,-0.9892295301163503,-0.9925854983146757,-0.9954880590597845,-0.9939253019506313,-1.0,-0.9525472413485959,-0.9995883533376994
1021,"Chilton, AL",-1.0,-0.5367115776808933,-0.3999336807549059,-0.20683353467728827,-0.8081921800314227,-0.976440671089101,-0.9878339796430354,-0.978669405993348,-0.9671035074476946,-0.9523239616704531,-0.9701779512403477,-0.9671965405982907
1023,"Choctaw, AL",-1.0,-0.9952360714983626,-1.0,-1.0,-1.0,-0.9966166957250842,-1.0,-0.9924482861922824,-1.0,-1.0,-0.9999910055497646,-1.0
1025,"Clarke, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9821312283197886,-0.9863721774536608,-0.9984806799131998,-1.0,-0.9925408117324339,-0.993784834887393,-0.9801034976674682
1027,"Clay, AL",-1.0,-0.6436535909085652,-0.9919742786042207,-0.9948303957472733,-0.9951428312729169,-1.0,-1.0,-0.9994118704741225,-0.9941758554055429,-0.9950532068763813,-0.9963780338291888,-0.9918087619870251
1029,"Cleburne, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1031,"Coffee, AL",-1.0,-0.9292262369614909,-0.9902789974362287,-0.9200976269707615,-0.9770196576759111,-0.9941745337347081,-1.0,-0.9959203560438795,-0.9863616323831135,-0.980688680475325,-0.9956289490302405,-0.9874130708591276
1033,"Colbert, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9952792199848409,-0.9767680316782793,-0.9886733368957166,-0.9394297353676365,-0.9919583464224971,-0.9475833751582765,-0.9511397823722891
1035,"Conecuh, AL",-1.0,-0.9916932149059422,-0.9986467075777984,-0.9915265995453234,-0.9917291027729759,-0.9925188859541719,-0.9934541985767833,-0.980899600561551,-0.9980397101290978,-0.9968660274545911,-0.9960003658582578,-0.9931598869574356
1037,"Coosa, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1039,"Covington, AL",-1.0,-0.9958970076880467,-0.9820039666119058,-0.9628076741714957,-0.9909715690489721,-0.9796641239404271,-0.9917505559004809,-0.9948002815139917,-0.9970462934407732,-0.9937903230610112,-0.9952603024928957,-0.973339758802316
1041,"Crenshaw, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1043,"Cullman, AL",-1.0,-0.9818991155742789,-0.9712245520185897,-0.9687598266339548,-0.9694603281116189,-0.9896932301278288,-0.9953950212040682,-0.9831669633184008,-0.9860644946953375,-0.9879444707323776,-0.9871252809720094,-0.9535902692144473
1045,"Dale, AL",-1.0,-0.9896309492600064,-0.9988891790671147,-0.9874318665081585,-0.9797636299104582,-0.9702711039359412,-0.9800630614073962,-0.9853997063026655,-0.9547340438836303,-0.9721015115958541,-0.9548582006481778,-0.9524384910010335
1047,"Dallas, AL",-1.0,-0.9893159080622455,-0.9945746229834459,-0.9694440957017305,-0.9434656549072643,-0.989082638971764,-0.9963042638552735,-0.9964064995534548,-0.9978134311792025,-0.9932805037585498,-0.9949559932580839,-0.9963473768360733
1049,"DeKalb, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9849839634015295,-0.9948765427623253,-0.9809557850834183,-0.9972386894914992,-0.9952901604236811,-0.9967235736238791,-0.9906252229466889
1051,"Elmore, AL",-1.0,-1.0,-0.9955323933973815,-0.9923367196713702,-0.993566767655875,-0.9890182750817231,-0.9955472231915404,-0.98477490944215,-0.9940680842088587,-0.9982334263890492,-0.9986792729163458,-0.9973230068688369
1053,"Escambia, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9568825121656162,-0.9621067396294368,-0.9850362567773898,-0.960998437999616,-0.9964690797241609,-0.9949853331547515,-0.9878431135533813
1055,"Etowah, AL",-1.0,-0.9809597128905317,-0.9831646035382903,-0.9068925648712312,-0.9823931452268179,-0.9184525723894271,-0.988136145480272,-0.9710861729447755,-0.990802675258846,-0.9724303861255292,-0.9784729616347392,-0.9887043424048397
1057,"Fayette, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9978293489928268,-0.9987580231588853,-0.9741232012078237,-1.0,-0.9805214108810292,-0.9834854158452297,-0.9990322827308563
1059,"Franklin, AL",-1.0,-0.9971305237979201,-0.9834967484051258,-1.0,-0.9829620694278085,-0.9970316162343223,-0.997956534239354,-0.9975989793627509,-0.9969848656333008,-1.0,-0.9991678154753276,-0.9670922522947998
1061,"Geneva, AL",0.07315677902834722,0.0672003648667232,0.08603152417643489,0.10960713999773344,0.1028812599407168,0.008947723025469362,-0.8672971866532038,-0.9969654549505056,-1.0,-0.9968374122787298,-0.9970988400765971,-0.9972557712473278
1063,"Greene, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1065,"Hale, AL",-1.0,-0.8618804967030569,-0.8024460615167718,-0.7606168292529429,-0.7890921105278867,-0.9808523506145254,-0.998116890357633,-0.9978217424967499,-1.0,-0.998068286447056,-0.9990182377679142,-0.9989008851162499
1067,"Henry, AL",-1.0,-0.9912688652187207,-0.9967377752281066,-0.9694520291304813,-0.984870506159587,-0.995186155768331,-0.9902433732466678,-1.0,-0.9854909445499168,-0.9855588385473077,-0.9956734265866541,-0.9936050142149369
1069,"Houston, AL",-1.0,-0.938008175375313,-0.9774737630354202,-0.9945860418065411,-0.9444552388315934,-0.9407939159982465,-0.9383362816398249,-0.9307508269318596,-1.0,-1.0,-1.0,-1.0
1071,"Jackson, AL",-1.0,-0.9967612562012276,-0.9911458094907768,-0.9967436526383111,-0.9762786815096451,-0.9951374499511393,-0.9956617361016282,-0.9736252951077308,-0.992585716877192,-0.9920602778517361,-0.9873403832493872,-0.9863319312129645
1073,"Jefferson, AL",-1.0,0.0014915798734551828,-0.6824357306388671,-0.27846296527119174,-0.0994204102064421,-0.2225522380288183,-0.7003060564482305,-0.27073464980046014,-0.6708977923271908,-0.32284619208925414,-0.2777118134791353,-0.3289002908814236
1075,"Lamar, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1077,"Lauderdale, AL",-1.0,-0.9670008647619281,-0.9237326547430975,-0.971744399870841,-0.9531634348036926,-0.9852629902596999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1079,"Lawrence, AL",-1.0,-0.9992546437221684,-1.0,-0.9987514603933136,-0.9980700160405627,-1.0,-1.0,-0.9913591138755072,-0.9924573852381389,-0.9935674554880778,-0.9997301664929403,-0.9960359798575983
1081,"Lee, AL",-1.0,-0.8062869148105473,-0.8270058208372998,-0.7634952480108947,-0.9118281538062681,-0.8163972634995458,-0.8850192312492967,-0.7974305858845542,-0.9381616855492232,-0.6887046220146613,-0.7738200048068141,-0.8368451654107434
1083,"Limestone, AL",-1.0,-0.610462878546044,-0.7825044967418455,-0.7885721079194171,-0.8609315247442549,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1085,"Lowndes, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1087,"Macon, AL",-1.0,-0.9809529162544167,-0.9933788096784183,-0.9917852596690487,-0.992802431687979,-0.9955570863034944,-0.9989683312542225,-0.9810081862624366,-0.9891932058583541,-0.9980192987145775,-0.9984276801543635,-0.9954329540881421
1089,"Madison, AL",-1.0,-0.8837014636751459,-0.8535426771242531,-0.8944350658612045,-0.8002427397433081,-0.3157342400891636,-0.14216146038820987,-0.6374511343924851,-0.23774829655974428,-0.4327757698928201,0.0003067170158149454,-0.2852241046966386
1091,"Marengo, AL",-1.0,-0.992263863407955,-0.9753772003868602,-0.9857154063374176,-0.9674306322177606,-0.9527840944930522,-0.9958768758047998,-0.9952785252096886,-0.9757152274383205,-1.0,-0.998748647111011,-0.9961486612706254
1093,"Marion, AL",-1.0,-0.9933645761819417,-0.9983478804551179,-0.9908327063180795,-0.9923745013027555,-0.9691029932801384,-0.9965475689154002,-0.995928212292608,-1.0,-0.9788415368206667,-0.9989324666904703,-0.995487081050383
1095,"Marshall, AL",-1.0,-0.9961477986710229,-0.916449010376228,-0.8027635163082296,-0.8546115069923372,-0.935989687665433,-0.8660726243977643,-0.9475823969200733,-0.9870975365025556,-0.9860062384975128,-0.9909425976074817,-0.9825312982046818
1097,"Mobile, AL",-1.0,-0.8065030703314682,-0.8392200397597851,-0.30650506989633497,-0.5039899296762764,-0.5882834686548016,-0.6434976220688501,-0.6127955329756589,-0.8103498819153712,-0.5979039785829192,-0.518639217751224,-0.3099240425004872
