GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",-1.0,-0.9606741989204742,-0.996904272164463,-0.9911527746485019,-0.9955505585864604,-0.9894856777668989,-0.9978227329420853,-0.9896828430747394,-0.9983029015377959,-0.9969831475208096,-0.9870314868449555,-0.9904508677159455
1003,"Baldwin, AL",-1.0,-0.9453620867550505,-0.9542970040000431,-0.8798209747930451,-0.9064940540987376,-0.8792898348039014,-0.8597710918199641,-0.9604769116883293,-0.9114981589175964,-0.9797310071851117,-0.8494447487516805,-0.9716246650008028
1005,"Barbour, AL",-1.0,-0.9817903204997768,-0.9921872872949865,-0.9856193815030839,-0.97803009638391,-0.9883016327193145,-0.9982888499435455,-0.9810828355827245,-0.9982895790809957,-0.9772826853873411,-0.9810381878363031,-0.9995883533376992
1007,"Bibb, AL",-1.0,-0.9943899391987114,-1.0,-0.999537368388446,-0.9973995673311797,-1.0,-1.0,-0.9967909474810618,-0.9965523611366103,-0.9901650927004676,-0.9949938778824752,-0.9997164211881929
1009,"Blount, AL",-1.0,-0.9958663005838726,-1.0,-0.9900528025845974,-0.9891626202256181,-0.9947560377177982,-0.9958995374404949,-1.0,-0.9947700927531499,-0.9932164844644621,-0.9959540444395459,-0.9987875999547848
1011,"Bullock, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9980266775532495,-0.9945047879495654,-0.9886667730797735,-0.960200269457907,-0.9546745019421619,-0.9962289957887894,-0.9987798152590155
1013,"Butler, AL",-1.0,-0.9837352586035696,-0.9968168245591081,-0.9829356282776837,-0.9989474240386682,-0.9917268453656793,-1.0,-0.9904150135084486,-0.9633747535909574,-1.0,-0.9738320681634698,-0.9975237806675964
1015,"Calhoun, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-0.997479916070622,-0.9909442480545008,-0.9980133855918858,-0.9935740758488055,-0.999051904739939,-0.9656505993015685,-0.9992498883042521
1017,"Chambers, AL",-1.0,-0.9974657104207126,-0.9926338414403052,-0.9930415592962073,-0.9811049957472168,-0.988850936336122,-0.981471899917496,-0.9447783696012896,-0.9780328912621887,-0.999053666838037,-0.9233040350210073,-0.9991168898415146
1019,"Cherokee, AL",-1.0,-0.9959611356611747,-0.9906367731021147,-0.9964191190447119,-1.0,-0.9892295301163503,-0.9925854983146757,-0.9954880590597845,-0.9939253019506313,-1.0,-0.9525472413485958,-0.9995883533376992
