GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",-0.01185573320754374,-0.015670530588207665,-0.01737323024684656,-0.017687803804152802,-0.017576871665497706,-0.017032212340694075,-0.015082236520880699,-0.016929426837124506,-0.016384468814377162,-0.017233964064891638,-0.01676441371100168,-0.01822531258153648
1003,"Baldwin, AL",-0.01185573320754374,-0.015422926872303289,-0.016651880475698544,-0.015745024209403158,-0.016031795034221252,-0.015186688313764019,-0.013039524877187514,-0.01643377680661673,-0.015016974405440142,-0.016937549061480928,-0.014509309467648168,-0.017886389272894432
1005,"Barbour, AL",-0.01185573320754374,-0.01601198457843034,-0.01729337160408817,-0.017591247154082668,-0.017272908615439175,-0.017012382934791792,-0.015089133320543624,-0.016783478091448534,-0.016384258941186225,-0.016895483353543295,-0.016666184417478136,-0.018389810891350722
1007,"Bibb, AL",-0.01185573320754374,-0.016215722400537813,-0.017425640857048563,-0.01783411272894997,-0.01760894998783813,-0.017208296912590737,-0.015114451970914322,-0.01705005629498435,-0.016356891943988927,-0.017116821060735865,-0.016894915633787422,-0.018392116435935413
1009,"Blount, AL",-0.01185573320754374,-0.016239595309240795,-0.017425640857048563,-0.017668609528631696,-0.017466047495247494,-0.017120475801794877,-0.015053780358338598,-0.017104515977765744,-0.01632881522612084,-0.017169247977927293,-0.016910652523916103,-0.018375395304719433
1011,"Bullock, AL",-0.01185573320754374,-0.01630643753649963,-0.017425640857048563,-0.017842185505023145,-0.01765406464949748,-0.017175249534121084,-0.015033143222108358,-0.016912183384807933,-0.015784219267787503,-0.016507039271221435,-0.016915158906335548,-0.018375255160464454
1013,"Butler, AL",-0.01185573320754374,-0.016043434621614172,-0.01737174975925282,-0.017544416056291534,-0.017635803616845802,-0.01706974552294538,-0.015114451970914322,-0.016941852299623417,-0.01583422892167452,-0.01728579734339397,-0.01654807674500025,-0.018352643344809683
1015,"Calhoun, AL",-0.01185573320754374,-0.01630643753649963,-0.017425640857048563,-0.017842185505023145,-0.01765406464949748,-0.017166092872072936,-0.014980460336545875,-0.01707080186698051,-0.01630997392520428,-0.017269507897410996,-0.016413982624836176,-0.01838371766543545
1017,"Chambers, AL",-0.01185573320754374,-0.016265457902606473,-0.017300931783657325,-0.01772076265888667,-0.017326255373843136,-0.017021582218531117,-0.014840304043751806,-0.016167355555102625,-0.01606514679267501,-0.017269538172438148,-0.015719913905985927,-0.018381323356640555
1019,"Cherokee, AL",-0.01185573320754374,-0.016241128801129157,-0.017267121321342005,-0.01777970019833197,-0.01765406464949748,-0.017027922593103928,-0.01500474480997982,-0.017027945412590673,-0.016315506922344736,-0.01728579734339397,-0.016199217607312355,-0.018389810891350722
1021,"Chilton, AL",-0.01185573320754374,-0.008814262175562804,-0.0072650898729123,-0.003999147135529846,-0.014326228210671532,-0.016813744636046346,-0.014934439743603756,-0.01674252020516287,-0.015892970235457993,-0.016466653011461885,-0.016488185910901065,-0.017806670282706993
1023,"Choctaw, AL",-0.01185573320754374,-0.016229404445248896,-0.017425640857048563,-0.017842185505023145,-0.01765406464949748,-0.01715163644009532,-0.015114451970914322,-0.016976358382111534,-0.016411203771559024,-0.01728579734339397,-0.01697681721677724,-0.01839722156967727
1025,"Clarke, AL",-0.01185573320754374,-0.01630643753649963,-0.017425640857048563,-0.017842185505023145,-0.01765406464949748,-0.016909045895628694,-0.014912810397631482,-0.017078732152493448,-0.016411203771559024,-0.01715763904131451,-0.016875099709075747,-0.01803903204052737
1027,"Clay, AL",-0.01185573320754374,-0.010543818061128696,-0.017289765357723974,-0.017751977405225827,-0.017569798028212014,-0.017208296912590737,-0.015114451970914322,-0.01709453504947611,-0.01631945398472945,-0.017200805235207617,-0.016917601601481258,-0.01824975824351227
1029,"Cleburne, AL",-0.01185573320754374,-0.01630643753649963,-0.017425640857048563,-0.017842185505023145,-0.01765406464949748,-0.017208296912590737,-0.015114451970914322,-0.017104515977765744,-0.016411203771559024,-0.01728579734339397,-0.016976964633200753,-0.01839722156967727
1031,"Coffee, AL",-0.01185573320754374,-0.015162000903454431,-0.017261064158063166,-0.016447880641740076,-0.01725537838458424,-0.01711073728568202,-0.015114451970914322,-0.017035281781557443,-0.016196353364922866,-0.01695400325677565,-0.016905324292267765,-0.0181706241836449
1033,"Colbert, AL",-0.01185573320754374,-0.01630643753649963,-0.017425640857048563,-0.017842185505023145,-0.01765406464949748,-0.01712923759444196,-0.01477070368905542,-0.01691229477760614,-0.015457005986054595,-0.017147631525766927,-0.01611785907750163,-0.017517600507190756
1035,"Conecuh, AL",-0.01185573320754374,-0.016172116055966024,-0.017402729655231375,-0.017694326965092544,-0.0175105733834362,-0.017083009938334115,-0.015017598374846508,-0.016780368444318627,-0.016380322670377923,-0.017231951794588918,-0.016911411720191172,-0.01827408201864733
1037,"Coosa, AL",-0.01185573320754374,-0.01630643753649963,-0.017425640857048563,-0.017842185505023145,-0.01765406464949748,-0.017208296912590737,-0.015114451970914322,-0.017104515977765744,-0.016411203771559024,-0.01728579734339397,-0.016976964633200753,-0.01839722156967727
1039,"Covington, AL",-0.01185573320754374,-0.016240091845936888,-0.01712096704196997,-0.017193183787570843,-0.01749743094324796,-0.016867728686919436,-0.014992390732273875,-0.017016273363831713,-0.01636467303349598,-0.017179107267967564,-0.01689928226746884,-0.01791726583895281
1041,"Crenshaw, AL",-0.01185573320754374,-0.01630643753649963,-0.017425640857048563,-0.017842185505023145,-0.01765406464949748,-0.017208296912590737,-0.015114451970914322,-0.017104515977765744,-0.016411203771559024,-0.01728579734339397,-0.016976964633200753,-0.01839722156967727
1043,"Cullman, AL",-0.01185573320754374,-0.016013743817664072,-0.01693846944574673,-0.017297049136956955,-0.017124230269761842,-0.01703568825437296,-0.015046315384660058,-0.016818847408958004,-0.016191672424881398,-0.01707866780030698,-0.01676595098044875,-0.01756171680583629
1045,"Dale, AL",-0.01185573320754374,-0.01613876893977606,-0.017406834691922057,-0.017622874706333724,-0.01730298388638085,-0.01671042092612185,-0.014819458309091038,-0.016856738799604587,-0.01569810617834444,-0.01680646310053424,-0.016237094512315475,-0.017540981264670408
1047,"Dallas, AL",-0.01185573320754374,-0.01613367467756499,-0.01733378926993623,-0.017308989641520944,-0.016673239723543287,-0.017025462582229034,-0.015059768810648189,-0.017043531959886504,-0.016376758020477666,-0.017170347912451422,-0.016894294714081326,-0.018331465068238684
1049,"DeKalb, AL",-0.01185573320754374,-0.01630643753649963,-0.017425640857048563,-0.017842185505023145,-0.01765406464949748,-0.01695682128531739,-0.015038643820253328,-0.016781321941321314,-0.016367703915691534,-0.017204876399922298,-0.01692326490905771,-0.01822845143467222
1051,"Elmore, AL",-0.01185573320754374,-0.01630643753649963,-0.017350004336272318,-0.017708463375146977,-0.017542454976282262,-0.0170243846691972,-0.015048567411131142,-0.01684613551422831,-0.016317756224779822,-0.017255445422428295,-0.016955318292532273,-0.018349028904297127
1053,"Escambia, AL",-0.01185573320754374,-0.01630643753649963,-0.017425640857048563,-0.017842185505023145,-0.01765406464949748,-0.01648619668256357,-0.0145537683115331,-0.016850570780858387,-0.015796793328473946,-0.017225131731409493,-0.016894775587796063,-0.01817836609897827
1055,"Etowah, AL",-0.01185573320754374,-0.015998553475449095,-0.017140616784203755,-0.016217444605923448,-0.017348603587836076,-0.01584258556967799,-0.014938910695238006,-0.016613826134632026,-0.01626631497230646,-0.016812113660837347,-0.016624140637073626,-0.018193870508472765
1057,"Fayette, AL",-0.01185573320754374,-0.01630643753649963,-0.017425640857048563,-0.017842185505023145,-0.01765406464949748,-0.01717194485590956,-0.015096075339365744,-0.016665367216111227,-0.016411203771559024,-0.016951129326839398,-0.016706294165318103,-0.018379800214495923
1059,"Franklin, AL",-0.01185573320754374,-0.016260037908152336,-0.017146240039885075,-0.017842185505023145,-0.01735847389627765,-0.01715858515362123,-0.01508421628305956,-0.017063769124648576,-0.01636370533972309,-0.01728579734339397,-0.01696332536775713,-0.017804792790209634
1061,"Geneva, AL",0.4014489765695417,0.35157882062136325,0.3753751806268095,0.3884875036316702,0.42414614878794454,0.048040896818794865,-0.013150889363654605,-0.017053017801450743,-0.016411203771559024,-0.017231460149793043,-0.016929415427615724,-0.01834781849149747
1063,"Greene, AL",-0.01185573320754374,-0.01630643753649963,-0.017425640857048563,-0.017842185505023145,-0.01765406464949748,-0.017208296912590737,-0.015114451970914322,-0.017104515977765744,-0.016411203771559024,-0.01728579734339397,-0.016976964633200753,-0.01839722156967727
1065,"Hale, AL",-0.01185573320754374,-0.01407295967196831,-0.014080877173265116,-0.013664737959067974,-0.013994826327860976,-0.0168876282208269,-0.015086588957792135,-0.017067549559640627,-0.016411203771559024,-0.017252608112219514,-0.016960873831406098,-0.018377434724677788
1067,"Henry, AL",-0.01185573320754374,-0.016165254266702678,-0.01737041145434337,-0.0173091280799319,-0.01739158348290948,-0.0171276790376661,-0.014970089959215116,-0.017104515977765744,-0.016182637036411984,-0.017037679387868265,-0.01690605326824024,-0.018282095466075843
1069,"Houston, AL",-0.01185573320754374,-0.015304010155361869,-0.017044269948125246,-0.017747713492432426,-0.01669040848155512,-0.016216752165267745,-0.014202046525004453,-0.01592929102907792,-0.016411203771559024,-0.01728579734339397,-0.016976964633200753,-0.01839722156967727
1071,"Jackson, AL",-0.01185573320754374,-0.01625406682052266,-0.017275739335458895,-0.017785363218661643,-0.017242523087213857,-0.017126863355899857,-0.015050261778555285,-0.01665691731105956,-0.016294403928504897,-0.017149382841235794,-0.01676947646910476,-0.018151160777210684
