GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",-1.0,-0.9606741989204741,-0.996904272164463,-0.9911527746485019,-0.9955505585864602,-0.9894856777668989,-0.9978227329420853,-0.9896828430747395,-0.9983029015377958,-0.9969831475208095,-0.9870314868449555,-0.9904508677159455
1003,"Baldwin, AL",-1.0,-0.9453620867550504,-0.9542970040000434,-0.879820974793045,-0.9064940540987378,-0.8792898348039014,-0.8597710918199644,-0.9604769116883293,-0.9114981589175964,-0.9797310071851116,-0.8494447487516805,-0.9716246650008028
1005,"Barbour, AL",-1.0,-0.9817903204997767,-0.9921872872949867,-0.9856193815030838,-0.9780300963839101,-0.9883016327193145,-0.9982888499435456,-0.9810828355827246,-0.9982895790809956,-0.977282685387341,-0.981038187836303,-0.9995883533376994
1007,"Bibb, AL",-1.0,-0.9943899391987113,-1.0,-0.999537368388446,-0.9973995673311798,-1.0,-1.0,-0.996790947481062,-0.9965523611366102,-0.9901650927004675,-0.9949938778824752,-0.9997164211881928
1009,"Blount, AL",-1.0,-0.9958663005838726,-1.0,-0.9900528025845973,-0.9891626202256181,-0.9947560377177981,-0.9958995374404949,-1.0,-0.9947700927531499,-0.993216484464462,-0.9959540444395458,-0.9987875999547848
1011,"Bullock, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9980266775532495,-0.9945047879495654,-0.9886667730797736,-0.960200269457907,-0.9546745019421617,-0.9962289957887893,-0.9987798152590154
1013,"Butler, AL",-1.0,-0.9837352586035695,-0.9968168245591082,-0.9829356282776837,-0.9989474240386683,-0.9917268453656795,-1.0,-0.9904150135084486,-0.9633747535909573,-1.0,-0.9738320681634698,-0.9975237806675964
1015,"Calhoun, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9974799160706221,-0.9909442480545008,-0.9980133855918859,-0.9935740758488053,-0.999051904739939,-0.9656505993015684,-0.9992498883042521
1017,"Chambers, AL",-1.0,-0.9974657104207125,-0.9926338414403054,-0.9930415592962073,-0.9811049957472167,-0.9888509363361219,-0.9814718999174962,-0.9447783696012895,-0.9780328912621887,-0.999053666838037,-0.9233040350210073,-0.9991168898415145
1019,"Cherokee, AL",-1.0,-0.9959611356611747,-0.9906367731021148,-0.9964191190447119,-1.0,-0.9892295301163502,-0.9925854983146758,-0.9954880590597845,-0.9939253019506311,-1.0,-0.9525472413485958,-0.9995883533376994
1021,"Chilton, AL",-1.0,-0.5367115776808933,-0.3999336807549059,-0.20683353467728838,-0.8081921800314226,-0.976440671089101,-0.9878339796430354,-0.9786694059933481,-0.9671035074476945,-0.952323961670453,-0.9701779512403477,-0.9671965405982907
1023,"Choctaw, AL",-1.0,-0.9952360714983626,-1.0,-1.0,-1.0,-0.996616695725084,-1.0,-0.9924482861922824,-1.0,-1.0,-0.9999910055497647,-1.0
1025,"Clarke, AL",-1.0,-1.0,-1.0,-1.0,-1.0,-0.9821312283197885,-0.9863721774536607,-0.9984806799131998,-1.0,-0.9925408117324339,-0.993784834887393,-0.9801034976674682
