GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",4901.0,4991.0,4681.0,4904.0,4795.0,4926.0,5627.0,5020.0,6152.0,5155.0,5366.0,5653.0,6459.0,8152.0,7017.0,7397.0,7204.0,6966.0,7444.0,7390.0,7587.0,6723.0,6242.0,6296.0
1003,"Baldwin, AL",15089.0,14668.0,13855.0,16313.0,16175.0,15753.0,16089.0,18249.0,18269.0,17500.0,17110.0,23590.0,24056.0,24728.0,26177.0,27429.0,25696.0,25941.0,24005.0,21199.0,21069.0,22360.0,20189.0,25526.0
1005,"Barbour, AL",5795.0,5903.0,5847.0,6312.0,6152.0,5717.0,6109.0,5694.0,7247.0,6442.0,6399.0,8676.0,6098.0,7051.0,6892.0,6654.0,5943.0,7380.0,6787.0,7414.0,6788.0,5909.0,5548.0,5089.0
1007,"Bibb, AL",3313.0,3399.0,3561.0,3605.0,3546.0,3383.0,3476.0,3364.0,3791.0,3664.0,3753.0,3658.0,4316.0,4562.0,4371.0,4689.0,3666.0,4516.0,4099.0,4137.0,4400.0,4101.0,3549.0,4204.0
1009,"Blount, AL",6176.0,6271.0,6193.0,7152.0,6792.0,6503.0,6844.0,6248.0,7118.0,7329.0,7461.0,8457.0,9358.0,8505.0,9264.0,9878.0,10000.0,8399.0,8033.0,7343.0,7527.0,9324.0,7525.0,6992.0
1011,"Bullock, AL",2909.0,2724.0,2850.0,3218.0,3087.0,2569.0,2887.0,3628.0,3074.0,3155.0,3074.0,3230.0,2866.0,2909.0,2848.0,3123.0,3179.0,3544.0,2841.0,2956.0,3610.0,2537.0,2552.0,2764.0
1013,"Butler, AL",5068.0,4650.0,4343.0,4440.0,4185.0,4118.0,4310.0,4722.0,4602.0,4598.0,4415.0,5792.0,5791.0,4902.0,5247.0,5731.0,4988.0,5100.0,4880.0,4154.0,4731.0,4124.0,3954.0,4226.0
1015,"Calhoun, AL",18393.0,18035.0,16561.0,17816.0,17430.0,18095.0,18663.0,18450.0,19388.0,18838.0,19441.0,21134.0,27152.0,23974.0,24533.0,24338.0,23114.0,22579.0,19057.0,19832.0,21719.0,18988.0,15915.0,21630.0
1017,"Chambers, AL",6154.0,6036.0,5558.0,5814.0,5712.0,5725.0,6030.0,5646.0,6314.0,5328.0,6320.0,6974.0,9618.0,7923.0,7210.0,7578.0,7170.0,7532.0,6656.0,6036.0,6181.0,6415.0,5266.0,6699.0
1019,"Cherokee, AL",3562.0,3665.0,3710.0,4052.0,3943.0,3699.0,3914.0,3898.0,4431.0,4565.0,4264.0,4420.0,5434.0,6127.0,5027.0,5199.0,4768.0,4961.0,4273.0,4381.0,4180.0,4121.0,3827.0,4513.0
