GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",2010,758.0
1001,"Autauga, AL",2011,876.0
1001,"Autauga, AL",2012,717.0
1001,"Autauga, AL",2013,722.0
1001,"Autauga, AL",2014,772.0
1001,"Autauga, AL",2015,822.0
1001,"Autauga, AL",2016,742.0
1001,"Autauga, AL",2017,740.0
1001,"Autauga, AL",2018,656.0
1001,"Autauga, AL",2019,614.0
1001,"Autauga, AL",2020,798.0
1001,"Autauga, AL",2021,783.0
1003,"Baldwin, AL",2010,2884.0
1003,"Baldwin, AL",2011,2536.0
1003,"Baldwin, AL",2012,2532.0
1003,"Baldwin, AL",2013,2403.0
1003,"Baldwin, AL",2014,2508.0
1003,"Baldwin, AL",2015,2433.0
1003,"Baldwin, AL",2016,2642.0
1003,"Baldwin, AL",2017,2572.0
1003,"Baldwin, AL",2018,2887.0
1003,"Baldwin, AL",2019,2697.0
1003,"Baldwin, AL",2020,2700.0
1003,"Baldwin, AL",2021,2255.0
1005,"Barbour, AL",2010,126.0
1005,"Barbour, AL",2011,118.0
1005,"Barbour, AL",2012,104.0
1005,"Barbour, AL",2013,157.0
1005,"Barbour, AL",2014,225.0
1005,"Barbour, AL",2015,237.0
1005,"Barbour, AL",2016,256.0
1005,"Barbour, AL",2017,281.0
1005,"Barbour, AL",2018,243.0
1005,"Barbour, AL",2019,155.0
1005,"Barbour, AL",2020,179.0
1005,"Barbour, AL",2021,105.0
1007,"Bibb, AL",2010,223.0
1007,"Bibb, AL",2011,240.0
1007,"Bibb, AL",2012,285.0
1007,"Bibb, AL",2013,245.0
1007,"Bibb, AL",2014,173.0
1007,"Bibb, AL",2015,196.0
1007,"Bibb, AL",2016,128.0
1007,"Bibb, AL",2017,104.0
1007,"Bibb, AL",2018,139.0
1007,"Bibb, AL",2019,103.0
1007,"Bibb, AL",2020,260.0
1007,"Bibb, AL",2021,254.0
1009,"Blount, AL",2010,948.0
1009,"Blount, AL",2011,893.0
1009,"Blount, AL",2012,928.0
1009,"Blount, AL",2013,837.0
1009,"Blount, AL",2014,738.0
1009,"Blount, AL",2015,780.0
1009,"Blount, AL",2016,809.0
1009,"Blount, AL",2017,932.0
1009,"Blount, AL",2018,768.0
1009,"Blount, AL",2019,772.0
1009,"Blount, AL",2020,949.0
1009,"Blount, AL",2021,893.0
1011,"Bullock, AL",2010,125.0
1011,"Bullock, AL",2011,114.0
1011,"Bullock, AL",2012,77.0
1011,"Bullock, AL",2013,85.0
1011,"Bullock, AL",2014,58.0
1011,"Bullock, AL",2015,44.0
1011,"Bullock, AL",2016,34.0
1011,"Bullock, AL",2017,42.0
1011,"Bullock, AL",2018,37.0
1011,"Bullock, AL",2019,22.0
1011,"Bullock, AL",2020,37.0
1011,"Bullock, AL",2021,18.0
1013,"Butler, AL",2010,212.0
1013,"Butler, AL",2011,190.0
1013,"Butler, AL",2012,138.0
1013,"Butler, AL",2013,145.0
1013,"Butler, AL",2014,135.0
1013,"Butler, AL",2015,123.0
1013,"Butler, AL",2016,88.0
1013,"Butler, AL",2017,87.0
1013,"Butler, AL",2018,110.0
1013,"Butler, AL",2019,111.0
1013,"Butler, AL",2020,136.0
1013,"Butler, AL",2021,155.0
1015,"Calhoun, AL",2010,1206.0
1015,"Calhoun, AL",2011,1074.0
1015,"Calhoun, AL",2012,1065.0
1015,"Calhoun, AL",2013,1003.0
1015,"Calhoun, AL",2014,957.0
1015,"Calhoun, AL",2015,1061.0
1015,"Calhoun, AL",2016,1202.0
