GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",274.0,240.0,271.0,269.0,322.0,296.0,435.0,403.0,393.0,334.0,270.0,311.0
1003,"Baldwin, AL",1360.0,1327.0,1238.0,1078.0,1153.0,1333.0,1219.0,1232.0,1279.0,1451.0,1090.0,1424.0
1005,"Barbour, AL",81.0,76.0,50.0,93.0,89.0,43.0,52.0,35.0,21.0,51.0,68.0,50.0
1007,"Bibb, AL",79.0,45.0,0.0,11.0,23.0,24.0,26.0,88.0,106.0,106.0,119.0,142.0
1009,"Blount, AL",352.0,331.0,235.0,209.0,262.0,298.0,238.0,250.0,267.0,188.0,225.0,203.0
1011,"Bullock, AL",118.0,68.0,96.0,127.0,31.0,28.0,15.0,23.0,17.0,20.0,53.0,59.0
1013,"Butler, AL",101.0,90.0,76.0,81.0,80.0,122.0,107.0,90.0,103.0,106.0,76.0,85.0
1015,"Calhoun, AL",846.0,835.0,729.0,724.0,725.0,710.0,685.0,826.0,735.0,694.0,599.0,678.0
1017,"Chambers, AL",394.0,402.0,302.0,256.0,241.0,227.0,288.0,316.0,279.0,292.0,318.0,241.0
1019,"Cherokee, AL",149.0,90.0,88.0,131.0,63.0,96.0,96.0,104.0,101.0,92.0,69.0,33.0
1021,"Chilton, AL",151.0,207.0,189.0,171.0,171.0,189.0,164.0,136.0,124.0,135.0,131.0,89.0
1023,"Choctaw, AL",36.0,3.0,32.0,33.0,83.0,80.0,81.0,69.0,56.0,27.0,34.0,40.0
1025,"Clarke, AL",90.0,36.0,80.0,122.0,115.0,119.0,130.0,89.0,67.0,51.0,51.0,51.0
1027,"Clay, AL",96.0,78.0,76.0,77.0,88.0,115.0,73.0,86.0,81.0,72.0,31.0,38.0
1029,"Cleburne, AL",123.0,81.0,74.0,48.0,29.0,40.0,21.0,19.0,18.0,33.0,16.0,26.0
1031,"Coffee, AL",133.0,127.0,215.0,202.0,222.0,214.0,260.0,233.0,261.0,252.0,206.0,219.0
1033,"Colbert, AL",410.0,336.0,262.0,262.0,202.0,211.0,154.0,194.0,270.0,270.0,266.0,349.0
1035,"Conecuh, AL",70.0,77.0,21.0,21.0,47.0,43.0,65.0,96.0,109.0,77.0,72.0,35.0
1037,"Coosa, AL",0.0,0.0,0.0,0.0,20.0,22.0,36.0,41.0,48.0,34.0,29.0,7.0
1039,"Covington, AL",162.0,144.0,130.0,205.0,204.0,176.0,181.0,199.0,93.0,164.0,136.0,171.0
1041,"Crenshaw, AL",104.0,88.0,78.0,45.0,67.0,63.0,75.0,99.0,121.0,47.0,59.0,61.0
1043,"Cullman, AL",481.0,446.0,544.0,531.0,586.0,476.0,381.0,327.0,316.0,230.0,208.0,183.0
1045,"Dale, AL",291.0,239.0,259.0,231.0,239.0,200.0,207.0,192.0,137.0,95.0,68.0,63.0
1047,"Dallas, AL",149.0,185.0,220.0,222.0,141.0,143.0,99.0,69.0,88.0,108.0,177.0,247.0
1049,"DeKalb, AL",224.0,300.0,246.0,254.0,260.0,283.0,204.0,197.0,253.0,343.0,616.0,667.0
1051,"Elmore, AL",352.0,350.0,411.0,415.0,364.0,422.0,458.0,496.0,448.0,464.0,386.0,282.0
1053,"Escambia, AL",294.0,258.0,221.0,139.0,214.0,183.0,118.0,93.0,118.0,67.0,95.0,107.0
1055,"Etowah, AL",496.0,487.0,442.0,549.0,620.0,675.0,779.0,871.0,808.0,656.0,576.0,446.0
1057,"Fayette, AL",62.0,53.0,25.0,51.0,40.0,79.0,72.0,132.0,108.0,99.0,129.0,134.0
1059,"Franklin, AL",109.0,102.0,94.0,124.0,103.0,205.0,264.0,336.0,352.0,372.0,191.0,141.0
1061,"Geneva, AL",34.0,29.0,44.0,64.0,65.0,70.0,90.0,79.0,59.0,81.0,89.0,114.0
1063,"Greene, AL",17.0,18.0,0.0,0.0,5.0,5.0,5.0,10.0,22.0,18.0,16.0,10.0
1065,"Hale, AL",47.0,24.0,25.0,30.0,21.0,9.0,11.0,0.0,0.0,4.0,3.0,3.0
1067,"Henry, AL",74.0,59.0,66.0,45.0,40.0,41.0,31.0,74.0,85.0,105.0,81.0,59.0
1069,"Houston, AL",848.0,804.0,779.0,646.0,635.0,607.0,702.0,653.0,635.0,609.0,549.0,418.0
