GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",2010,3439.0
1001,"Autauga, AL",2011,3371.0
1001,"Autauga, AL",2012,3278.0
1001,"Autauga, AL",2013,3084.0
1001,"Autauga, AL",2014,3194.0
1001,"Autauga, AL",2015,3372.0
1001,"Autauga, AL",2016,3396.0
1001,"Autauga, AL",2017,3212.0
1001,"Autauga, AL",2018,3123.0
1001,"Autauga, AL",2019,3176.0
1001,"Autauga, AL",2020,2721.0
1001,"Autauga, AL",2021,3127.0
1003,"Baldwin, AL",2010,7230.0
1003,"Baldwin, AL",2011,6949.0
1003,"Baldwin, AL",2012,6917.0
1003,"Baldwin, AL",2013,7255.0
1003,"Baldwin, AL",2014,7638.0
1003,"Baldwin, AL",2015,8010.0
1003,"Baldwin, AL",2016,8106.0
1003,"Baldwin, AL",2017,8777.0
1003,"Baldwin, AL",2018,8516.0
1003,"Baldwin, AL",2019,8795.0
1003,"Baldwin, AL",2020,9608.0
1003,"Baldwin, AL",2021,9879.0
1005,"Barbour, AL",2010,2800.0
1005,"Barbour, AL",2011,2702.0
1005,"Barbour, AL",2012,2198.0
1005,"Barbour, AL",2013,2176.0
1005,"Barbour, AL",2014,1970.0
1005,"Barbour, AL",2015,1876.0
1005,"Barbour, AL",2016,2015.0
1005,"Barbour, AL",2017,2109.0
1005,"Barbour, AL",2018,2083.0
1005,"Barbour, AL",2019,1939.0
1005,"Barbour, AL",2020,2091.0
1005,"Barbour, AL",2021,2176.0
1007,"Bibb, AL",2010,1768.0
1007,"Bibb, AL",2011,1518.0
1007,"Bibb, AL",2012,1552.0
1007,"Bibb, AL",2013,1599.0
1007,"Bibb, AL",2014,1482.0
1007,"Bibb, AL",2015,1614.0
1007,"Bibb, AL",2016,1766.0
1007,"Bibb, AL",2017,1679.0
1007,"Bibb, AL",2018,1515.0
1007,"Bibb, AL",2019,1417.0
1007,"Bibb, AL",2020,1211.0
1007,"Bibb, AL",2021,1109.0
1009,"Blount, AL",2010,4146.0
1009,"Blount, AL",2011,3990.0
1009,"Blount, AL",2012,4150.0
1009,"Blount, AL",2013,3941.0
1009,"Blount, AL",2014,3894.0
1009,"Blount, AL",2015,3547.0
1009,"Blount, AL",2016,3362.0
1009,"Blount, AL",2017,3167.0
1009,"Blount, AL",2018,3503.0
1009,"Blount, AL",2019,3760.0
1009,"Blount, AL",2020,3968.0
1009,"Blount, AL",2021,4130.0
1011,"Bullock, AL",2010,794.0
1011,"Bullock, AL",2011,722.0
1011,"Bullock, AL",2012,796.0
1011,"Bullock, AL",2013,788.0
1011,"Bullock, AL",2014,773.0
1011,"Bullock, AL",2015,775.0
1011,"Bullock, AL",2016,1077.0
1011,"Bullock, AL",2017,1309.0
1011,"Bullock, AL",2018,1330.0
1011,"Bullock, AL",2019,1566.0
1011,"Bullock, AL",2020,1563.0
1011,"Bullock, AL",2021,1628.0
1013,"Butler, AL",2010,1826.0
1013,"Butler, AL",2011,1708.0
1013,"Butler, AL",2012,1471.0
1013,"Butler, AL",2013,1417.0
1013,"Butler, AL",2014,1583.0
1013,"Butler, AL",2015,1552.0
1013,"Butler, AL",2016,1606.0
1013,"Butler, AL",2017,1705.0
1013,"Butler, AL",2018,1895.0
1013,"Butler, AL",2019,1984.0
1013,"Butler, AL",2020,2036.0
1013,"Butler, AL",2021,1876.0
1015,"Calhoun, AL",2010,8794.0
1015,"Calhoun, AL",2011,8909.0
1015,"Calhoun, AL",2012,8616.0
1015,"Calhoun, AL",2013,8174.0
1015,"Calhoun, AL",2014,8001.0
1015,"Calhoun, AL",2015,8198.0
1015,"Calhoun, AL",2016,7926.0
1015,"Calhoun, AL",2017,8018.0
1015,"Calhoun, AL",2018,8494.0
1015,"Calhoun, AL",2019,8498.0
1015,"Calhoun, AL",2020,8659.0
1015,"Calhoun, AL",2021,8872.0
1017,"Chambers, AL",2010,3315.0
1017,"Chambers, AL",2011,3116.0
1017,"Chambers, AL",2012,2865.0
1017,"Chambers, AL",2013,2877.0
1017,"Chambers, AL",2014,3025.0
1017,"Chambers, AL",2015,3485.0
1017,"Chambers, AL",2016,3803.0
1017,"Chambers, AL",2017,4093.0
1017,"Chambers, AL",2018,4255.0
1017,"Chambers, AL",2019,4678.0
1017,"Chambers, AL",2020,4469.0
1017,"Chambers, AL",2021,4753.0
1019,"Cherokee, AL",2010,2616.0
1019,"Cherokee, AL",2011,2504.0
1019,"Cherokee, AL",2012,2190.0
1019,"Cherokee, AL",2013,2135.0
1019,"Cherokee, AL",2014,2159.0
1019,"Cherokee, AL",2015,2133.0
1019,"Cherokee, AL",2016,2307.0
1019,"Cherokee, AL",2017,2407.0
1019,"Cherokee, AL",2018,2576.0
1019,"Cherokee, AL",2019,2427.0
1019,"Cherokee, AL",2020,2284.0
1019,"Cherokee, AL",2021,2017.0
1021,"Chilton, AL",2010,2581.0
1021,"Chilton, AL",2011,2357.0
1021,"Chilton, AL",2012,2424.0
1021,"Chilton, AL",2013,2464.0
1021,"Chilton, AL",2014,2364.0
1021,"Chilton, AL",2015,2537.0
1021,"Chilton, AL",2016,2366.0
1021,"Chilton, AL",2017,2462.0
1021,"Chilton, AL",2018,2433.0
1021,"Chilton, AL",2019,2601.0
1021,"Chilton, AL",2020,2578.0
1021,"Chilton, AL",2021,2583.0
1023,"Choctaw, AL",2010,692.0
1023,"Choctaw, AL",2011,689.0
1023,"Choctaw, AL",2012,822.0
1023,"Choctaw, AL",2013,883.0
1023,"Choctaw, AL",2014,935.0
1023,"Choctaw, AL",2015,829.0
1023,"Choctaw, AL",2016,832.0
1023,"Choctaw, AL",2017,792.0
1023,"Choctaw, AL",2018,728.0
1023,"Choctaw, AL",2019,662.0
1023,"Choctaw, AL",2020,738.0
1023,"Choctaw, AL",2021,758.0
1025,"Clarke, AL",2010,1598.0
1025,"Clarke, AL",2011,1710.0
1025,"Clarke, AL",2012,1745.0
1025,"Clarke, AL",2013,1775.0
1025,"Clarke, AL",2014,1692.0
1025,"Clarke, AL",2015,1786.0
1025,"Clarke, AL",2016,1786.0
1025,"Clarke, AL",2017,1753.0
1025,"Clarke, AL",2018,1837.0
1025,"Clarke, AL",2019,1967.0
1025,"Clarke, AL",2020,1682.0
1025,"Clarke, AL",2021,1174.0
1027,"Clay, AL",2010,1855.0
1027,"Clay, AL",2011,1545.0
1027,"Clay, AL",2012,1500.0
1027,"Clay, AL",2013,1546.0
1027,"Clay, AL",2014,1651.0
1027,"Clay, AL",2015,1603.0
1027,"Clay, AL",2016,1869.0
1027,"Clay, AL",2017,1866.0
1027,"Clay, AL",2018,1824.0
1027,"Clay, AL",2019,1654.0
1027,"Clay, AL",2020,1619.0
1027,"Clay, AL",2021,1496.0
1029,"Cleburne, AL",2010,1056.0
1029,"Cleburne, AL",2011,1061.0
1029,"Cleburne, AL",2012,1047.0
1029,"Cleburne, AL",2013,1115.0
1029,"Cleburne, AL",2014,1121.0
1029,"Cleburne, AL",2015,1198.0
1029,"Cleburne, AL",2016,1078.0
1029,"Cleburne, AL",2017,1132.0
1029,"Cleburne, AL",2018,1090.0
1029,"Cleburne, AL",2019,1223.0
1029,"Cleburne, AL",2020,1207.0
1029,"Cleburne, AL",2021,1212.0
1031,"Coffee, AL",2010,2271.0
1031,"Coffee, AL",2011,2324.0
1031,"Coffee, AL",2012,2167.0
1031,"Coffee, AL",2013,2335.0
1031,"Coffee, AL",2014,2138.0
1031,"Coffee, AL",2015,2498.0
1031,"Coffee, AL",2016,2696.0
1031,"Coffee, AL",2017,2724.0
1031,"Coffee, AL",2018,2519.0
1031,"Coffee, AL",2019,2618.0
1031,"Coffee, AL",2020,2457.0
1031,"Coffee, AL",2021,2145.0
1033,"Colbert, AL",2010,3849.0
1033,"Colbert, AL",2011,4001.0
1033,"Colbert, AL",2012,3946.0
1033,"Colbert, AL",2013,4055.0
1033,"Colbert, AL",2014,3894.0
1033,"Colbert, AL",2015,3940.0
1033,"Colbert, AL",2016,4080.0
1033,"Colbert, AL",2017,4233.0
1033,"Colbert, AL",2018,4360.0
1033,"Colbert, AL",2019,4440.0
1033,"Colbert, AL",2020,4533.0
1033,"Colbert, AL",2021,4808.0
1035,"Conecuh, AL",2010,916.0
1035,"Conecuh, AL",2011,835.0
1035,"Conecuh, AL",2012,923.0
1035,"Conecuh, AL",2013,772.0
1035,"Conecuh, AL",2014,603.0
1035,"Conecuh, AL",2015,635.0
1035,"Conecuh, AL",2016,683.0
1035,"Conecuh, AL",2017,753.0
1035,"Conecuh, AL",2018,674.0
1035,"Conecuh, AL",2019,783.0
1035,"Conecuh, AL",2020,905.0
1035,"Conecuh, AL",2021,1060.0
1037,"Coosa, AL",2010,1261.0
1037,"Coosa, AL",2011,1353.0
1037,"Coosa, AL",2012,1430.0
1037,"Coosa, AL",2013,1096.0
1037,"Coosa, AL",2014,941.0
1037,"Coosa, AL",2015,865.0
1037,"Coosa, AL",2016,761.0
