GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",2010,6.0
1001,"Autauga, AL",2011,0.0
1001,"Autauga, AL",2012,0.0
1001,"Autauga, AL",2013,0.0
1001,"Autauga, AL",2014,0.0
1001,"Autauga, AL",2015,17.0
1001,"Autauga, AL",2016,16.0
1001,"Autauga, AL",2017,13.0
1001,"Autauga, AL",2018,10.0
1001,"Autauga, AL",2019,12.0
1001,"Autauga, AL",2020,0.0
1001,"Autauga, AL",2021,61.0
1003,"Baldwin, AL",2010,0.0
1003,"Baldwin, AL",2011,0.0
1003,"Baldwin, AL",2012,0.0
1003,"Baldwin, AL",2013,0.0
1003,"Baldwin, AL",2014,0.0
1003,"Baldwin, AL",2015,0.0
1003,"Baldwin, AL",2016,11.0
1003,"Baldwin, AL",2017,11.0
1003,"Baldwin, AL",2018,9.0
1003,"Baldwin, AL",2019,10.0
1003,"Baldwin, AL",2020,27.0
1003,"Baldwin, AL",2021,24.0
1005,"Barbour, AL",2010,0.0
1005,"Barbour, AL",2011,0.0
1005,"Barbour, AL",2012,0.0
1005,"Barbour, AL",2013,0.0
1005,"Barbour, AL",2014,0.0
1005,"Barbour, AL",2015,0.0
1005,"Barbour, AL",2016,15.0
1005,"Barbour, AL",2017,12.0
1005,"Barbour, AL",2018,13.0
1005,"Barbour, AL",2019,14.0
1005,"Barbour, AL",2020,13.0
1005,"Barbour, AL",2021,0.0
1007,"Bibb, AL",2010,40.0
1007,"Bibb, AL",2011,48.0
1007,"Bibb, AL",2012,0.0
1007,"Bibb, AL",2013,0.0
1007,"Bibb, AL",2014,0.0
1007,"Bibb, AL",2015,0.0
1007,"Bibb, AL",2016,0.0
1007,"Bibb, AL",2017,0.0
1007,"Bibb, AL",2018,0.0
1007,"Bibb, AL",2019,0.0
1007,"Bibb, AL",2020,0.0
1007,"Bibb, AL",2021,0.0
1009,"Blount, AL",2010,0.0
1009,"Blount, AL",2011,0.0
1009,"Blount, AL",2012,0.0
1009,"Blount, AL",2013,0.0
1009,"Blount, AL",2014,0.0
1009,"Blount, AL",2015,0.0
1009,"Blount, AL",2016,0.0
1009,"Blount, AL",2017,0.0
1009,"Blount, AL",2018,0.0
1009,"Blount, AL",2019,0.0
