GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",-0.29999999999999993,-0.35250000000000004,-0.28,-0.38,-0.3400000000000001,-0.2975000000000001,0.0004731168260619783,-0.015000000000000013,-0.10250000000000004,-0.2899999999999999,-0.4575,-0.5
1003,"Baldwin, AL",0.01970193639958095,0.017505322564293196,0.02041161163867392,0.021763373998851,0.018755702747456995,0.02044540569767835,0.024365516542191882,0.01905984927849684,0.021493021526815585,0.025987631374404376,0.02700145314453719,0.02237166706093069
1005,"Barbour, AL",-0.485,-0.5575,-0.6125,-0.6225,-0.685,-0.71,-0.6375,-0.6425000000000001,-0.6900000000000001,-0.685,-0.7475,-0.73
1007,"Bibb, AL",-0.6625,-0.7424999999999999,-0.7125000000000001,-0.7150000000000001,-0.8200000000000001,-0.8500000000000001,-0.7875,-0.8825000000000001,-0.8925000000000001,-0.8425,-0.89,-0.905
1009,"Blount, AL",0.0,-0.18000000000000005,-0.14500000000000002,-0.1875000000000001,-0.16499999999999992,0.0,-0.09749999999999992,6.758811800885404e-05,0.002230407894292183,-0.13249999999999995,-0.14500000000000002,-0.10749999999999993
1011,"Bullock, AL",-0.695,-0.84,-0.8975,-0.8975,-1.0,-0.965,-0.88,-0.89,-0.78,-0.7775000000000001,-0.7775000000000001,-0.8200000000000001
1013,"Butler, AL",-0.8075,-0.7450000000000001,-0.675,-0.585,-0.5475000000000001,-0.5700000000000001,-0.6225,-0.685,-0.765,-0.7375,-0.7350000000000001,-0.6875
1015,"Calhoun, AL",0.0032442296644249937,-0.0050000000000001155,-0.05499999999999994,-0.10749999999999993,0.0013517623601770807,0.0009462336521239564,0.002500760366327599,0.004731168260619783,0.005069108850664053,0.0037849346084958256,0.003548376195464837,0.005069108850664053
1017,"Chambers, AL",-0.47250000000000003,-0.5075000000000001,-0.4575,-0.38,-0.4,-0.5900000000000001,-0.695,-0.79,-0.54,-0.4275,-0.38,-0.3225000000000001
1019,"Cherokee, AL",-0.4275,-0.5825,-0.5575,-0.46499999999999997,-0.3275,-0.37250000000000005,-0.22499999999999998,-0.2875,-0.3324999999999999,-0.36,-0.355,-0.535
1021,"Chilton, AL",0.006995370213916392,0.006725017741880977,0.009935453347301542,0.008820249400155453,0.005846372207765875,0.0018924673042479128,0.0018586732452434858,0.0011152039471460915,0.0012841742421682266,0.0003717346490486972,0.005136696968672907,0.0005407049440708323
1023,"Choctaw, AL",-0.8925000000000001,-0.9325,-0.9425,-0.905,-0.9475,-0.9400000000000001,-0.915,-0.9175000000000001,-0.8725,-0.79,-0.7325,-0.8425
