GeoFIPS,GeoName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
1001,"Autauga, AL",-0.019055254224623064,-0.022357169581528447,-0.01779726845283247,-0.02408655422148609,-0.021571040798826102,-0.018898009220825518,0.002178158296746835,-0.0011251724425870302,-0.006630633506981565,-0.018426268631226206,-0.02895946534117222,-0.031631137472987736
1003,"Baldwin, AL",0.0914267744934707,0.0812785002307419,0.09470149613602952,0.10093333696110873,0.08705741319002214,0.09485738472300609,0.11290694666864076,0.08846222427122097,0.0996875863182356,0.12035468180489217,0.12500270031817684,0.10373511317479545
1005,"Barbour, AL",-0.030688244010541044,-0.03524502624177828,-0.038700928394426515,-0.03932917721314122,-0.04325500826035911,-0.044824973540733115,-0.04027149198760871,-0.04058558107727017,-0.04356901865629914,-0.04325500826035911,-0.047179503957358815,-0.04608078674057714
1007,"Bibb, AL",-0.041841856610308814,-0.046865596284843214,-0.044981958020169466,-0.0451389402780602,-0.05173008685333136,-0.05361246934000585,-0.04969042469106888,-0.05565128671997632,-0.05627852258130295,-0.05314190891342352,-0.05612171776115793,-0.057062504884286436
1009,"Blount, AL",-0.00018136301290172518,-0.01150657397660404,-0.009304590209145314,-0.011978413849943248,-0.010562879067348208,-0.00018136301290172518,-0.00631604339190639,0.0002905419281971078,0.010357477165286566,-0.008518144456153065,-0.009304590209145314,-0.006945222309577281
1011,"Bullock, AL",-0.04388302044410353,-0.052985050182755344,-0.056592123885100376,-0.056592123885100376,-0.06301840178223683,-0.06082462349935447,-0.05549447087162507,-0.05612171776115793,-0.049219673934634334,-0.04906275214581712,-0.04906275214581712,-0.05173008685333136
1013,"Butler, AL",-0.050945651544897386,-0.047022551282045244,-0.04262696189130699,-0.03697308786401676,-0.03461658739442719,-0.036030535547307396,-0.03932917721314122,-0.04325500826035911,-0.04827810702362445,-0.04655167935563731,-0.04639471743906676,-0.04341201453048327
1015,"Calhoun, AL",0.015075754789100504,-0.0004959662750654292,-0.003641983221547518,-0.006945222309577281,0.006267922568110373,0.004380356830921084,0.011615738305086998,0.02199462193363666,0.02356682177848346,0.017591908392252664,0.016491116727899602,0.02356682177848346
1017,"Chambers, AL",-0.029902457662843496,-0.03210256319781346,-0.02895946534117222,-0.02408655422148609,-0.02534419855708936,-0.03728725743450345,-0.04388302044410353,-0.04984733671417996,-0.03414524026588628,-0.02707332772514226,-0.02408655422148609,-0.020470415906517436
1019,"Cherokee, AL",-0.02707332772514226,-0.03681600033408938,-0.03524502624177828,-0.0294309680504381,-0.020784885341066817,-0.023614917725712004,-0.014337529001443805,-0.018269019934536335,-0.02109935066301616,-0.022828833643104507,-0.022514392051595555,-0.03383100039496345
1021,"Chilton, AL",0.032525902896292536,0.03126877021936214,0.04618973327874132,0.041008657947997795,0.02718242629937717,0.008784605081398,0.008627315353782583,0.005166847120098517,0.005953331017075403,0.0017062551343463017,0.023881248008604583,0.0024927598790311922
1023,"Choctaw, AL",-0.05627852258130295,-0.058787016906011624,-0.05941402574890908,-0.057062504884286436,-0.059727512621783885,-0.05925727791381519,-0.05768964010832511,-0.05784641681998581,-0.05502400693033849,-0.04984733671417996,-0.04623775323147428,-0.05314190891342352
1025,"Clarke, AL",-0.03791557440124704,-0.04639471743906676,-0.04451099794811031,-0.03571633711313538,-0.03241683909207482,-0.03980034344964256,-0.03005961792036449,-0.026130185783121984,-0.026287379382669673,-0.03131684582459815,-0.03351675383484343,-0.026287379382669673
1027,"Clay, AL",-0.045923817974094616,-0.04780729128542249,-0.052043843158582015,-0.04843504084610861,-0.04843504084610861,-0.05267132488488846,-0.05345561849974512,-0.05267132488488846,-0.05690571402233857,-0.059727512621783885,-0.05612171776115793,-0.05125943326609905
