GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
48085,"Collin, TX",121.592275990213,3298.20841570928,479.62091944956,42.700324480034,0.639948524387331
48087,"Collingsworth, TX",2.88751952773023,0.0,1.61252504546322,1.61252504546322,1.0
48089,"Colorado, TX",21.4071685409888,0.0,10.4052355918451,10.4052355918451,1.0
48091,"Comal, TX",148.599636223442,1628.62272273925,124.997107668707,62.491281435818,0.905379947412571
48093,"Comanche, TX",14.4964367880319,0.0,7.37085266138566,7.37085266138566,1.0
48095,"Concho, TX",3.35756173010186,0.0,1.43024200855383,1.43024200855383,1.0
48097,"Cooke, TX",29.0361536122566,1731.38539992369,20.2509889324914,12.6920489957731,0.989077367162843
48099,"Coryell, TX",15.9458114662512,1932.11821574191,27.2912603687144,6.46106553217486,0.967110583122938
48101,"Cottle, TX",1.53238248076682,0.0,0.989386079973357,0.989386079973357,1.0
48103,"Crane, TX",5.95492296940619,0.0,2.32210151298984,2.32210151298984,1.0
48105,"Crockett, TX",1.10354829970445,0.0,0.56709131476097,0.56709131476097,1.0
48107,"Crosby, TX",5.70210754533842,0.0,2.94603335480956,2.94603335480956,1.0
48109,"Culberson, TX",0.573956586854258,0.0,0.280682608744998,0.280682608744998,1.0
48111,"Dallam, TX",1.10473511062859,2360.54916528488,2.02178927079549,0.519718568329491,0.99846203627941
48113,"Dallas, TX",88.2420145071625,3702.61025144665,1189.68696097907,30.3268062826839,0.196171645792019
48115,"Dawson, TX",4.15756632939833,2009.89018090829,5.39708469923122,1.0123255465139,0.99517492582145
48117,"Deaf Smith, TX",2.0555095129852,2326.17102965119,4.65923142225695,0.836833288505566,0.995542591740971
48119,"Delta, TX",20.3636113279226,0.0,9.42255055708849,9.42255055708849,1.0
48121,"Denton, TX",107.913842992351,3076.25763861712,396.44263127383,39.0678653285988,0.688759286945374
48123,"DeWitt, TX",11.2819591607324,1647.57324944465,10.1015292994834,5.8552360429829,0.993566358955561
48125,"Dickens, TX",1.96291738453099,0.0,1.29197669659808,1.29197669659808,1.0
48127,"Dimmit, TX",2.26476560069582,1325.22914638834,2.99500917507203,1.1399320190169,0.996811592171856
48129,"Donley, TX",3.51493833143851,0.0,2.09515354194401,2.09515354194401,1.0
48131,"Duval, TX",5.48156110861131,0.0,2.45111816025382,2.45111816025382,1.0
48133,"Eastland, TX",19.1310797664619,0.0,10.0819980873637,10.0819980873637,1.0
48135,"Ector, TX",18.3089547369933,1930.9638241023,73.6045001461657,6.76632632937569,0.913390914131474
48137,"Edwards, TX",0.671432442759544,0.0,0.454704249210577,0.454704249210577,1.0
48139,"Ellis, TX",70.1063220372283,1432.32943097148,73.2370214766986,24.391773514654,0.900482853738567
48141,"El Paso, TX",45.4235374488996,3371.53837476695,313.7436387933,13.6957879557964,0.756793840414106
48143,"Erath, TX",20.2021384455752,2224.13458416521,16.9178955391101,9.19912983752323,0.991344562817931
48145,"Falls, TX",15.1985528730498,1315.29538134619,9.69312787060352,6.55381773561343,0.994640692421389
48147,"Fannin, TX",31.455141066684,1550.96405880548,16.4341188119818,12.7556845606167,0.994355278334921
48149,"Fayette, TX",20.52089414831,1314.31332275287,13.8136733298759,11.4426577414167,0.995979186263388
48151,"Fisher, TX",4.0847843764632,0.0,2.34608122275623,2.34608122275623,1.0
48153,"Floyd, TX",5.44481280831182,0.0,2.62362971862934,2.62362971862934,1.0
48155,"Foard, TX",1.55453083469757,0.0,0.810627494623115,0.810627494623115,1.0
48157,"Fort Bend, TX",64.4442005220142,3144.07713663109,322.509069131897,23.1677202879759,0.710882885715471
48159,"Franklin, TX",36.4253759961528,0.0,17.8944626358164,17.8944626358164,1.0
48161,"Freestone, TX",22.1424526434511,0.0,10.2879520128821,10.2879520128821,1.0
48163,"Frio, TX",8.26357505421529,1674.84401690353,5.59332260335542,2.94659123366355,0.995226046059231
48165,"Gaines, TX",9.6932743693447,2092.869652469,5.08668172083883,3.22553211120314,0.99775207461788
48167,"Galveston, TX",65.841216145029,2066.40840581198,411.80496514128,38.4662742468011,0.570747495216875
48169,"Garza, TX",6.50988088968275,0.0,2.37964353016945,2.37964353016945,1.0
48171,"Gillespie, TX",14.3606881106434,1486.93392371429,13.3510193154657,7.52403328947327,0.992601692853652
48173,"Glasscock, TX",1.2397071491299,0.0,0.583195567467025,0.583195567467025,1.0
48175,"Goliad, TX",8.22998576350134,0.0,4.11147178116731,4.11147178116731,1.0
48177,"Gonzales, TX",11.9549214541594,1596.06258935282,8.36145526001289,5.66399703855727,0.99591597851975
48179,"Gray, TX",4.75310404008656,2043.55979107754,10.7951797405449,1.72493436392871,0.991087436710029
48181,"Grayson, TX",72.4546589116554,1742.67084199232,62.7895389817968,31.5980327153398,0.956383934427784
48183,"Gregg, TX",92.5355837354711,1160.33726267176,194.645574932889,38.916627424001,0.661059229888646
48185,"Grimes, TX",27.9470800772493,1056.6192506487,15.2756598246582,11.542746324432,0.991036568296926
48187,"Guadalupe, TX",65.9459088303329,2122.01685056507,90.6602673220397,25.4882960509876,0.913974314903656
48189,"Hale, TX",9.97795580790907,1918.84996366778,13.3336724385993,4.35396214369546,0.988269130141035
48191,"Hall, TX",3.19755695781845,0.0,1.9739962245789,1.9739962245789,1.0
48193,"Hamilton, TX",9.8359885952836,0.0,5.1811805650904,5.1811805650904,1.0
48195,"Hansford, TX",5.74578472884425,0.0,2.47878697857425,2.47878697857425,1.0
48197,"Hardeman, TX",5.10566478166417,0.0,2.5952717007952,2.5952717007952,1.0
48199,"Hardin, TX",32.9415896013673,1118.33886618996,26.9520068209572,14.250318449622,0.972177977972549
48201,"Harris, TX",129.282619410742,3620.18002791817,1079.51517264476,46.441282501327,0.243058355207454
48203,"Harrison, TX",43.4126865333669,1054.71951973886,32.4680682006572,18.9761084299332,0.967299201858411
48205,"Hartley, TX",1.70254319875596,2439.20337037464,1.32016113522697,0.479203956224034,0.999188160476124
48207,"Haskell, TX",5.99693522514119,0.0,3.4026185278543,3.4026185278543,1.0
48209,"Hays, TX",116.702705655144,2712.1219310389,138.190922628318,45.5925384342403,0.907737660068934
48211,"Hemphill, TX",3.73173460594043,0.0,1.79966266773768,1.79966266773768,1.0
48213,"Henderson, TX",63.8471746203276,1105.94557714814,46.5142037148676,31.4527448930774,0.971048756634551
48215,"Hidalgo, TX",62.6453960107991,2381.32190759103,187.722343261126,16.8091141246592,0.787957675125332
48217,"Hill, TX",29.1803276589166,1356.5980427713,16.8723040230591,13.5134531850633,0.993797535822261
48219,"Hockley, TX",9.90707506147747,1967.35010041653,10.0981220712334,4.1929899152314,0.99294896967303
48221,"Hood, TX",64.7031478729331,1227.58165536573,67.320720523568,28.0652172996083,0.929726963948719
48223,"Hopkins, TX",29.2150818122944,1355.67782625767,20.4202028758326,12.0592836796677,0.98588692504827
48225,"Houston, TX",13.1742431293634,904.750583796099,8.73927553893511,6.47809165594883,0.994671122415703
48227,"Howard, TX",6.70912996430537,1402.68963697923,15.5419750966588,2.91656843664215,0.977083929277221
48229,"Hudspeth, TX",0.700579893964337,0.0,0.242205478644135,0.242205478644135,1.0
48231,"Hunt, TX",74.8636960057942,1789.43145447165,48.2739968667942,30.4772269339564,0.974294779686707
48233,"Hutchinson, TX",8.84853405910098,1364.36337094518,11.455740050173,4.41686382818813,0.989388457412072
48235,"Irion, TX",1.43884489432593,0.0,0.746525606110941,0.746525606110941,1.0
48237,"Jack, TX",9.30001236510629,0.0,4.15492762062409,4.15492762062409,1.0
48239,"Jackson, TX",11.0010473205266,1392.59080702256,8.43462632978815,5.3042062262552,0.994883417237035
48241,"Jasper, TX",27.6459910838803,739.817323307882,17.2290031559882,13.6318842977376,0.989483451667009
48243,"Jeff Davis, TX",0.88141404190486,0.0,0.666801204046262,0.666801204046262,1.0
48245,"Jefferson, TX",33.9558805555984,1740.80293595874,123.557655427924,11.842886290373,0.848475418229944
48247,"Jim Hogg, TX",4.25817791104989,0.0,1.97330195877922,1.97330195877922,1.0
48249,"Jim Wells, TX",22.7775571978902,1935.28000746558,18.6737630189612,9.57737927152279,0.988405638343121
48251,"Johnson, TX",124.966505072063,1730.25565711958,90.5450180581378,43.6441973237435,0.923200861509492
48253,"Jones, TX",21.1748835816154,0.0,7.57807332369566,7.57807332369566,1.0
48255,"Karnes, TX",19.6723987222658,0.0,7.75127280722315,7.75127280722315,1.0
48257,"Kaufman, TX",82.4619191742642,2006.90678886908,65.611299508102,29.7565196462182,0.946141970226225
48259,"Kendall, TX",38.5679367267724,1856.58912289121,27.6700064407535,16.3153167451041,0.984448300663
48261,"Kenedy, TX",0.239963740543801,0.0,0.134379694704528,0.134379694704528,1.0
48263,"Kent, TX",0.834347355148481,0.0,0.578392190421656,0.578392190421656,1.0
48265,"Kerr, TX",19.1899382569783,1459.26830630575,22.8400277208347,9.47199226676718,0.98022171863
48267,"Kimble, TX",3.42613232714694,0.0,2.21187777629855,2.21187777629855,1.0
48269,"King, TX",0.290931276438883,0.0,0.187733012343581,0.187733012343581,1.0
48271,"Kinney, TX",2.29984619747801,0.0,1.11795016502526,1.11795016502526,1.0
48273,"Kleberg, TX",7.01691408982996,1966.37662806503,15.8265978459153,3.05889101504154,0.985605637583873
48275,"Knox, TX",3.94184746388238,0.0,2.11728818444741,2.11728818444741,1.0
48277,"Lamar, TX",26.7431198353457,1500.08291864092,24.9568516980141,11.5767724585601,0.980682762921381
48279,"Lamb, TX",7.3225015753572,1877.01147412787,5.78836931120242,3.26596006373594,0.997050393969566
48281,"Lampasas, TX",20.1972169166406,1680.77092414938,13.6191827287794,9.14050095094835,0.993884385973394
48283,"La Salle, TX",4.48242363390294,0.0,1.73673736835795,1.73673736835795,1.0
48285,"Lavaca, TX",17.3082453329221,2147.45135449938,10.7826745026304,9.14945562003525,0.998279862485131
48287,"Lee, TX",27.7853749343042,0.0,12.4953110758457,12.4953110758457,1.0
48289,"Leon, TX",14.6475290295082,0.0,8.28868062328873,8.28868062328873,1.0
48291,"Liberty, TX",62.0288930924148,1342.59044444788,28.6459955329495,21.5355133184321,0.986667185134565
48293,"Limestone, TX",17.187719137694,1483.16713065116,11.4509756461672,8.51671740029231,0.995039826772713
48295,"Lipscomb, TX",3.28145444730095,0.0,1.67129978061291,1.67129978061291,1.0
48297,"Live Oak, TX",10.9022998576531,0.0,5.70074382499425,5.70074382499425,1.0
48299,"Llano, TX",11.6172326827858,667.094319704489,16.318031695565,8.59176419185314,0.983026945155558
48301,"Loving, TX",0.0956917734299151,0.0,0.0508362546346424,0.0508362546346424,1.0
48303,"Lubbock, TX",41.5486309412905,2549.50165421963,147.621134987423,16.2502555212991,0.878266138117381
48305,"Lynn, TX",6.27451343816576,0.0,2.83339804471853,2.83339804471853,1.0
48307,"McCulloch, TX",2.58123551251134,1670.48931689733,3.96022919112045,1.59221672882581,0.997254594457305
48309,"McLennan, TX",66.2774776689484,2147.41928365794,102.075982019229,26.1526886450097,0.911063676166527
48311,"McMullen, TX",0.526411420180402,0.0,0.355327708621771,0.355327708621771,1.0
48313,"Madison, TX",28.8695096069838,0.0,10.844035789944,10.844035789944,1.0
48315,"Marion, TX",25.5316787818934,0.0,14.5445244680401,14.5445244680401,1.0
48317,"Martin, TX",5.72380588670845,0.0,2.31050709270606,2.31050709270606,1.0
48319,"Mason, TX",4.25588828917785,0.0,2.65602742458936,2.65602742458936,1.0
48321,"Matagorda, TX",15.6526819483724,1854.3292630182,16.9052920260005,9.04666633146902,0.990471322341987
48323,"Maverick, TX",3.02307700167473,2557.73977885643,15.6878018805065,1.0863686280992,0.983473691180891
48325,"Medina, TX",32.3652761773562,1923.41368121718,14.7839922800157,12.5174092612688,0.99686686140101
48327,"Menard, TX",2.17511448965703,0.0,1.47335736837625,1.47335736837625,1.0
48329,"Midland, TX",28.3115858965184,1916.60548350405,78.0905239445196,10.4754324424178,0.915010865072745
48331,"Milam, TX",14.0053001687039,1560.17133716907,11.3553389168724,6.71885925767865,0.993305712448638
48333,"Mills, TX",5.95546438531712,0.0,3.38002006967392,3.38002006967392,1.0
48335,"Mitchell, TX",3.46911907139088,2096.86422372964,4.04353322961625,2.0664984122503,0.996943604438775
48337,"Montague, TX",15.6984999676817,1255.81709038437,11.008695777842,8.37267721361712,0.995364575461086
48339,"Montgomery, TX",187.051014272629,1688.594361489,228.837666048657,68.2539707201496,0.728090780695104
48341,"Moore, TX",7.50931219017961,2964.99217209022,9.10088222577338,2.85664562555426,0.994512260090266
48343,"Morris, TX",47.5142073569012,0.0,22.9733355373842,22.9733355373842,1.0
48345,"Motley, TX",1.07421440979826,0.0,0.710416491145982,0.710416491145982,1.0
48347,"Nacogdoches, TX",33.5618560332713,1349.03337715386,30.515101386657,15.1045175951296,0.97357699900501
48349,"Navarro, TX",28.4095057613405,1570.66142704441,21.1796336863899,12.1095468014721,0.984626940330289
48351,"Newton, TX",13.0848968153776,0.0,6.82895163254873,6.82895163254873,1.0
48353,"Nolan, TX",4.82727555381348,1374.11632036091,7.81037519915449,2.30860086036705,0.991723476295143
48355,"Nueces, TX",31.2997218297597,2531.04442320862,180.267061113329,11.378251532592,0.844135692929653
48357,"Ochiltree, TX",1.7773875434049,2108.89974997292,4.72060277992068,0.823026744236753,0.995664224413896
48359,"Oldham, TX",1.17159793905222,0.0,0.487832588956897,0.487832588956897,1.0
48361,"Orange, TX",108.715738173411,1034.37722839355,111.787912011783,45.239878100276,0.842961105782077
48363,"Palo Pinto, TX",15.1499868826684,1794.32634677393,15.8302445668619,9.68468627651854,0.991752157693478
48365,"Panola, TX",20.1059707833818,848.219500654032,13.2285551978672,9.81725678540177,0.990805047242532
48367,"Parker, TX",110.883105064862,1213.4704833714,63.5454807784692,42.112747152064,0.951812432074498
48369,"Parmer, TX",11.2044007532858,0.0,4.2426634527337,4.2426634527337,1.0
48371,"Pecos, TX",1.39601676390687,1428.63561294474,1.21646381580235,0.449155047345527,0.998743561633987
48373,"Polk, TX",42.4045825987352,811.273105075823,23.2933738171816,21.1827702029792,0.993479075777303
48375,"Potter, TX",15.5625396579147,2083.01204652773,53.602840128534,5.99491734406825,0.944416383834693
48377,"Presidio, TX",1.59030691230389,0.0,0.828484794959817,0.828484794959817,1.0
48379,"Rains, TX",53.0132344807041,0.0,25.3473340792318,25.3473340792318,1.0
48381,"Randall, TX",27.4074518916126,2862.33875068781,66.3949198383585,10.9349952433309,0.955269567648471
48383,"Reagan, TX",2.88009766647877,0.0,1.25414001784039,1.25414001784039,1.0
48385,"Real, TX",3.94476272290039,0.0,2.36857399170524,2.36857399170524,1.0
48387,"Red River, TX",11.0998308196214,0.0,5.87609927052365,5.87609927052365,1.0
48389,"Reeves, TX",0.634414781127342,1694.35878512963,1.92309239315045,0.318158822448985,0.997070462169201
48391,"Refugio, TX",8.74908989071376,0.0,4.22074474478581,4.22074474478581,1.0
48393,"Roberts, TX",0.894970766847698,0.0,0.465341511178368,0.465341511178368,1.0
48395,"Robertson, TX",19.5953959905958,0.0,9.84856627276945,9.84856627276945,1.0
48397,"Rockwall, TX",182.207170702754,2025.28508663093,300.452004790708,58.5621966607094,0.638977227622996
48399,"Runnels, TX",9.4190239057639,0.0,4.74376294890291,4.74376294890291,1.0
48401,"Rusk, TX",36.7410194802786,1378.90953540825,22.8382941398176,16.4014564185187,0.985280674524163
48403,"Sabine, TX",20.121723184403,0.0,15.3810988926258,15.3810988926258,1.0
48405,"San Augustine, TX",14.9211547520819,0.0,8.91914946218787,8.91914946218787,1.0
48407,"San Jacinto, TX",48.1378943291995,0.0,24.2042153152219,24.2042153152219,1.0
48409,"San Patricio, TX",28.7566429794219,1773.00248181255,42.4324168170936,11.9603951438764,0.959641527501446
48411,"San Saba, TX",5.0470945465225,0.0,2.49448023660588,2.49448023660588,1.0
48413,"Schleicher, TX",1.87008696330244,0.0,0.980441349589405,0.980441349589405,1.0
48415,"Scurry, TX",5.9950429341337,1604.34617885038,7.60846033035732,2.34457946504839,0.992051015000626
48417,"Shackelford, TX",3.39611255767888,0.0,1.71719700984085,1.71719700984085,1.0
48419,"Shelby, TX",23.9590858404288,755.419547915011,14.3542225236959,11.5985859756645,0.991475877002844
48421,"Sherman, TX",3.01455963866944,0.0,1.24613356738672,1.24613356738672,1.0
48423,"Smith, TX",99.1479096510803,1534.09597391628,105.851759250845,40.5640456926454,0.892519222737389
48425,"Somervell, TX",49.38938914302,0.0,21.0756676321328,21.0756676321328,1.0
48427,"Starr, TX",15.6603084053653,2414.80861010799,18.7872153239182,5.62940317001353,0.984064199976361
48429,"Stephens, TX",4.08804398228535,1125.41354310923,5.19004797636809,2.25930022608474,0.994594602812683
48431,"Sterling, TX",1.48574224322978,0.0,0.627000553083123,0.627000553083123,1.0
48433,"Stonewall, TX",1.35871424334738,0.0,0.916722862981366,0.916722862981366,1.0
48435,"Sutton, TX",2.31923606134806,0.0,1.29167417651591,1.29167417651591,1.0
48437,"Swisher, TX",7.83122397373551,0.0,3.40839672017121,3.40839672017121,1.0
48439,"Tarrant, TX",140.860856739364,3060.11496203951,934.222046818159,52.470968006917,0.212677393235904
48441,"Taylor, TX",29.3711605329193,1906.28607318851,66.4280996651276,12.0706448731818,0.932309398310921
48443,"Terrell, TX",0.322314656290145,0.0,0.275663850774466,0.275663850774466,1.0
48445,"Terry, TX",4.03288916057618,1896.80958082787,5.38795553462464,1.43022281696912,0.995098311147552
48447,"Throckmorton, TX",1.57800067991204,0.0,1.05638378849667,1.05638378849667,1.0
48449,"Titus, TX",40.2412964400943,1210.8359095284,29.5841910689717,16.212961043624,0.96863977732119
48451,"Tom Green, TX",13.594516792688,2029.40236255823,33.7754544824316,5.42938695741137,0.967630123083835
48453,"Travis, TX",112.51613629147,3000.43557025306,565.856523035476,40.4148228146137,0.589532073992214
48455,"Trinity, TX",19.605325220794,0.0,11.7802031340648,11.7802031340648,1.0
48457,"Tyler, TX",21.4174906699172,0.0,10.1754175796162,10.1754175796162,1.0
48459,"Upshur, TX",57.2948780057699,1115.4635149755,29.7559126784668,24.3984219559666,0.987857708159209
48461,"Upton, TX",2.66491456453002,0.0,1.22692408759952,1.22692408759952,1.0
