GeoFIPS,GeoName,diesel_matter_exposure
1001,"Autauga, AL",0.1914066449981943
1003,"Baldwin, AL",0.1540580745195696
1005,"Barbour, AL",0.0812266866448484
1007,"Bibb, AL",0.1007793535766683
1009,"Blount, AL",0.1345656281964598
1011,"Bullock, AL",0.0656733021077283
1013,"Butler, AL",0.1116638087552955
1015,"Calhoun, AL",0.1651949955504371
1017,"Chambers, AL",0.1413413547237076
1019,"Cherokee, AL",0.1130973246342122
1021,"Chilton, AL",0.13255544206106
1023,"Choctaw, AL",0.06
1025,"Clarke, AL",0.0760071286472148
1027,"Clay, AL",0.0845857389217965
1029,"Cleburne, AL",0.1211759184768034
1031,"Coffee, AL",0.0981328636134876
1033,"Colbert, AL",0.1665335670336492
1035,"Conecuh, AL",0.084973374213329
1037,"Coosa, AL",0.08
1039,"Covington, AL",0.078941129032258
1041,"Crenshaw, AL",0.0689504478474429
1043,"Cullman, AL",0.1592569973326252
1045,"Dale, AL",0.0928260648984313
1047,"Dallas, AL",0.1239648522312192
1049,"DeKalb, AL",0.1227121020894685
1051,"Elmore, AL",0.1511850537316376
1053,"Escambia, AL",0.096279515341231
1055,"Etowah, AL",0.1872749834546657
1057,"Fayette, AL",0.0822650660846368
1059,"Franklin, AL",0.0869115871098964
1061,"Geneva, AL",0.0773615474883597
1063,"Greene, AL",0.1085235463719365
1065,"Hale, AL",0.089204537781079
1067,"Henry, AL",0.0784976361407809
1069,"Houston, AL",0.1443583694676319
1071,"Jackson, AL",0.1161446038725603
1073,"Jefferson, AL",0.3728068305845258
1075,"Lamar, AL",0.07
1077,"Lauderdale, AL",0.1774972989325381
1079,"Lawrence, AL",0.1129100369048339
1081,"Lee, AL",0.1810400119142176
1083,"Limestone, AL",0.1981744381221827
1085,"Lowndes, AL",0.106463934914178
1087,"Macon, AL",0.1254201411161
1089,"Madison, AL",0.2373244708454328
1091,"Marengo, AL",0.0807701464727498
1093,"Marion, AL",0.0857131855621777
1095,"Marshall, AL",0.1285414510209843
1097,"Mobile, AL",0.3309738864177496
1099,"Monroe, AL",0.0723803479078514
1101,"Montgomery, AL",0.2814548274661696
1103,"Morgan, AL",0.2301031766669742
1105,"Perry, AL",0.07
1107,"Pickens, AL",0.074897001432594
1109,"Pike, AL",0.088180781807818
1111,"Randolph, AL",0.093172164083543
1113,"Russell, AL",0.1972867200441745
1115,"St. Clair, AL",0.1831589175919717
1117,"Shelby, AL",0.2166680722665767
1119,"Sumter, AL",0.0892326326482769
1121,"Talladega, AL",0.1377559804445992
1123,"Tallapoosa, AL",0.0933351422017217
1125,"Tuscaloosa, AL",0.2585015797978823
1127,"Walker, AL",0.1424398689751988
1129,"Washington, AL",0.0719853696874433
1131,"Wilcox, AL",0.0686405767250257
1133,"Winston, AL",0.0806971072990245
2013,"Aleutians East Borough, AK",0.0
2016,"Aleutians West Census Area, AK",0.1326500526500526
2020,"Anchorage Municipality, AK",0.4656804903059642
2050,"Bethel Census Area, AK",0.0
2060,"Bristol Bay Borough, AK",0.0
2068,"Denali Borough, AK",0.0
2070,"Dillingham Census Area, AK",0.0
2090,"Fairbanks North Star Borough, AK",0.1132300750968992
2100,"Haines Borough, AK",0.0
2110,"Juneau City and Borough, AK",0.0539243491482297
2122,"Kenai Peninsula Borough, AK",0.0328092501368363
2130,"Ketchikan Gateway Borough, AK*",0.0760333333333333
2150,"Kodiak Island Borough, AK",0.0388848412757415
2164,"Lake and Peninsula Borough, AK",0.0
2170,"Matanuska-Susitna Borough, AK",0.1211287000920574
2180,"Nome Census Area, AK",0.0
2185,"North Slope Borough, AK",0.0
2188,"Northwest Arctic Borough, AK",0.0042605314322747
2220,"Sitka City and Borough, AK",0.0245972222222222
2240,"Southeast Fairbanks Census Area, AK",0.0
2290,"Yukon-Koyukuk Census Area, AK",0.0
4001,"Apache, AZ",0.0178042538910097
4003,"Cochise, AZ",0.0549898702598774
4005,"Coconino, AZ",0.1053369339014964
4007,"Gila, AZ",0.0425643372053934
4009,"Graham, AZ",0.0438761974944731
4011,"Greenlee, AZ",0.0172085696282293
4012,"La Paz, AZ",0.0602597027845909
4013,"Maricopa, AZ",0.4201225431082624
4015,"Mohave, AZ",0.0802329377211776
4017,"Navajo, AZ",0.0420780635124004
4019,"Pima, AZ",0.2567319635010877
4021,"Pinal, AZ",0.1695502930962377
4023,"Santa Cruz, AZ",0.0484021084337349
4025,"Yavapai, AZ",0.0844453603546326
4027,"Yuma, AZ",0.2327464338228274
5001,"Arkansas, AR",0.1139377023556994
5003,"Ashley, AR",0.0928574247656635
5005,"Baxter, AR",0.1009090689646848
5007,"Benton, AR",0.1961266034264126
5009,"Boone, AR",0.0942975007366531
5011,"Bradley, AR",0.0709334191649806
5013,"Calhoun, AR",0.07
5015,"Carroll, AR",0.0709822993026998
5017,"Chicot, AR",0.0947837965143664
5019,"Clark, AR",0.1616604127579737
5021,"Clay, AR",0.1429357243602659
5023,"Cleburne, AR",0.0875027888446215
5025,"Cleveland, AR",0.0758919783464567
5027,"Columbia, AR",0.104654273216689
5029,"Conway, AR",0.1552157445584428
5031,"Craighead, AR",0.2118573757510829
5033,"Crawford, AR",0.1999395910040007
5035,"Crittenden, AR",0.294604906311637
5037,"Cross, AR",0.1516737993342843
5039,"Dallas, AR",0.09456243989559
5041,"Desha, AR",0.0987718848748825
5043,"Drew, AR",0.0847027203127545
5045,"Faulkner, AR",0.224181146055782
5047,"Franklin, AR",0.10927162025031
5049,"Fulton, AR",0.0785765677377156
5051,"Garland, AR",0.1169470853837958
