GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
1001,"Autauga, AL",0.0005744562313366383,0.005746625622322439,-0.6399534838417089,-0.043386954980529024,0.4069744356030564
1003,"Baldwin, AL",0.051290173825199334,-0.11477980075738536,-0.3133966755054749,0.09338707852507239,-0.02634300063357964
1005,"Barbour, AL",-0.5443628634775688,0.002538831389458581,-0.8847760147708138,-0.5294996728739043,0.8850581894860216
1007,"Bibb, AL",-0.13754706457495758,-1.0,-0.8730408711825227,-0.20676023573458735,1.0
1009,"Blount, AL",0.11695600903094024,0.0012618363950705556,-0.6644205474399312,0.1585322660849322,0.8892572825601083
1011,"Bullock, AL",-0.5995392998814393,-1.0,-0.9364651395028205,-0.602279076797335,1.0
1013,"Butler, AL",-0.5869580081723,-0.12870723253364547,-0.8892144044161785,-0.5081263199608864,0.8821320866859513
1015,"Calhoun, AL",0.1064808805511919,-0.1531452432715913,-0.23008364188815955,0.16344289366672143,-0.06329115527791518
1017,"Chambers, AL",-0.26844611778774075,-0.08574845531749997,-0.758838033000454,-0.20789700023183322,0.569766236505747
1019,"Cherokee, AL",0.00992711745558785,-1.0,-0.769624888454616,0.07598821725880411,1.0
1021,"Chilton, AL",0.041164220663003105,-0.4080796073229108,-0.753472418347719,0.056777314190017934,0.7826146441296451
1023,"Choctaw, AL",-0.6661191111167227,-1.0,-0.9318393637309169,-0.5734323668427184,1.0
1025,"Clarke, AL",-0.5510640289463591,-1.0,-0.9174643140797648,-0.48378840044281635,1.0
1027,"Clay, AL",-0.4323729605957134,-1.0,-0.8977892002737381,-0.3610928074713967,1.0
1029,"Cleburne, AL",-0.3526713867810952,-1.0,-0.8934416448097049,-0.3339811017453397,1.0
1031,"Coffee, AL",-0.07007423950559077,0.002015690025385292,-0.6879812613820186,-0.017964856641581206,0.49703922408726203
1033,"Colbert, AL",-0.02160746024220539,0.0020876814067459348,-0.5898516772419752,0.01468972820956519,0.3013006165051487
1035,"Conecuh, AL",-0.6715501820663585,-1.0,-0.9342238169558504,-0.5883020090328556,1.0
