GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
1001,"Autauga, AL",0.0004455388874175038,0.005787828733246463,-0.6389041819683539,-0.044501669190161075,0.4036796032547873
1003,"Baldwin, AL",0.05116779837491893,-0.11243064171548933,-0.311395672517497,0.09318956851964239,-0.026626391394814153
1005,"Barbour, AL",-0.5446138393106528,0.0025801674354120493,-0.8844402116505768,-0.5300479336393357,0.8844195762150486
1007,"Bibb, AL",-0.13802212428061733,-1.0,-0.872670867736498,-0.20768457566647047,1.0
1009,"Blount, AL",0.11684210391155515,0.0013032253613034608,-0.6634425511743711,0.15834894827337448,0.8886419993250132
1011,"Bullock, AL",-0.5997598832135986,-1.0,-0.9362799766276055,-0.6027425297753914,1.0
1013,"Butler, AL",-0.5871855215808619,-0.12639503350725245,-0.8888915363206136,-0.508699486491845,0.8814772160750949
1015,"Calhoun, AL",0.1063656242298596,-0.150897896780127,-0.22783983548916042,0.1632606456591091,-0.06356379197927264
1017,"Chambers, AL",-0.2688490751639445,-0.0833222541478974,-0.7581352024149657,-0.20882001552409868,0.5673758705478815
1019,"Cherokee, AL",0.009799406524943944,-1.0,-0.7689534945505776,0.07578691682738106,1.0
1021,"Chilton, AL",0.04104053905140387,-0.40650879461017586,-0.7527539504785627,0.056571828570539925,0.7814068575761429
1023,"Choctaw, AL",-0.6663030206963454,-1.0,-0.9316407197221112,-0.5739294340785513,1.0
1025,"Clarke, AL",-0.5513113136172191,-1.0,-0.9172237761326717,-0.48438992726518115,1.0
1027,"Clay, AL",-0.43268562314596726,-1.0,-0.8974913221418394,-0.3618373080088457,1.0
1029,"Cleburne, AL",-0.35302795086457106,-1.0,-0.8931310963758087,-0.33475719478905597,1.0
1031,"Coffee, AL",-0.07058646485716702,0.0020570477509751677,-0.6870719293033554,-0.019109194505630756,0.4942447890175479
1033,"Colbert, AL",-0.022146382255066377,0.002129036148922378,-0.5886563611255594,0.014475073606126529,0.29741866356978836
1035,"Conecuh, AL",-0.6717311000821976,-1.0,-0.9340321220803472,-0.5887817490938942,1.0
1037,"Coosa, AL",-0.6159255086497599,-1.0,-0.9189425511136106,-0.4950647463183091,1.0
1039,"Covington, AL",-0.38904495616381285,-0.18306589645682936,-0.8410672746592196,-0.31415939491012046,0.8077725215304689
1041,"Crenshaw, AL",-0.47844360395344154,-1.0,-0.9058380439574139,-0.41367640623646074,1.0
1043,"Cullman, AL",0.1436950658249983,-0.17563953941462307,-0.5302631262671565,0.2223884161729102,0.511036996187489
1045,"Dale, AL",0.014862566228967042,-0.33339423348509334,-0.6424133002627506,0.033050801557764915,0.09742633369959097
1047,"Dallas, AL",-0.5675997602675211,-0.02459476147725448,-0.8300778260394175,-0.5203823415259181,0.6931482277048139
1049,"DeKalb, AL",0.11333277608882668,-0.18471995305293643,-0.6530542597765561,0.16395102797276398,0.8172850689049729
1051,"Elmore, AL",0.17589536554631954,0.0008751951065893176,-0.47513856311498714,0.24457170290251562,0.4644650941131905
1053,"Escambia, AL",-0.3816757217018363,-0.05527436863430968,-0.8445690226408149,-0.38570066020745986,0.8026392906273655
1055,"Etowah, AL",0.1475078929588387,-0.21318376467596512,-0.22039057361821568,0.2177722257822912,-0.05987281270637268
1057,"Fayette, AL",-0.374176825017251,-1.0,-0.8911854679249552,-0.32267345381783674,1.0
1059,"Franklin, AL",-0.14877846164828423,0.0032609945570530774,-0.806649762729727,-0.12048380845008366,0.819965525798834
1061,"Geneva, AL",0.012696976036108953,0.006107056606424017,-0.8090394921355322,0.03155340418116474,0.9974022284329424
1063,"Greene, AL",-0.7124552529072616,-1.0,-0.9429132338284362,-0.6439397901131294,1.0
1065,"Hale, AL",-0.4474292907418719,-1.0,-0.8988918793424578,-0.3705357675838107,1.0
1067,"Henry, AL",-0.26539250873663334,-1.0,-0.8580054919927678,-0.11660212790769175,1.0
1069,"Houston, AL",0.0780846146558601,0.0024164144505605892,-0.25047608370816743,0.11933841634073473,-0.0293365261439813
1071,"Jackson, AL",-0.10304631701069755,-0.2951523626665665,-0.7987211569482556,-0.05984953562576367,0.7639942029625704
1073,"Jefferson, AL",0.1934431730498278,0.005150758958288584,0.004066226653136341,0.26255933920565033,-0.29709477205318646
1075,"Lamar, AL",-0.4440198707748755,-1.0,-0.897116436885888,-0.35950900307227984,1.0
1077,"Lauderdale, AL",0.09697098974324758,0.0046142883234647466,-0.411482516452496,0.16282141557350976,0.28072212982777006
1079,"Lawrence, AL",0.017511816411635336,0.009667453214984448,-0.8057908048935251,0.03593413572391946,0.9983577860121016
1081,"Lee, AL",0.1292754300668026,0.0043188885157381595,0.00024230379718288166,0.17385112515278012,-0.0838994232851129
1083,"Limestone, AL",0.16780956613298875,0.0005748616710970932,-0.3276955858274614,0.22916213014051892,-0.013084801169988114
1085,"Lowndes, AL",-0.6534372520340579,-1.0,-0.94137132469343,-0.6343634341647986,1.0
1087,"Macon, AL",-0.5779707707339232,-0.07609857334719505,-0.861052796738397,-0.5189809174114892,0.7788514713174907
1089,"Madison, AL",0.19458739739956524,0.0050539597860245564,0.0024458905683469984,0.26520000522027504,-0.2085034771541292
1091,"Marengo, AL",-0.6758380650795381,0.002428538218001272,-0.9119572129638779,-0.6173615760160377,0.9235301329446179
1093,"Marion, AL",-0.04870352640636366,-1.0,-0.8330118966596674,0.00650821151967799,1.0
1095,"Marshall, AL",0.16235397403183083,-0.08345928989530182,-0.357245367153872,0.23904582032404217,-0.012938132508786837
1097,"Mobile, AL",0.1407013537665706,0.003642929646879514,0.0009089802622108822,0.19755322747718793,-0.12604727045406217
1099,"Monroe, AL",-0.6348294772210189,-0.25819245096607946,-0.9131449843467475,-0.5761140696068767,0.9222228499433542
1101,"Montgomery, AL",0.0005140913540836045,0.009122149252873475,0.0005122931225327061,-0.00939525036125477,-0.08097574705408161
1103,"Morgan, AL",0.13638207012364434,0.0023305598588542944,-0.1896609740210088,0.19393135538598366,-0.03731378926065032
1105,"Perry, AL",-0.7153619025356392,-1.0,-0.9520344272497634,-0.7005889096320017,1.0
1107,"Pickens, AL",-0.477814298828694,-1.0,-0.9137117442252312,-0.46257770313083724,1.0
1109,"Pike, AL",-0.32609219043457793,0.003861193089742395,-0.7905335835507963,-0.24552156974272754,0.7602416956715888
1111,"Randolph, AL",-0.08929732776157406,-1.0,-0.8118273354580993,0.029419163467200565,1.0
1113,"Russell, AL",-0.07248556500768444,0.0061524408378794745,-0.6252969666314261,-0.0680738869436679,0.4496642979248912
1115,"St. Clair, AL",0.1680534167402704,-0.2056801138317621,-0.47262664658912545,0.2253635382979188,0.1749713691702214
1117,"Shelby, AL",0.10733908941868865,0.0032948393222431076,0.0,0.13406176142053444,-0.09529934210470858
1119,"Sumter, AL",-0.6712604815494804,-1.0,-0.9389600526894583,-0.6193877144715708,1.0
1121,"Talladega, AL",0.07546053450338129,-0.18411878088748068,-0.5459198158071972,0.12637863398075944,0.2200307025559353
1123,"Tallapoosa, AL",0.011801961773259859,-0.2335691531703883,-0.7209498137374457,0.0721130539517294,0.7756325514528469
1125,"Tuscaloosa, AL",0.04364015908713279,0.007941956943602918,-0.3226365914390301,0.05647558558181829,-0.005872386347116287
1127,"Walker, AL",0.07144163644347765,-0.33144453049559197,-0.6659696380890092,0.12373465905942745,0.6532851506054631
1129,"Washington, AL",-0.6571355124722786,-1.0,-0.937264003926375,-0.6088540414474816,1.0
1131,"Wilcox, AL",-0.7126519385303101,-1.0,-0.9479722462896352,-0.6753598673249364,1.0
1133,"Winston, AL",-0.07574219277844052,-1.0,-0.8129505378913684,0.028204428041193125,1.0
2013,"Aleutians East Borough, AK",-0.9882160506220055,-1.0,-0.9993857531557914,-0.9946744307608067,1.0
2016,"Aleutians West Census Area, AK",-0.9713351499133164,-1.0,-0.9975705355610603,-0.9834006342599846,1.0
2020,"Anchorage Municipality, AK",-0.8126579432757094,0.018467687557738213,-0.38706850329470965,-0.8130471449655683,-0.003034141171721516
2050,"Bethel Census Area, AK",-0.9919584883248054,-0.714174459489977,-0.9989439293481439,-0.9942963044999932,0.9939368505317956
2060,"Bristol Bay Borough, AK",-0.9578535058935159,-1.0,-0.9845580425538177,-0.9025837676992805,1.0
2068,"Denali Borough, AK",-0.9969174547706718,-1.0,-0.9991225115646091,-0.9930395126451179,1.0
2070,"Dillingham Census Area, AK",-0.9936238762146937,-1.0,-0.999086073405495,-0.9928132056767921,1.0
2090,"Fairbanks North Star Borough, AK",-0.9195822931089125,-0.1917579469326529,-0.9489384849977314,-0.9058348778055814,0.8336416785754024
2100,"Haines Borough, AK",-0.9786369138452878,-1.0,-0.9950860668679116,-0.9679703108979124,1.0
