GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",1998,-0.05735786560963774
1003,"Baldwin, AL",1998,-0.07744322764303724
1005,"Barbour, AL",1998,0.24255479460929275
1007,"Bibb, AL",1998,0.07694482835699401
1009,"Blount, AL",1998,-0.010339183467396817
1011,"Bullock, AL",1998,0.30881035647103205
1013,"Butler, AL",1998,0.24466371142891052
1015,"Calhoun, AL",1998,0.09696927595467719
1017,"Chambers, AL",1998,0.1279572056076943
1019,"Cherokee, AL",1998,0.09252559918362513
1021,"Chilton, AL",1998,0.047914911040034536
1023,"Choctaw, AL",1998,0.18697008863866071
1025,"Clarke, AL",1998,0.1848055907353623
1027,"Clay, AL",1998,0.03224666602588888
1029,"Cleburne, AL",1998,-0.00809740638992551
1031,"Coffee, AL",1998,0.047914911040034536
1033,"Colbert, AL",1998,0.05238756279556456
1035,"Conecuh, AL",1998,0.3169003985079377
1037,"Coosa, AL",1998,0.08807823373091095
1039,"Covington, AL",1998,0.18047123140284982
1041,"Crenshaw, AL",1998,0.18697008863866071
1043,"Cullman, AL",1998,-0.03274752354079313
1045,"Dale, AL",1998,0.09696927595467719
1047,"Dallas, AL",1998,0.3644473777639954
1049,"DeKalb, AL",1998,0.08807823373091095
1051,"Elmore, AL",1998,-0.02378687524981027
1053,"Escambia, AL",1998,0.18263929846605786
1055,"Etowah, AL",1998,0.08585322224450653
1057,"Fayette, AL",1998,0.10584486858016895
1059,"Franklin, AL",1998,0.11912626609345511
1061,"Geneva, AL",1998,0.1543232074765981
1063,"Greene, AL",1998,0.43774811983838546
1065,"Hale, AL",1998,0.27808031711381376
1067,"Henry, AL",1998,0.1279572056076943
1069,"Houston, AL",1998,0.07694482835699401
1071,"Jackson, AL",1998,0.018803822302762008
1073,"Jefferson, AL",1998,0.05238756279556456
1075,"Lamar, AL",1998,0.1036274946570126
1077,"Lauderdale, AL",1998,0.007596050250610054
1079,"Lawrence, AL",1998,0.05015148836551875
1081,"Lee, AL",1998,0.014321122768222283
1083,"Limestone, AL",1998,-0.01706380103949845
1085,"Lowndes, AL",1998,0.3269483677348035
1087,"Macon, AL",1998,0.40080056152619803
1089,"Madison, AL",1998,-0.05959216717180216
1091,"Marengo, AL",1998,0.22985371650289554
1093,"Marion, AL",1998,0.018803822302762008
1095,"Marshall, AL",1998,0.0702553824535399
1097,"Mobile, AL",1998,0.1565110214432981
1099,"Monroe, AL",1998,0.17612985152144223
1101,"Montgomery, AL",1998,0.138967255225819
1103,"Morgan, AL",1998,-0.06852318206362373
1105,"Perry, AL",1998,0.41574605104470885
1107,"Pickens, AL",1998,0.24677031591948784
