GeoFIPS,GeoName,Year,Value
19015,"Boone, IA",2014,-0.19592127886822386
19017,"Bremer, IA",2014,-0.3062379295562687
19019,"Buchanan, IA",2014,-0.14871861605252557
19021,"Buena Vista, IA",2014,-0.11377748713271374
19023,"Butler, IA",2014,-0.20669479941468905
19025,"Calhoun, IA",2014,-0.13036911827511966
19027,"Carroll, IA",2014,-0.21920068522749336
19029,"Cass, IA",2014,-0.09341322720031209
19031,"Cedar, IA",2014,-0.2545249174526649
19033,"Cerro Gordo, IA",2014,-0.15968019231119168
19035,"Cherokee, IA",2014,-0.1760481970801322
19037,"Chickasaw, IA",2014,-0.1760481970801322
19039,"Clarke, IA",2014,-0.05992840210307682
19041,"Clay, IA",2014,-0.14139036666820182
19043,"Clayton, IA",2014,-0.12852903059532428
19045,"Clinton, IA",2014,-0.10082837510364762
19047,"Crawford, IA",2014,-0.13588394647888136
19049,"Dallas, IA",2014,-0.3011413984676419
19051,"Davis, IA",2014,0.018598380724094365
19053,"Decatur, IA",2014,0.054105153577788334
19055,"Delaware, IA",2014,-0.21027500256442033
19057,"Des Moines, IA",2014,0.005500332556495957
19059,"Dickinson, IA",2014,-0.24399400099747748
19061,"Dubuque, IA",2014,-0.18690695413682967
19063,"Emmet, IA",2014,-0.11747034071846096
19065,"Fayette, IA",2014,-0.09897560525738303
19067,"Floyd, IA",2014,-0.10268044586552194
19069,"Franklin, IA",2014,-0.0971221489160925
19071,"Fremont, IA",2014,-0.12484621122761896
19073,"Greene, IA",2014,-0.11192987415024869
19075,"Grundy, IA",2014,-0.2736741907987289
19077,"Guthrie, IA",2014,-0.16878497489668942
19079,"Hamilton, IA",2014,-0.1505481616936596
19081,"Hancock, IA",2014,-0.20310905244505506
19083,"Hardin, IA",2014,-0.09341322720031209
19085,"Harrison, IA",2014,-0.16514642582536188
19087,"Henry, IA",2014,-0.11008148696397047
19089,"Howard, IA",2014,-0.11747034071846096
19091,"Humboldt, IA",2014,-0.16150337582957286
19093,"Ida, IA",2014,-0.16696626882675925
19095,"Iowa, IA",2014,-0.26151231495574745
19097,"Jackson, IA",2014,-0.12300350409428307
19099,"Jasper, IA",2014,-0.1778610441790297
19101,"Jefferson, IA",2014,-0.04873297657087905
19103,"Johnson, IA",2014,-0.2280898287237022
19105,"Jones, IA",2014,-0.17967268484055143
19107,"Keokuk, IA",2014,-0.09897560525738303
19109,"Kossuth, IA",2014,-0.19592127886822386
19111,"Lee, IA",2014,0.012985450952005095
19113,"Linn, IA",2014,-0.21920068522749336
19115,"Louisa, IA",2014,-0.16150337582957286
19117,"Lucas, IA",2014,0.016727516905289175
19119,"Lyon, IA",2014,-0.2562742924438087
19121,"Madison, IA",2014,-0.2510211753107052
19123,"Mahaska, IA",2014,-0.13588394647888136
19125,"Marion, IA",2014,-0.20490261343263882
19127,"Marshall, IA",2014,-0.10268044586552194
19129,"Mills, IA",2014,-0.20310905244505506
19131,"Mitchell, IA",2014,-0.13404658842113182
19133,"Monona, IA",2014,-0.08412979406746268
19135,"Monroe, IA",2014,-0.10082837510364762
19137,"Montgomery, IA",2014,0.1098563298926456
19139,"Muscatine, IA",2014,-0.13404658842113182
19141,"O'Brien, IA",2014,-0.1778610441790297
19143,"Osceola, IA",2014,-0.1633254575852897
19145,"Page, IA",2014,-0.01508439813371043
19147,"Palo Alto, IA",2014,-0.16150337582957286
19149,"Plymouth, IA",2014,-0.2527738751089661
19151,"Pocahontas, IA",2014,-0.0971221489160925
19153,"Polk, IA",2014,-0.11377748713271374
19155,"Pottawattamie, IA",2014,-0.11562431346402657
19157,"Poweshiek, IA",2014,-0.18329230099098892
19159,"Ringgold, IA",2014,0.014856535949361094
19161,"Sac, IA",2014,-0.16514642582536188
19163,"Scott, IA",2014,-0.13588394647888136
19165,"Shelby, IA",2014,-0.21384957466360577
19167,"Sioux, IA",2014,-0.2719420243533519
19169,"Story, IA",2014,-0.24575323079716127
19171,"Tama, IA",2014,-0.10638243987542184
19173,"Taylor, IA",2014,-0.11747034071846096
19175,"Union, IA",2014,-0.0971221489160925
19177,"Van Buren, IA",2014,-0.00011395663155222557
19179,"Wapello, IA",2014,-0.03378715894021611
19181,"Warren, IA",2014,-0.28574917834769686
19183,"Washington, IA",2014,-0.1633254575852897
19185,"Wayne, IA",2014,0.020469114313361958
19187,"Webster, IA",2014,-0.07483173358671602
19189,"Winnebago, IA",2014,-0.17423415504929451
19191,"Winneshiek, IA",2014,-0.24751084315222138
19193,"Woodbury, IA",2014,-0.052466285595031525
19195,"Worth, IA",2014,-0.15420414915305147
19197,"Wright, IA",2014,-0.11008148696397047
20001,"Allen, KS",2014,0.014856535949361094
20003,"Anderson, KS",2014,-0.04686580475098567
20005,"Atchison, KS",2014,-0.03191773109079665
20007,"Barber, KS",2014,-0.12300350409428307
20009,"Barton, KS",2014,-0.03191773109079665
20011,"Bourbon, KS",2014,0.10245493027974995
20013,"Brown, KS",2014,0.05970130427185327
20015,"Butler, KS",2014,-0.17967268484055143
20017,"Chase, KS",2014,-0.11931555649223069
20019,"Chautauqua, KS",2014,0.04290299991787849
20021,"Cherokee, KS",2014,0.06901971626332482
20023,"Cheyenne, KS",2014,-0.09897560525738303
20025,"Clark, KS",2014,-0.12115994840381494
20027,"Clay, KS",2014,-0.14139036666820182
20029,"Cloud, KS",2014,-0.09155778709795759
20031,"Coffey, KS",2014,-0.19231942959816928
20033,"Comanche, KS",2014,-0.13588394647888136
20035,"Cowley, KS",2014,-0.04873297657087905
20037,"Crawford, KS",2014,0.024210138452227747
20039,"Decatur, KS",2014,-0.09155778709795759
20041,"Dickinson, KS",2014,-0.1432239150187422
20043,"Doniphan, KS",2014,-0.052466285595031525
20045,"Douglas, KS",2014,-0.15603056714637742
20047,"Edwards, KS",2014,-0.17967268484055143
20049,"Elk, KS",2014,0.08576146929309414
20051,"Ellis, KS",2014,-0.21027500256442033
20053,"Ellsworth, KS",2014,-0.1778610441790297
20055,"Finney, KS",2014,0.03729769813413175
20057,"Ford, KS",2014,-0.03939397193666927
20059,"Franklin, KS",2014,-0.0897017110441688
20061,"Geary, KS",2014,-0.061792917890654664
20063,"Gove, KS",2014,-0.15420414915305147
20065,"Graham, KS",2014,-0.11377748713271374
20067,"Grant, KS",2014,-0.13036911827511966
20069,"Gray, KS",2014,-0.22631498700788855
20071,"Greeley, KS",2014,-0.15603056714637742
20073,"Greenwood, KS",2014,0.02233970458432455
20075,"Hamilton, KS",2014,-0.10268044586552194
20077,"Harper, KS",2014,-0.05059980784544926
20079,"Harvey, KS",2014,-0.0971221489160925
20081,"Haskell, KS",2014,-0.1633254575852897
20083,"Hodgeman, KS",2014,-0.25802199022658134
20085,"Jackson, KS",2014,-0.1706025323728827
20087,"Jefferson, KS",2014,-0.19051655341163753
20089,"Jewell, KS",2014,-0.09155778709795759
20091,"Johnson, KS",2014,-0.28574917834769686
20093,"Kearny, KS",2014,-0.09155778709795759
20095,"Kingman, KS",2014,-0.13036911827511966
20097,"Kiowa, KS",2014,-0.18690695413682967
20099,"Labette, KS",2014,0.06529370478534413
20101,"Lane, KS",2014,-0.10823233804250243
20103,"Leavenworth, KS",2014,-0.17967268484055143
20105,"Lincoln, KS",2014,-0.09526801868809243
20107,"Linn, KS",2014,-0.030048079897543767
20109,"Logan, KS",2014,-0.20490261343263882
20111,"Lyon, KS",2014,-0.04873297657087905
20113,"McPherson, KS",2014,-0.23694111008662722
20115,"Marion, KS",2014,-0.16514642582536188
20117,"Marshall, KS",2014,-0.1814831075914597
20119,"Meade, KS",2014,-0.14688805173374408
20121,"Miami, KS",2014,-0.21384957466360577
20123,"Mitchell, KS",2014,-0.1432239150187422
20125,"Montgomery, KS",2014,0.020469114313361958
20127,"Morris, KS",2014,-0.07855261105088207
20129,"Morton, KS",2014,-0.15237667670268906
20131,"Nemaha, KS",2014,-0.21741842907082465
20133,"Neosho, KS",2014,0.03729769813413175
20135,"Ness, KS",2014,-0.1778610441790297
20137,"Norton, KS",2014,-0.13588394647888136
20139,"Osage, KS",2014,-0.13036911827511966
20141,"Osborne, KS",2014,-0.054332396849828934
20143,"Ottawa, KS",2014,-0.1977202295743895
20145,"Pawnee, KS",2014,-0.12668805749104106
20147,"Phillips, KS",2014,-0.08412979406746268
20149,"Pottawatomie, KS",2014,-0.22098147974148796
20151,"Pratt, KS",2014,-0.14871861605252557
20153,"Rawlins, KS",2014,-0.13220830828927088
20155,"Reno, KS",2014,-0.04873297657087905
20157,"Republic, KS",2014,-0.10268044586552194
20159,"Rice, KS",2014,-0.0711087712063212
20161,"Riley, KS",2014,-0.13404658842113182
20163,"Rooks, KS",2014,-0.13772037029583695
20165,"Rush, KS",2014,-0.08412979406746268
20167,"Russell, KS",2014,-0.07297050660106974
20169,"Saline, KS",2014,-0.09526801868809243
20171,"Scott, KS",2014,-0.20669479941468905
20173,"Sedgwick, KS",2014,-0.0804122359260453
20175,"Seward, KS",2014,-0.041262375956464536
20177,"Shawnee, KS",2014,-0.054332396849828934
20179,"Sheridan, KS",2014,-0.14505648071936816
20181,"Sherman, KS",2014,-0.013213325106568141
20183,"Smith, KS",2014,-0.10268044586552194
20185,"Stafford, KS",2014,-0.07669243933968484
20187,"Stanton, KS",2014,-0.11747034071846096
20189,"Stevens, KS",2014,-0.18510025363111604
20191,"Sumner, KS",2014,-0.08784501171968062
20193,"Thomas, KS",2014,-0.19051655341163753
20195,"Trego, KS",2014,-0.21384957466360577
20197,"Wabaunsee, KS",2014,-0.17423415504929451
20199,"Wallace, KS",2014,-0.20310905244505506
20201,"Washington, KS",2014,-0.16696626882675925
20203,"Wichita, KS",2014,-0.15603056714637742
20205,"Wilson, KS",2014,0.039166410328559165
20207,"Woodson, KS",2014,0.04663838965126099
20209,"Wyandotte, KS",2014,0.19929899888375213
21001,"Adair, KY",2014,0.2665232683762795
21003,"Allen, KY",2014,0.10430637672714549
21005,"Anderson, KY",2014,-0.12115994840381494
21007,"Ballard, KY",2014,0.005500332556495957
21009,"Barren, KY",2014,0.10245493027974995
21011,"Bath, KY",2014,0.1866869934762534
21013,"Bell, KY",2014,0.38027060422162573
21015,"Boone, KY",2014,-0.2280898287237022
21017,"Bourbon, KY",2014,0.08947562704247991
21019,"Boyd, KY",2014,0.20289053124046563
21021,"Boyle, KY",2014,0.009243021229993431
21023,"Bracken, KY",2014,0.03729769813413175
21025,"Breathitt, KY",2014,0.36414949849445644
21027,"Breckinridge, KY",2014,0.06715694466800959
21029,"Bullitt, KY",2014,-0.11747034071846096
21031,"Butler, KY",2014,0.1356602345827267
21033,"Caldwell, KY",2014,0.08761885268035363
21035,"Calloway, KY",2014,0.018598380724094365
21037,"Campbell, KY",2014,-0.11192987415024869
21039,"Carlisle, KY",2014,0.07274380313919093
21041,"Carroll, KY",2014,0.08390348959763294
21043,"Carter, KY",2014,0.16492472017670678
21045,"Casey, KY",2014,0.339555272330508
21047,"Christian, KY",2014,0.12462184397075937
21049,"Clark, KY",2014,0.02982037085791034
21051,"Clay, KY",2014,0.40715038321256336
21053,"Clinton, KY",2014,0.25256051199073215
21055,"Crittenden, KY",2014,0.13933236616339317
21057,"Cumberland, KY",2014,0.2578092378596668
21059,"Daviess, KY",2014,-0.041262375956464536
21061,"Edmonson, KY",2014,0.08761885268035363
21063,"Elliott, KY",2014,0.299231215157044
21065,"Estill, KY",2014,0.2612999757292278
21067,"Fayette, KY",2014,-0.00011395663155222557
21069,"Fleming, KY",2014,0.12093537464812787
21071,"Floyd, KY",2014,0.3673916345983843
21073,"Franklin, KY",2014,-0.04499830537494154
21075,"Fulton, KY",2014,0.37706440360751436
21077,"Gallatin, KY",2014,0.03355950410642694
21079,"Garrard, KY",2014,0.055970932282545016
21081,"Grant, KY",2014,0.04103484859799211
21083,"Graves, KY",2014,0.04290299991787849
21085,"Grayson, KY",2014,0.1264637957323962
21087,"Green, KY",2014,0.1098563298926456
21089,"Greenup, KY",2014,-0.02256750294169174
21091,"Hancock, KY",2014,-0.0897017110441688
21093,"Hardin, KY",2014,-0.03565635039357917
21095,"Harlan, KY",2014,0.339555272330508
21097,"Harrison, KY",2014,0.009243021229993431
21099,"Hart, KY",2014,0.18488013987287388
21101,"Henderson, KY",2014,0.06529370478534413
21103,"Henry, KY",2014,0.03729769813413175
21105,"Hickman, KY",2014,0.10430637672714549
21107,"Hopkins, KY",2014,0.02233970458432455
21109,"Jackson, KY",2014,0.22609873596271424
21111,"Jefferson, KY",2014,0.003628923876583423
21113,"Jessamine, KY",2014,-0.03939397193666927
21115,"Johnson, KY",2014,0.14483335569275013
21117,"Kenton, KY",2014,-0.02630815971930678
21119,"Knott, KY",2014,0.36414949849445644
21121,"Knox, KY",2014,0.4409120986908095
21123,"Larue, KY",2014,0.07646586264347244
21125,"Laurel, KY",2014,0.20826758234673814
21127,"Lawrence, KY",2014,0.17401315189914457
21129,"Lee, KY",2014,0.38027060422162573
21131,"Leslie, KY",2014,0.26826091018411713
21133,"Letcher, KY",2014,0.245539070283475
21135,"Lewis, KY",2014,0.37706440360751436
21137,"Lincoln, KY",2014,0.21363207364994286
21139,"Livingston, KY",2014,-0.013213325106568141
21141,"Logan, KY",2014,0.04103484859799211
21143,"Lyon, KY",2014,-0.018826214183351286
21145,"McCracken, KY",2014,0.04290299991787849
21147,"McCreary, KY",2014,0.45882332172156803
21149,"McLean, KY",2014,0.012985450952005095
21151,"Madison, KY",2014,-0.01508439813371043
21153,"Magoffin, KY",2014,0.31280045176037263
21155,"Marion, KY",2014,0.07274380313919093
21157,"Marshall, KY",2014,-0.08412979406746268
21159,"Martin, KY",2014,0.3445127924893281
21161,"Mason, KY",2014,0.12093537464812787
21163,"Meade, KY",2014,-0.052466285595031525
21165,"Menifee, KY",2014,0.32958362557900456
21167,"Mercer, KY",2014,0.018598380724094365
21169,"Metcalfe, KY",2014,0.25256051199073215
21171,"Monroe, KY",2014,0.28037504538946756
21173,"Montgomery, KY",2014,0.07646586264347244
21175,"Morgan, KY",2014,0.2906881439863489
21177,"Muhlenberg, KY",2014,0.11724556647953333
21179,"Nelson, KY",2014,-0.08784501171968062
21181,"Nicholas, KY",2014,0.10800708905640932
21183,"Ohio, KY",2014,0.09689638049856852
21185,"Oldham, KY",2014,-0.3062379295562687
21187,"Owen, KY",2014,0.03169004835908962
21189,"Owsley, KY",2014,0.5240496887209305
21191,"Pendleton, KY",2014,-0.018826214183351286
21193,"Perry, KY",2014,0.2172012786863784
21195,"Pike, KY",2014,0.1612813991378883
21197,"Powell, KY",2014,0.27346333453433425
21199,"Pulaski, KY",2014,0.19750121632382456
21201,"Robertson, KY",2014,0.20826758234673814
21203,"Rockcastle, KY",2014,0.1594580822462215
21205,"Rowan, KY",2014,0.1098563298926456
21207,"Russell, KY",2014,0.25080761101844606
21209,"Scott, KY",2014,-0.15237667670268906
21211,"Shelby, KY",2014,-0.10823233804250243
21213,"Simpson, KY",2014,-0.00011395663155222557
21215,"Spencer, KY",2014,-0.20669479941468905
21217,"Taylor, KY",2014,0.21541739561644402
21219,"Todd, KY",2014,0.10615710049701232
21221,"Trigg, KY",2014,0.048505602057196784
21223,"Trimble, KY",2014,-0.007599603201816407
21225,"Union, KY",2014,-0.01508439813371043
21227,"Warren, KY",2014,-0.02256750294169174
21229,"Washington, KY",2014,-0.054332396849828934
21231,"Wayne, KY",2014,0.2560613352933825
21233,"Webster, KY",2014,0.011114275011830488
21235,"Whitley, KY",2014,0.26999680815057836
21237,"Wolfe, KY",2014,0.46029952554500353
21239,"Woodford, KY",2014,-0.13772037029583695
22001,"Acadia, LA",2014,0.07274380313919093
22003,"Allen, LA",2014,0.04663838965126099
22005,"Ascension, LA",2014,-0.10082837510364762
22007,"Assumption, LA",2014,0.055970932282545016
22009,"Avoyelles, LA",2014,0.1866869934762534
22011,"Beauregard, LA",2014,-0.011342159541256724
22013,"Bienville, LA",2014,0.25256051199073215
22015,"Bossier, LA",2014,-0.03565635039357917
22017,"Caddo, LA",2014,0.23495862581963056
22019,"Calcasieu, LA",2014,0.048505602057196784
22021,"Caldwell, LA",2014,0.13749677282545192
22023,"Cameron, LA",2014,-0.12484621122761896
22025,"Catahoula, LA",2014,0.1594580822462215
22027,"Claiborne, LA",2014,0.2490530637449735
22029,"Concordia, LA",2014,0.35273269308696986
22031,"De Soto, LA",2014,0.14300066967646208
22033,"East Baton Rouge, LA",2014,0.009243021229993431
22035,"East Carroll, LA",2014,0.5172289612908187
22037,"East Feliciana, LA",2014,0.03169004835908962
22039,"Evangeline, LA",2014,0.14666504848718964
22041,"Franklin, LA",2014,0.36577167620308915
22043,"Grant, LA",2014,0.03729769813413175
22045,"Iberia, LA",2014,0.10060277370768578
22047,"Iberville, LA",2014,0.1356602345827267
22049,"Jackson, LA",2014,0.17401315189914457
22053,"Jefferson Davis, LA",2014,0.07088200670476552
22055,"Lafayette, LA",2014,-0.07297050660106974
22057,"Lafourche, LA",2014,0.02608040283669566
22059,"LaSalle, LA",2014,-0.052466285595031525
22061,"Lincoln, LA",2014,0.1264637957323962
22063,"Livingston, LA",2014,-0.12668805749104106
22065,"Madison, LA",2014,0.4691032563646247
22067,"Morehouse, LA",2014,0.37384914034018246
22069,"Natchitoches, LA",2014,0.2560613352933825
22073,"Ouachita, LA",2014,0.22787376141187798
22077,"Pointe Coupee, LA",2014,0.08204492632742544
22079,"Rapides, LA",2014,0.055970932282545016
22081,"Red River, LA",2014,0.19929899888375213
22083,"Richland, LA",2014,0.2207646852085008
22085,"Sabine, LA",2014,0.06343000949488586
22091,"St. Helena, LA",2014,0.23495862581963056
22093,"St. James, LA",2014,0.020469114313361958
22097,"St. Landry, LA",2014,0.299231215157044
22099,"St. Martin, LA",2014,0.05970130427185327
22101,"St. Mary, LA",2014,0.12093537464812787
22105,"Tangipahoa, LA",2014,0.152154047549514
22107,"Tensas, LA",2014,0.37223812642680665
22109,"Terrebonne, LA",2014,0.06343000949488586
22111,"Union, LA",2014,0.17764033190555573
22113,"Vermilion, LA",2014,0.014856535949361094
22115,"Vernon, LA",2014,-0.0636570024950115
22117,"Washington, LA",2014,0.26478389228784716
22119,"Webster, LA",2014,0.152154047549514
22121,"West Baton Rouge, LA",2014,0.0913317796794082
22123,"West Carroll, LA",2014,0.15032540638718483
22125,"West Feliciana, LA",2014,-0.052466285595031525
22127,"Winn, LA",2014,0.1830720355186055
23001,"Androscoggin, ME",2014,-0.02069693101854464
23003,"Aroostook, ME",2014,0.07832610007713736
23005,"Cumberland, ME",2014,-0.18510025363111604
23007,"Franklin, ME",2014,-0.02069693101854464
23009,"Hancock, ME",2014,-0.09526801868809243
23011,"Kennebec, ME",2014,-0.0804122359260453
23013,"Knox, ME",2014,-0.07669243933968484
23015,"Lincoln, ME",2014,-0.08227130118609072
23017,"Oxford, ME",2014,-0.02069693101854464
23019,"Penobscot, ME",2014,-0.03378715894021611
23021,"Piscataquis, ME",2014,0.11355251844812142
23023,"Sagadahoc, ME",2014,-0.13772037029583695
23025,"Somerset, ME",2014,0.024210138452227747
23027,"Waldo, ME",2014,-0.02630815971930678
23029,"Washington, ME",2014,0.04663838965126099
23031,"York, ME",2014,-0.1778610441790297
24001,"Allegany, MD",2014,-0.01508439813371043
24003,"Anne Arundel, MD",2014,-0.2649958136441959
24005,"Baltimore, MD",2014,-0.1977202295743895
24009,"Calvert, MD",2014,-0.2908967848450399
24011,"Caroline, MD",2014,-0.00011395663155222557
24013,"Carroll, MD",2014,-0.2960276048459456
24015,"Cecil, MD",2014,-0.16514642582536188
24017,"Charles, MD",2014,-0.24575323079716127
24019,"Dorchester, MD",2014,0.10615710049701232
24021,"Frederick, MD",2014,-0.28058502893218273
24023,"Garrett, MD",2014,-0.07483173358671602
24025,"Harford, MD",2014,-0.2545249174526649
24027,"Howard, MD",2014,-0.3011413984676419
24029,"Kent, MD",2014,-0.05059980784544926
24031,"Montgomery, MD",2014,-0.2702080939252367
24033,"Prince George's, MD",2014,-0.16878497489668942
24035,"Queen Anne's, MD",2014,-0.23517394547115644
24037,"St. Mary's, MD",2014,-0.20848559943267753
24039,"Somerset, MD",2014,0.16492472017670678
24041,"Talbot, MD",2014,-0.10823233804250243
24043,"Washington, MD",2014,-0.0711087712063212
24045,"Wicomico, MD",2014,-0.00385683394681835
24047,"Worcester, MD",2014,-0.05992840210307682
24510,"Baltimore (Independent City), MD",2014,0.15763367681148743
25001,"Barnstable, MA",2014,-0.19051655341163753
25003,"Berkshire, MA",2014,-0.061792917890654664
25005,"Bristol, MA",2014,-0.11747034071846096
25007,"Dukes, MA",2014,-0.19051655341163753
25009,"Essex, MA",2014,-0.15237667670268906
25011,"Franklin, MA",2014,-0.13036911827511966
25013,"Hampden, MA",2014,0.04663838965126099
25015,"Hampshire, MA",2014,-0.20669479941468905
25017,"Middlesex, MA",2014,-0.25802199022658134
25019,"Nantucket, MA",2014,-0.2823082349859798
25021,"Norfolk, MA",2014,-0.3028421717769635
25023,"Plymouth, MA",2014,-0.22453864123531886
25025,"Suffolk, MA",2014,0.14483335569275013
25027,"Worcester, MA",2014,-0.16150337582957286
26001,"Alcona, MI",2014,0.13382276357956524
26003,"Alger, MI",2014,-0.007599603201816407
26005,"Allegan, MI",2014,-0.1578559188127886
26007,"Alpena, MI",2014,0.04290299991787849
26009,"Antrim, MI",2014,-0.018826214183351286
26011,"Arenac, MI",2014,0.14483335569275013
26013,"Baraga, MI",2014,-0.03939397193666927
26015,"Barry, MI",2014,-0.16150337582957286
26017,"Bay, MI",2014,0.018598380724094365
26019,"Benzie, MI",2014,-0.09526801868809243
26021,"Berrien, MI",2014,0.04663838965126099
26023,"Branch, MI",2014,-0.007599603201816407
26025,"Calhoun, MI",2014,-0.00385683394681835
26027,"Cass, MI",2014,-0.030048079897543767
26029,"Charlevoix, MI",2014,-0.08784501171968062
26031,"Cheboygan, MI",2014,0.08576146929309414
26033,"Chippewa, MI",2014,0.018598380724094365
26035,"Clare, MI",2014,0.27519394404866504
26037,"Clinton, MI",2014,-0.2334052246582411
26039,"Crawford, MI",2014,0.08761885268035363
26041,"Delta, MI",2014,-0.05619812865026963
26043,"Dickinson, MI",2014,-0.0971221489160925
26045,"Eaton, MI",2014,-0.17241892962387595
26047,"Emmet, MI",2014,-0.13588394647888136
26049,"Genesee, MI",2014,0.1758273386666358
26051,"Gladwin, MI",2014,0.1356602345827267
26053,"Gogebic, MI",2014,0.1301450719960775
26055,"Grand Traverse, MI",2014,-0.1887123911663987
26057,"Gratiot, MI",2014,-0.01508439813371043
26059,"Hillsdale, MI",2014,0.03542872504691963
26061,"Houghton, MI",2014,-0.0971221489160925
26063,"Huron, MI",2014,-0.052466285595031525
26065,"Ingham, MI",2014,-0.00011395663155222557
26067,"Ionia, MI",2014,-0.0971221489160925
26069,"Iosco, MI",2014,0.14300066967646208
26071,"Iron, MI",2014,0.03355950410642694
26073,"Isabella, MI",2014,-0.03752529240527569
26075,"Jackson, MI",2014,0.005500332556495957
26077,"Kalamazoo, MI",2014,-0.061792917890654664
26079,"Kalkaska, MI",2014,0.0615658716888694
26081,"Kent, MI",2014,-0.0692465402401764
26083,"Keweenaw, MI",2014,-0.05059980784544926
26085,"Lake, MI",2014,0.3690093669077228
26087,"Lapeer, MI",2014,-0.14505648071936816
26089,"Leelanau, MI",2014,-0.16514642582536188
26091,"Lenawee, MI",2014,-0.05992840210307682
26093,"Livingston, MI",2014,-0.2840296211768646
26095,"Luce, MI",2014,0.0913317796794082
26097,"Mackinac, MI",2014,0.03542872504691963
26099,"Macomb, MI",2014,-0.10082837510364762
26101,"Manistee, MI",2014,0.054105153577788334
26103,"Marquette, MI",2014,-0.13404658842113182
26105,"Mason, MI",2014,0.06715694466800959
26107,"Mecosta, MI",2014,0.13198437198572854
26109,"Menominee, MI",2014,-0.04313049144106573
26111,"Midland, MI",2014,-0.16514642582536188
26113,"Missaukee, MI",2014,0.016727516905289175
26115,"Monroe, MI",2014,-0.16150337582957286
26117,"Montcalm, MI",2014,0.1301450719960775
26119,"Montmorency, MI",2014,0.13933236616339317
26121,"Muskegon, MI",2014,0.055970932282545016
26123,"Newaygo, MI",2014,0.07088200670476552
26125,"Oakland, MI",2014,-0.20848559943267753
26127,"Oceana, MI",2014,0.1301450719960775
26129,"Ogemaw, MI",2014,0.22254418729125192
26131,"Ontonagon, MI",2014,0.13198437198572854
26133,"Osceola, MI",2014,0.13749677282545192
26135,"Oscoda, MI",2014,0.152154047549514
26137,"Otsego, MI",2014,-0.05806346804736706
26139,"Ottawa, MI",2014,-0.2562742924438087
26141,"Presque Isle, MI",2014,0.03729769813413175
26143,"Roscommon, MI",2014,0.19750121632382456
26145,"Saginaw, MI",2014,0.02795048466209682
26147,"St. Clair, MI",2014,-0.07483173358671602
26149,"St. Joseph, MI",2014,0.054105153577788334
26151,"Sanilac, MI",2014,-0.005728238635728022
26153,"Schoolcraft, MI",2014,0.06343000949488586
26155,"Shiawassee, MI",2014,-0.013213325106568141
26157,"Tuscola, MI",2014,0.003628923876583423
26159,"Van Buren, MI",2014,-0.00385683394681835
26161,"Washtenaw, MI",2014,-0.17967268484055143
26163,"Wayne, MI",2014,0.21184532356583174
26165,"Wexford, MI",2014,0.09874991958339518
27001,"Aitkin, MN",2014,0.003628923876583423
27003,"Anoka, MN",2014,-0.2387067081956158
27005,"Becker, MN",2014,-0.08598770182247972
27007,"Beltrami, MN",2014,0.020469114313361958
27009,"Benton, MN",2014,-0.16514642582536188
27011,"Big Stone, MN",2014,-0.12484621122761896
27013,"Blue Earth, MN",2014,-0.12852903059532428
27015,"Brown, MN",2014,-0.22098147974148796
27017,"Carlton, MN",2014,-0.18510025363111604
27019,"Carver, MN",2014,-0.32811782753332097
27021,"Cass, MN",2014,0.04103484859799211
27023,"Chippewa, MN",2014,-0.11562431346402657
27025,"Chisago, MN",2014,-0.29773410627871433
27027,"Clay, MN",2014,-0.16696626882675925
27029,"Clearwater, MN",2014,0.05783632016036533
27031,"Cook, MN",2014,-0.13955584773076712
27033,"Cottonwood, MN",2014,-0.0897017110441688
27035,"Crow Wing, MN",2014,-0.13772037029583695
27037,"Dakota, MN",2014,-0.25802199022658134
27039,"Dodge, MN",2014,-0.24751084315222138
27041,"Douglas, MN",2014,-0.20310905244505506
27043,"Faribault, MN",2014,-0.04873297657087905
27045,"Fillmore, MN",2014,-0.12668805749104106
27047,"Freeborn, MN",2014,-0.09897560525738303
27049,"Goodhue, MN",2014,-0.21741842907082465
27051,"Grant, MN",2014,-0.11931555649223069
27053,"Hennepin, MN",2014,-0.12300350409428307
27055,"Houston, MN",2014,-0.2387067081956158
27057,"Hubbard, MN",2014,-0.08227130118609072
27059,"Isanti, MN",2014,-0.22098147974148796
27061,"Itasca, MN",2014,-0.03565635039357917
27063,"Jackson, MN",2014,-0.16150337582957286
27065,"Kanabec, MN",2014,-0.05059980784544926
27067,"Kandiyohi, MN",2014,-0.09341322720031209
27069,"Kittson, MN",2014,-0.18690695413682967
27071,"Koochiching, MN",2014,-0.02256750294169174
27073,"Lac qui Parle, MN",2014,-0.17423415504929451
27075,"Lake, MN",2014,-0.15603056714637742
27077,"Lake of the Woods, MN",2014,-0.09526801868809243
27079,"Le Sueur, MN",2014,-0.23517394547115644
27081,"Lincoln, MN",2014,-0.19412100848568925
27083,"Lyon, MN",2014,-0.14871861605252557
27085,"McLeod, MN",2014,-0.2298631558759393
27087,"Mahnomen, MN",2014,0.16492472017670678
27089,"Marshall, MN",2014,-0.2013141274465653
27091,"Martin, MN",2014,-0.07855261105088207
27093,"Meeker, MN",2014,-0.19592127886822386
27095,"Mille Lacs, MN",2014,-0.11931555649223069
27097,"Morrison, MN",2014,-0.14688805173374408
27099,"Mower, MN",2014,-0.13772037029583695
27101,"Murray, MN",2014,-0.19231942959816928
27103,"Nicollet, MN",2014,-0.22631498700788855
