GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",1998,-0.05644013870607012
1003,"Baldwin, AL",1998,-0.0764686824914359
1005,"Barbour, AL",1998,0.2425730821581984
1007,"Bibb, AL",1998,0.07746479602198364
1009,"Blount, AL",1998,-0.009557720865186359
1011,"Bullock, AL",1998,0.3086360820966094
1013,"Butler, AL",1998,0.24467574872126385
1015,"Calhoun, AL",1998,0.09742833976973442
1017,"Chambers, AL",1998,0.12832178313929266
1019,"Cherokee, AL",1998,0.09299819362966333
1021,"Chilton, AL",1998,0.048522731557103516
1023,"Choctaw, AL",1998,0.18715511316186628
1025,"Clarke, AL",1998,0.1849971698603874
1027,"Clay, AL",1998,0.032901596634711705
1029,"Cleburne, AL",1998,-0.007322539536464334
1031,"Coffee, AL",1998,0.048522731557103516
1033,"Colbert, AL",1998,0.05298189149216315
1035,"Conecuh, AL",1998,0.3167032498883344
1037,"Coosa, AL",1998,0.08856436217857899
1039,"Covington, AL",1998,0.18067594617453708
1041,"Crenshaw, AL",1998,0.18715511316186628
1043,"Cullman, AL",1998,-0.031900599065520674
1045,"Dale, AL",1998,0.09742833976973442
1047,"Dallas, AL",1998,0.3641193732841046
1049,"DeKalb, AL",1998,0.08856436217857899
1051,"Elmore, AL",1998,-0.022966021892627086
1053,"Escambia, AL",1998,0.18283744106695132
1055,"Etowah, AL",1998,0.08634611845596551
1057,"Fayette, AL",1998,0.1062768876393767
1059,"Franklin, AL",1998,0.11951778313601413
1061,"Geneva, AL",1998,0.1546074003250233
1063,"Greene, AL",1998,0.4372333268823778
1065,"Hale, AL",1998,0.2779942953286869
1067,"Henry, AL",1998,0.12832178313929266
1069,"Houston, AL",1998,0.07746479602198364
1071,"Jackson, AL",1998,0.019498955742014656
1073,"Jefferson, AL",1998,0.05298189149216315
1075,"Lamar, AL",1998,0.10406627234361121
1077,"Lauderdale, AL",1998,0.008324527755602329
1079,"Lawrence, AL",1998,0.050752564468528494
1081,"Lee, AL",1998,0.015029612712480711
1083,"Limestone, AL",1998,-0.016262602505242585
1085,"Lowndes, AL",1998,0.3267230387480591
1087,"Macon, AL",1998,0.400377350969888
1089,"Madison, AL",1998,-0.05866807475185165
1091,"Marengo, AL",1998,0.2299097814337554
1093,"Marion, AL",1998,0.019498955742014656
1095,"Marshall, AL",1998,0.07079564848743969
1097,"Mobile, AL",1998,0.15678855201161324
1099,"Monroe, AL",1998,0.1763477359993204
1101,"Montgomery, AL",1998,0.13929824992315698
1103,"Morgan, AL",1998,-0.06757375605692406
1105,"Perry, AL",1998,0.4152851184856692
1107,"Pickens, AL",1998,0.24677611650638331
1109,"Pike, AL",1998,0.2235485150716754
1111,"Randolph, AL",1998,0.12172060171457466
1113,"Russell, AL",1998,0.16114625019883788
1115,"St. Clair, AL",1998,-0.04529246657059216
1117,"Shelby, AL",1998,-0.23952380066455614
1119,"Sumter, AL",1998,0.3445738072269773
1121,"Talladega, AL",1998,0.13271629936884732
1123,"Tallapoosa, AL",1998,0.08412701826944535
1125,"Tuscaloosa, AL",1998,0.08412701826944535
1127,"Walker, AL",1998,0.017264370467019008
1129,"Washington, AL",1998,0.12832178313929266
1131,"Wilcox, AL",1998,0.4134335721363305
1133,"Winston, AL",1998,0.048522731557103516
2013,"Aleutians East Borough, AK",1998,-0.11411974885738152
2016,"Aleutians West Census Area, AK",1998,-0.2119473673548784
2020,"Anchorage Municipality, AK",1998,-0.1623472764938123
2050,"Bethel Census Area, AK",1998,0.24887416832579912
2060,"Bristol Bay Borough, AK",1998,-0.2247198509480237
2068,"Denali Borough, AK",1998,-0.20981143277458447
2070,"Dillingham Census Area, AK",1998,0.22567108355078336
2090,"Fairbanks North Star Borough, AK",1998,-0.18402923521554726
2100,"Haines Borough, AK",1998,-0.06534828915423385
2110,"Juneau City and Borough, AK",1998,-0.23741557913367906
2122,"Kenai Peninsula Borough, AK",1998,-0.11411974885738152
2130,"Ketchikan Gateway Borough, AK*",1998,-0.19910206577004852
2150,"Kodiak Island Borough, AK",1998,-0.18402923521554726
2158,"Kusilvak Census Area, AK*",1998,-0.4236693214431725
2164,"Lake and Peninsula Borough, AK",1998,0.12172060171457466
2170,"Matanuska-Susitna Borough, AK",1998,-0.14926101454362117
2180,"Nome Census Area, AK",1998,0.12172060171457466
2185,"North Slope Borough, AK",1998,-0.2975764031124979
2188,"Northwest Arctic Borough, AK",1998,0.0016186941522977616
2220,"Sitka City and Borough, AK",1998,-0.20553356885378393
2240,"Southeast Fairbanks Census Area, AK",1998,0.09521373814447753
2290,"Yukon-Koyukuk Census Area, AK",1998,0.07079564848743969
4001,"Apache, AZ",1998,0.4761414629537073
4003,"Cochise, AZ",1998,0.2299097814337554
4005,"Coconino, AZ",1998,0.11290234782507902
4007,"Gila, AZ",1998,0.2800556034272177
4009,"Graham, AZ",1998,0.11290234782507902
4011,"Greenlee, AZ",1998,-0.1426979216397598
4012,"La Paz, AZ",1998,0.3890551606510464
4013,"Maricopa, AZ",1998,-0.036366065870923614
4015,"Mohave, AZ",1998,0.2530632557375745
4017,"Navajo, AZ",1998,0.2593290922807703
4019,"Pima, AZ",1998,0.09299819362966333
4021,"Pinal, AZ",1998,0.11951778313601413
4023,"Santa Cruz, AZ",1998,0.34260235509705184
4025,"Yavapai, AZ",1998,0.03066851441401175
4027,"Yuma, AZ",1998,0.4586727897805638
5001,"Arkansas, AR",1998,0.11510863506963642
5003,"Ashley, AR",1998,0.14367942616869112
5005,"Baxter, AR",1998,0.07746479602198364
5007,"Benton, AR",1998,-0.1074960893234661
5009,"Boone, AR",1998,0.06857116225101123
5011,"Bradley, AR",1998,0.18283744106695132
5013,"Calhoun, AR",1998,0.021733346228870687
5015,"Carroll, AR",1998,0.0663459939728328
5017,"Chicot, AR",1998,0.3445738072269773
5019,"Clark, AR",1998,0.14367942616869112
5021,"Clay, AR",1998,0.08856436217857899
5023,"Cleburne, AR",1998,0.11731378722136876
5025,"Cleveland, AR",1998,0.05521069052912497
5027,"Columbia, AR",1998,0.21716814773486992
5029,"Conway, AR",1998,0.08412701826944535
5031,"Craighead, AR",1998,0.021733346228870687
5033,"Crawford, AR",1998,0.021733346228870687
5035,"Crittenden, AR",1998,0.2551542573769212
5037,"Cross, AR",1998,0.16767098311438278
5039,"Dallas, AR",1998,0.15678855201161324
5041,"Desha, AR",1998,0.29645190924528086
5043,"Drew, AR",1998,0.11290234782507902
5045,"Faulkner, AR",1998,-0.10970506605841934
5047,"Franklin, AR",1998,0.04406163656625872
5049,"Fulton, AR",1998,0.2341397747986671
5051,"Garland, AR",1998,0.13929824992315698
5053,"Grant, AR",1998,-0.08313197694613106
5055,"Greene, AR",1998,-0.00508728503408773
5057,"Hempstead, AR",1998,0.18931125164611795
5059,"Hot Spring, AR",1998,0.006089303293322912
5061,"Howard, AR",1998,0.0796863353102224
5063,"Independence, AR",1998,0.050752564468528494
5065,"Izard, AR",1998,0.16114625019883788
5067,"Jackson, AR",1998,0.2634942580344033
5069,"Jefferson, AR",1998,0.23625146293053612
5071,"Johnson, AR",1998,0.1546074003250233
5073,"Lafayette, AR",1998,0.21076916967012194
5075,"Lawrence, AR",1998,0.1849971698603874
5077,"Lee, AR",1998,0.340627881050648
5079,"Lincoln, AR",1998,0.1239222219041074
5081,"Little River, AR",1998,0.10406627234361121
5083,"Logan, AR",1998,0.09521373814447753
5085,"Lonoke, AR",1998,-0.09200471813589095
5087,"Madison, AR",1998,0.10406627234361121
5089,"Marion, AR",1998,0.15024059282535163
5091,"Miller, AR",1998,0.15678855201161324
5093,"Mississippi, AR",1998,0.2235485150716754
5095,"Monroe, AR",1998,0.34654222471627083
5097,"Montgomery, AR",1998,0.18715511316186628
5099,"Nevada, AR",1998,0.1062768876393767
5101,"Newton, AR",1998,0.18283744106695132
5103,"Ouachita, AR",1998,0.21716814773486992
5105,"Perry, AR",1998,0.0038540179800305996
5107,"Phillips, AR",1998,0.4022526811948204
5109,"Pike, AR",1998,0.010559669032728758
5111,"Poinsett, AR",1998,0.2064930899179005
5113,"Polk, AR",1998,0.15242474050621624
5115,"Pope, AR",1998,0.0016186941522977616
5117,"Prairie, AR",1998,0.09078172777800786
5119,"Pulaski, AR",1998,0.02396751962677235
5121,"Randolph, AR",1998,0.14367942616869112
5123,"St. Francis, AR",1998,0.2717950540430807
5125,"Saline, AR",1998,-0.17970643204142656
5127,"Scott, AR",1998,0.21503719851503011
5129,"Searcy, AR",1998,0.2841704662643141
5131,"Sebastian, AR",1998,0.02396751962677235
5133,"Sevier, AR",1998,0.14805497760999242
5135,"Sharp, AR",1998,0.12832178313929266
5137,"Stone, AR",1998,0.16332275645263405
5139,"Union, AR",1998,0.1239222219041074
5141,"Van Buren, AR",1998,0.18931125164611795
5143,"Washington, AR",1998,-0.054211640424171814
5145,"White, AR",1998,0.017264370467019008
5147,"Woodruff, AR",1998,0.26972358784771444
5149,"Yell, AR",1998,0.08190708331214891
6001,"Alameda, CA",1998,-0.06534828915423385
6003,"Alpine, CA",1998,0.21076916967012194
6005,"Amador, CA",1998,-0.05644013870607012
6007,"Butte, CA",1998,0.1546074003250233
6009,"Calaveras, CA",1998,-0.05644013870607012
6011,"Colusa, CA",1998,0.1546074003250233
6013,"Contra Costa, CA",1998,-0.1426979216397598
6015,"Del Norte, CA",1998,0.15024059282535163
6017,"El Dorado, CA",1998,-0.16886935433580819
6019,"Fresno, CA",1998,0.30052426751924477
6021,"Glenn, CA",1998,0.16549767408195604
6023,"Humboldt, CA",1998,0.08412701826944535
6025,"Imperial, CA",1998,0.48644643126236864
6027,"Inyo, CA",1998,0.06412016558645028
