GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",1998,-0.019668546535650866
1003,"Baldwin, AL",1998,0.012667489336945392
1005,"Barbour, AL",1998,-0.01935797410371831
1007,"Bibb, AL",1998,-0.027614088890920208
1009,"Blount, AL",1998,-0.018170457346049385
1011,"Bullock, AL",1998,-0.029266721954993913
1013,"Butler, AL",1998,-0.021440561879984332
1015,"Calhoun, AL",1998,0.023090477493869388
1017,"Chambers, AL",1998,-0.017741111570998003
1019,"Cherokee, AL",1998,-0.028125417327365176
1021,"Chilton, AL",1998,-0.019385377704741025
1023,"Choctaw, AL",1998,-0.028052371302767165
1025,"Clarke, AL",1998,-0.017914677681105773
1027,"Clay, AL",1998,-0.03275406338055076
1029,"Cleburne, AL",1998,-0.03264452507554583
1031,"Coffee, AL",1998,-0.018499313415930807
1033,"Colbert, AL",1998,-0.014461436348565115
1035,"Conecuh, AL",1998,-0.027504516622445907
1037,"Coosa, AL",1998,-0.0331191853663676
1039,"Covington, AL",1998,-0.015649102114512536
1041,"Crenshaw, AL",1998,-0.030134062598440647
1043,"Cullman, AL",1998,-0.007755024430226798
1045,"Dale, AL",1998,-0.00992055161300498
1047,"Dallas, AL",1998,0.007468527264439251
1049,"DeKalb, AL",1998,-0.007234189818685288
1051,"Elmore, AL",1998,-0.011007850007751063
1053,"Escambia, AL",1998,-0.015521201709607135
1055,"Etowah, AL",1998,0.014330295131767867
1057,"Fayette, AL",1998,-0.029102378721603817
1059,"Franklin, AL",1998,-0.0226187868669806
1061,"Geneva, AL",1998,-0.024253583430218217
1063,"Greene, AL",1998,-0.028061502072242117
1065,"Hale, AL",1998,-0.023915674933851272
1067,"Henry, AL",1998,-0.030061025117922968
1069,"Houston, AL",1998,0.01031020721342335
1071,"Jackson, AL",1998,-0.01505527454179656
1073,"Jefferson, AL",1998,0.273107369165386
1075,"Lamar, AL",1998,-0.030508374618705703
1077,"Lauderdale, AL",1998,-0.003067395360794589
1079,"Lawrence, AL",1998,-0.021586701614475956
1081,"Lee, AL",1998,0.00274433247226491
1083,"Limestone, AL",1998,-0.012049439217436508
1085,"Lowndes, AL",1998,-0.02528553960910429
1087,"Macon, AL",1998,-0.019668546535650866
1089,"Madison, AL",1998,0.06481889216491021
1091,"Marengo, AL",1998,-0.02071898363066671
1093,"Marion, AL",1998,-0.02555950131427953
1095,"Marshall, AL",1998,0.0013279543466908628
1097,"Mobile, AL",1998,0.2269351466740097
1099,"Monroe, AL",1998,-0.021522765593774973
1101,"Montgomery, AL",1998,0.09462587661319044
1103,"Morgan, AL",1998,0.003429673124617061
1105,"Perry, AL",1998,-0.025449917090611174
1107,"Pickens, AL",1998,-0.022746652524568756
1109,"Pike, AL",1998,-0.01992430922042454
1111,"Randolph, AL",1998,-0.027449730240189263
1113,"Russell, AL",1998,-0.00764537537851151
1115,"St. Clair, AL",1998,-0.012031165941270738
1117,"Shelby, AL",1998,-0.006393536322581661
1119,"Sumter, AL",1998,-0.02394307312465771
1121,"Talladega, AL",1998,0.008720345980549604
1123,"Tallapoosa, AL",1998,-0.017823327230765074
1125,"Tuscaloosa, AL",1998,0.04194898155142357
1127,"Walker, AL",1998,-0.00613768341011689
1129,"Washington, AL",1998,-0.027394943693024865
1131,"Wilcox, AL",1998,-0.023322038714165272
1133,"Winston, AL",1998,-0.02749538557020248
2013,"Aleutians East Borough, AK",1998,-0.03851278049907125
2016,"Aleutians West Census Area, AK",1998,-0.038613148609889625
2020,"Anchorage Municipality, AK",1998,0.04583424944697212
2050,"Bethel Census Area, AK",1998,-0.019440184819366713
2060,"Bristol Bay Borough, AK",1998,-0.038959868803512654
2068,"Denali Borough, AK",1998,-0.03885037922557932
2070,"Dillingham Census Area, AK",1998,-0.03405020619080945
2090,"Fairbanks North Star Borough, AK",1998,-0.011080944793049774
2100,"Haines Borough, AK",1998,-0.038348540096987405
2110,"Juneau City and Borough, AK",1998,-0.03185947776494513
