GeoFIPS,GeoName,Year,Value
37097,"Iredell, NC",2002,0.0060174204693803635
37099,"Jackson, NC",2002,-0.025381875164581458
37101,"Johnston, NC",2002,0.02111998502815693
37103,"Jones, NC",2002,-0.03203162918485081
37105,"Lee, NC",2002,-0.015436626562128297
37107,"Lenoir, NC",2002,-0.0037600923254390572
37109,"Lincoln, NC",2002,-0.015255248915853059
37111,"McDowell, NC",2002,-0.021822294601737124
37113,"Macon, NC",2002,-0.025315079027739662
37115,"Madison, NC",2002,-0.02899805478476003
37117,"Martin, NC",2002,-0.02204180309637327
37119,"Mecklenburg, NC",2002,0.2244285805115167
37121,"Mitchell, NC",2002,-0.030934647024050244
37123,"Montgomery, NC",2002,-0.0234351544049618
37125,"Moore, NC",2002,-0.009173818484500607
37127,"Nash, NC",2002,0.004480164192338876
37129,"New Hanover, NC",2002,0.02263746005656464
37131,"Northampton, NC",2002,-0.023215659759159624
37133,"Onslow, NC",2002,0.03235034818160121
37135,"Orange, NC",2002,-0.013956938218707915
37137,"Pamlico, NC",2002,-0.03152607292042253
37139,"Pasquotank, NC",2002,-0.018223979634645504
37141,"Pender, NC",2002,-0.01793762006538535
37143,"Perquimans, NC",2002,-0.03144976113326614
37145,"Person, NC",2002,-0.02444670889567968
37147,"Pitt, NC",2002,0.0332183223054876
37149,"Polk, NC",2002,-0.03191716504167175
37151,"Randolph, NC",2002,0.014161366133707887
37153,"Richmond, NC",2002,-0.008324072372713709
37155,"Robeson, NC",2002,0.07404802552514589
37157,"Rockingham, NC",2002,0.00014520214699142997
37159,"Rowan, NC",2002,0.01055261064110713
37161,"Rutherford, NC",2002,-0.00639539244906473
37163,"Sampson, NC",2002,-0.0019363554766196334
37165,"Scotland, NC",2002,-0.01307864226351263
37167,"Stanly, NC",2002,-0.01545571888705688
37169,"Stokes, NC",2002,-0.023034336406147826
37171,"Surry, NC",2002,-0.007359739255460851
37173,"Swain, NC",2002,-0.0309632649081909
37175,"Transylvania, NC",2002,-0.026851331780573418
37177,"Tyrrell, NC",2002,-0.03457823355487977
37179,"Union, NC",2002,0.007172731397614651
37181,"Vance, NC",2002,-0.007283355825678295
37183,"Wake, NC",2002,0.13210150116381758
37185,"Warren, NC",2002,-0.026030740037949585
37187,"Washington, NC",2002,-0.027824544754542657
37189,"Watauga, NC",2002,-0.028139396571594477
37191,"Wayne, NC",2002,0.020404160714811104
37193,"Wilkes, NC",2002,-0.010176310811617295
37195,"Wilson, NC",2002,0.0026564357699618846
37197,"Yadkin, NC",2002,-0.024904754964713338
37199,"Yancey, NC",2002,-0.02899805478476003
38001,"Adams, ND",2002,-0.03640922402912361
38003,"Barnes, ND",2002,-0.03410137452198636
38005,"Benson, ND",2002,-0.029780350598827998
38007,"Billings, ND",2002,-0.03679065002075499
38009,"Bottineau, ND",2002,-0.035207663335545814
38011,"Bowman, ND",2002,-0.03632340171508963
38013,"Burke, ND",2002,-0.036666687743872384
38015,"Burleigh, ND",2002,-0.021221021491649283
38017,"Cass, ND",2002,-0.010309974953651269
38019,"Cavalier, ND",2002,-0.03582752900473518
38021,"Dickey, ND",2002,-0.03507415024467586
38023,"Divide, ND",2002,-0.03657133137821478
38025,"Dunn, ND",2002,-0.03564634033148806
38027,"Eddy, ND",2002,-0.036447367107493966
38029,"Emmons, ND",2002,-0.035617731379076534
38031,"Foster, ND",2002,-0.03634247338677754
38033,"Golden Valley, ND",2002,-0.036447367107493966
38035,"Grand Forks, ND",2002,-0.01945529112570854
38037,"Grant, ND",2002,-0.03579892042313937
38039,"Griggs, ND",2002,-0.036495045806107296
38041,"Hettinger, ND",2002,-0.036456902860497964
38043,"Kidder, ND",2002,-0.03618036333501573
38045,"LaMoure, ND",2002,-0.03594196274343564
38047,"Logan, ND",2002,-0.036228042960046114
38049,"McHenry, ND",2002,-0.03483573090005143
38051,"McIntosh, ND",2002,-0.03618036333501573
38053,"McKenzie, ND",2002,-0.03433980599290887
38055,"McLean, ND",2002,-0.0338915516155921
38057,"Mercer, ND",2002,-0.03547468574227697
38059,"Morton, ND",2002,-0.029942529343434
38061,"Mountrail, ND",2002,-0.03362449996159811
38063,"Nelson, ND",2002,-0.03610407559244533
38065,"Oliver, ND",2002,-0.03659040270467928
38067,"Pembina, ND",2002,-0.035179053493138324
38069,"Pierce, ND",2002,-0.03556051329916465
38071,"Ramsey, ND",2002,-0.03228917043040225
38073,"Ransom, ND",2002,-0.03598010711369781
38075,"Renville, ND",2002,-0.036456902860497964
38077,"Richland, ND",2002,-0.03329067864647761
38079,"Rolette, ND",2002,-0.02194636488032453
38081,"Sargent, ND",2002,-0.03638061665072212
38083,"Sheridan, ND",2002,-0.03636154503199296
38085,"Sioux, ND",2002,-0.03256578402841992
38087,"Slope, ND",2002,-0.036886004848110776
38089,"Stark, ND",2002,-0.03072478099364062
38091,"Steele, ND",2002,-0.03662854527763648
38093,"Stutsman, ND",2002,-0.03127805827292007
38095,"Towner, ND",2002,-0.036418759808666046
38097,"Traill, ND",2002,-0.03528395596637801
38099,"Walsh, ND",2002,-0.03357681165988757
38101,"Ward, ND",2002,-0.01917848967575808
38103,"Wells, ND",2002,-0.0358466013598453
38105,"Williams, ND",2002,-0.030057007508608735
39001,"Adams, OH",2002,-0.022748033294245573
39003,"Allen, OH",2002,-0.002175065481011318
39005,"Ashland, OH",2002,-0.024408537923948925
39007,"Ashtabula, OH",2002,0.004107781880514416
39009,"Athens, OH",2002,-0.01614303497026537
39011,"Auglaize, OH",2002,-0.028759542853000752
39013,"Belmont, OH",2002,-0.011026026465545957
39015,"Brown, OH",2002,-0.022566706057180363
39017,"Butler, OH",2002,0.04062731203639225
39019,"Carroll, OH",2002,-0.027748216207506782
39021,"Champaign, OH",2002,-0.027948577951060427
39023,"Clark, OH",2002,0.01664337045357489
39025,"Clermont, OH",2002,0.0032484339077316626
39027,"Clinton, OH",2002,-0.025973488129305444
39029,"Columbiana, OH",2002,0.0031815955146212715
39031,"Coshocton, OH",2002,-0.025477297823915612
39033,"Crawford, OH",2002,-0.023101139923678793
39035,"Cuyahoga, OH",2002,0.49178337227619395
39037,"Darke, OH",2002,-0.025954404121875108
39039,"Defiance, OH",2002,-0.028902650406779307
39041,"Delaware, OH",2002,-0.022127697147390046
39043,"Erie, OH",2002,-0.015713464164826774
39045,"Fairfield, OH",2002,-0.010749154514910542
39047,"Fayette, OH",2002,-0.02800582375172944
39049,"Franklin, OH",2002,0.3395979706802661
39051,"Fulton, OH",2002,-0.029465528567369614
39053,"Gallia, OH",2002,-0.021192389052433258
39055,"Geauga, OH",2002,-0.021459623793587013
39057,"Greene, OH",2002,-0.008744173153015455
39059,"Guernsey, OH",2002,-0.01799489221616457
39061,"Hamilton, OH",2002,0.24162106382300186
39063,"Hancock, OH",2002,-0.023673732978440443
39065,"Hardin, OH",2002,-0.028921731324557998
39067,"Harrison, OH",2002,-0.03199347456366719
39069,"Henry, OH",2002,-0.0314688391144643
39071,"Highland, OH",2002,-0.021774575084631875
39073,"Hocking, OH",2002,-0.027032620463328327
39075,"Holmes, OH",2002,-0.01927393878585315
39077,"Huron, OH",2002,-0.020257043861089064
39079,"Jackson, OH",2002,-0.02194636488032453
39081,"Jefferson, OH",2002,-0.0120093852978983
39083,"Knox, OH",2002,-0.021430991645891018
39085,"Lake, OH",2002,0.0035253355061848346
39087,"Lawrence, OH",2002,-0.00477220851879423
39089,"Licking, OH",2002,-0.0009337713652530777
39091,"Logan, OH",2002,-0.024036367236807132
39093,"Lorain, OH",2002,0.05022267685025139
39095,"Lucas, OH",2002,0.14878079068359007
39097,"Madison, OH",2002,-0.027919954981956097
39099,"Mahoning, OH",2002,0.05935208095749811
39101,"Marion, OH",2002,-0.016572599816450206
39103,"Medina, OH",2002,-0.015933023311206607
39105,"Meigs, OH",2002,-0.02580173138255548
39107,"Mercer, OH",2002,-0.029198402256761957
39109,"Miami, OH",2002,-0.01511205532744897
39111,"Monroe, OH",2002,-0.031220823575394574
39113,"Montgomery, OH",2002,0.14485689732946283
39115,"Morgan, OH",2002,-0.03022872327696624
39117,"Morrow, OH",2002,-0.026908581029664314
39119,"Muskingum, OH",2002,-0.001965000689334584
39121,"Noble, OH",2002,-0.03318576183839306
39123,"Ottawa, OH",2002,-0.03025734239849409
39125,"Paulding, OH",2002,-0.03240363183192663
39127,"Perry, OH",2002,-0.022318571644925234
39129,"Pickaway, OH",2002,-0.02311068326649912
39131,"Pike, OH",2002,-0.020753353992713164
39133,"Portage, OH",2002,-0.004648081545390759
39135,"Preble, OH",2002,-0.027442898792497283
39137,"Putnam, OH",2002,-0.03212701532912954
39139,"Richland, OH",2002,0.004489712440847171
39141,"Ross, OH",2002,-0.009756221162783407
39143,"Sandusky, OH",2002,-0.022767120284975406
39145,"Scioto, OH",2002,0.003792688261148758
39147,"Seneca, OH",2002,-0.022709859263050025
39149,"Shelby, OH",2002,-0.02629791334771736
39151,"Stark, OH",2002,0.07379162632974512
39153,"Summit, OH",2002,0.13778247372868901
39155,"Trumbull, OH",2002,0.03749067027072672
39157,"Tuscarawas, OH",2002,-0.011302896725518208
39159,"Union, OH",2002,-0.029847130272279143
39161,"Van Wert, OH",2002,-0.031859932655937895
39163,"Vinton, OH",2002,-0.030658004869510647
39165,"Warren, OH",2002,-0.013966484798008216
39167,"Washington, OH",2002,-0.018223979634645504
39169,"Wayne, OH",2002,-0.00672957347346026
39171,"Williams, OH",2002,-0.029179321645963374
39173,"Wood, OH",2002,-0.018710784015747883
39175,"Wyandot, OH",2002,-0.03327160291769504
40001,"Adair, OK",2002,-0.01992298332833564
40003,"Alfalfa, OK",2002,-0.03533163865186373
40005,"Atoka, OK",2002,-0.028435161375476747
40007,"Beaver, OK",2002,-0.03513137029434621
40009,"Beckham, OK",2002,-0.02793903696644895
40011,"Blaine, OK",2002,-0.03126851917090023
40013,"Bryan, OK",2002,-0.016343499316390342
40015,"Caddo, OK",2002,-0.015169332837524196
40017,"Canadian, OK",2002,-0.011789802263054705
40019,"Carter, OK",2002,-0.013011814554072743
40021,"Cherokee, OK",2002,-0.009670293305518496
40023,"Choctaw, OK",2002,-0.025019264855632106
40025,"Cimarron, OK",2002,-0.035789384216233344
40027,"Cleveland, OK",2002,0.022274802291346596
40029,"Coal, OK",2002,-0.03329067864647761
40031,"Comanche, OK",2002,0.02124405906115112
40033,"Cotton, OK",2002,-0.0341490611275872
40035,"Craig, OK",2002,-0.030190564371171957
40037,"Creek, OK",2002,-0.00640494049851259
40039,"Custer, OK",2002,-0.025295994375669206
40041,"Delaware, OK",2002,-0.014959314816725189
40043,"Dewey, OK",2002,-0.03525534627796223
40045,"Ellis, OK",2002,-0.0357226305854913
40047,"Garfield, OK",2002,-0.01052001785918999
40049,"Garvin, OK",2002,-0.02286255498938583
40051,"Grady, OK",2002,-0.016954430104326068
40053,"Grant, OK",2002,-0.035264882847190426
40055,"Greer, OK",2002,-0.034349343170619884
40057,"Harmon, OK",2002,-0.03488341508706405
40059,"Harper, OK",2002,-0.03604685950932596
40061,"Haskell, OK",2002,-0.029312885474216177
40063,"Hughes, OK",2002,-0.02898851437070793
40065,"Jackson, OK",2002,-0.022118153380052408
40067,"Jefferson, OK",2002,-0.033529123205285005
40069,"Johnston, OK",2002,-0.03117312783770343
40071,"Kay, OK",2002,-0.011971197026619751
40073,"Kingfisher, OK",2002,-0.03246086221414368
40075,"Kiowa, OK",2002,-0.03130667554478561
40077,"Latimer, OK",2002,-0.030085626926813935
40079,"Le Flore, OK",2002,-0.00529735942578069
40081,"Lincoln, OK",2002,-0.021430991645891018
40083,"Logan, OK",2002,-0.02335880869638418
40085,"Love, OK",2002,-0.03319529976029467
40087,"McClain, OK",2002,-0.026889497966228082
40089,"McCurtain, OK",2002,-0.009021056079819623
40091,"McIntosh, OK",2002,-0.02522919794830969
40093,"Major, OK",2002,-0.03447332591093011
40095,"Marshall, OK",2002,-0.03069616268827635
40097,"Mayes, OK",2002,-0.01582801695333902
40099,"Murray, OK",2002,-0.031363909934487344
40101,"Muskogee, OK",2002,0.005072153985925532
40103,"Noble, OK",2002,-0.03253716905924886
40105,"Nowata, OK",2002,-0.031926703752288454
40107,"Okfuskee, OK",2002,-0.029952069220575583
40109,"Oklahoma, OK",2002,0.3135064462777819
40111,"Okmulgee, OK",2002,-0.01184708490436659
40113,"Osage, OK",2002,-0.018138072075656098
40115,"Ottawa, OK",2002,-0.017336255447123472
40117,"Pawnee, OK",2002,-0.029331965935772697
40119,"Payne, OK",2002,-0.01430061345697875
40121,"Pittsburg, OK",2002,-0.01460609972364324
40123,"Pontotoc, OK",2002,-0.01793762006538535
40125,"Pottawatomie, OK",2002,0.0003361709467921692
40127,"Pushmataha, OK",2002,-0.02886448850804557
40129,"Roger Mills, OK",2002,-0.03596103494166447
40131,"Rogers, OK",2002,-0.013689632971590093
40133,"Seminole, OK",2002,-0.018348067855591954
40135,"Sequoyah, OK",2002,-0.010376806886803314
40137,"Stephens, OK",2002,-0.017450802069033045
40139,"Texas, OK",2002,-0.02949414899455549
40141,"Tillman, OK",2002,-0.031573767600806546
40143,"Tulsa, OK",2002,0.21444023793947098
40145,"Wagoner, OK",2002,-0.015102509066117209
40147,"Washington, OK",2002,-0.01922621427461202
40149,"Washita, OK",2002,-0.031783622483354645
40151,"Woods, OK",2002,-0.03421582211415419
40153,"Woodward, OK",2002,-0.03025734239849409
41001,"Baker, OR",2002,-0.030476754011924956
41003,"Benton, OR",2002,-0.023339722226634607
41005,"Clackamas, OR",2002,0.04585006280306558
41007,"Clatsop, OR",2002,-0.024952467498857933
41009,"Columbia, OR",2002,-0.025486840064343208
41011,"Coos, OR",2002,-0.010959195458232762
41013,"Crook, OR",2002,-0.029570469897158502
41015,"Curry, OR",2002,-0.030190564371171957
41017,"Deschutes, OR",2002,0.0026086938979823504
41019,"Douglas, OR",2002,0.0040695887567285816
41021,"Gilliam, OR",2002,-0.03668575893693515
41023,"Grant, OR",2002,-0.03454962245473203
41025,"Harney, OR",2002,-0.03384386417407992
41027,"Hood River, OR",2002,-0.028721380639304406
41029,"Jackson, OR",2002,0.03760509001580736
41031,"Jefferson, OR",2002,-0.02632653883732361
41033,"Josephine, OR",2002,0.0010236583230986973
41035,"Klamath, OR",2002,-0.006424036593902449
41037,"Lake, OR",2002,-0.03404415039032105
41039,"Lane, OR",2002,0.0799803869657012
41041,"Lincoln, OR",2002,-0.019293028565769643
41043,"Linn, OR",2002,0.0010141098924389969
41045,"Malheur, OR",2002,-0.01823352490239105
41047,"Marion, OR",2002,0.09988818819134604
41049,"Morrow, OR",2002,-0.03209839954721472
41051,"Multnomah, OR",2002,0.1989474570773484
41053,"Polk, OR",2002,-0.018844415048872243
41055,"Sherman, OR",2002,-0.03648551007966927
41057,"Tillamook, OR",2002,-0.029293804991297523
41059,"Umatilla, OR",2002,-0.004399827172707038
41061,"Union, OR",2002,-0.02937966699611494
41063,"Wallowa, OR",2002,-0.03503600341711777
41065,"Wasco, OR",2002,-0.027042161923794605
41067,"Washington, OR",2002,0.07773147932423674
41069,"Wheeler, OR",2002,-0.036666687743872384
41071,"Yamhill, OR",2002,-0.009097437335239822
42001,"Adams, PA",2002,-0.019321663209264317
42003,"Allegheny, PA",2002,0.3084867559904585
42005,"Armstrong, PA",2002,-0.014930675893025658
42007,"Beaver, PA",2002,0.012757999884364768
42009,"Bedford, PA",2002,-0.020619733030211918
42011,"Berks, PA",2002,0.0754058276130527
42013,"Blair, PA",2002,0.00828983205221756
42015,"Bradford, PA",2002,-0.015522541935461431
42017,"Bucks, PA",2002,0.04148522308349789
42019,"Butler, PA",2002,-0.001649903182448731
42021,"Cambria, PA",2002,0.009531030613421088
42023,"Cameron, PA",2002,-0.035293492516333735
42025,"Carbon, PA",2002,-0.02167913575299263
42027,"Centre, PA",2002,-0.014987953715880131
42029,"Chester, PA",2002,0.026149191720174825
42031,"Clarion, PA",2002,-0.02520057083901528
42033,"Clearfield, PA",2002,-0.007894420809270053
42035,"Clinton, PA",2002,-0.024408537923948925
42037,"Columbia, PA",2002,-0.021430991645891018
42039,"Crawford, PA",2002,0.0006035272222002508
42041,"Cumberland, PA",2002,-0.009431604067713928
42043,"Dauphin, PA",2002,0.033285087487105125
42045,"Delaware, PA",2002,0.09838490741105144
42047,"Elk, PA",2002,-0.029808970491466136
42049,"Erie, PA",2002,0.07414298570766187
42051,"Fayette, PA",2002,0.03410532100558772
42053,"Forest, PA",2002,-0.03532210212762876
42055,"Franklin, PA",2002,-0.005411937427217461
42057,"Fulton, PA",2002,-0.03302361624265249
42059,"Greene, PA",2002,-0.02137372724508224
42061,"Huntingdon, PA",2002,-0.022986619481937587
42063,"Indiana, PA",2002,-0.006080306173514294
42065,"Jefferson, PA",2002,-0.02040021128058722
42067,"Juniata, PA",2002,-0.03131621462400336
42069,"Lackawanna, PA",2002,0.018571556883552276
42071,"Lancaster, PA",2002,0.09360739007577945
42073,"Lawrence, PA",2002,-0.0034545462055535214
42075,"Lebanon, PA",2002,-0.00653861306736192
42077,"Lehigh, PA",2002,0.054069752420683015
42079,"Luzerne, PA",2002,0.04980359635173026
42081,"Lycoming, PA",2002,0.0010809489030758623
42083,"McKean, PA",2002,-0.021717311533160255
42085,"Mercer, PA",2002,0.008366214278827444
42087,"Mifflin, PA",2002,-0.018309886924556262
42089,"Monroe, PA",2002,-0.0005613823953580788
42091,"Montgomery, PA",2002,0.05969460692040318
42093,"Montour, PA",2002,-0.03277562550137636
42095,"Northampton, PA",2002,0.01453367865488464
42097,"Northumberland, PA",2002,-0.01119787717345433
42099,"Perry, PA",2002,-0.026660499680277283
42101,"Philadelphia, PA",2002,0.7522738677920064
42103,"Pike, PA",2002,-0.02532462134685609
42105,"Potter, PA",2002,-0.03024780269682803
42107,"Schuylkill, PA",2002,-0.0010865462582163588
42109,"Snyder, PA",2002,-0.02714711766333089
42111,"Somerset, PA",2002,-0.01026223780211466
42113,"Sullivan, PA",2002,-0.035293492516333735
42115,"Susquehanna, PA",2002,-0.02252853171241842
42117,"Tioga, PA",2002,-0.022881641880323045
42119,"Union, PA",2002,-0.028301590787144337
42121,"Venango, PA",2002,-0.015598910963816492
42123,"Warren, PA",2002,-0.023549672455036474
42125,"Washington, PA",2002,0.012910749767936824
42127,"Wayne, PA",2002,-0.02167913575299263
42129,"Westmoreland, PA",2002,0.05122268358172777
42131,"Wyoming, PA",2002,-0.029417827748051795
42133,"York, PA",2002,0.0457547787104986
44001,"Bristol, RI",2002,-0.03028596147041207
44003,"Kent, RI",2002,-0.004848594275730367
44005,"Newport, RI",2002,-0.019398022103492618
44007,"Providence, RI",2002,0.2584404270466465
44009,"Washington, RI",2002,-0.019713000140408554
45001,"Abbeville, SC",2002,-0.026584166295289147
45003,"Aiken, SC",2002,0.029230970836373382
45005,"Allendale, SC",2002,-0.027481063750558032
45007,"Anderson, SC",2002,0.030900437073011933
45009,"Bamberg, SC",2002,-0.026889497966228082
45011,"Barnwell, SC",2002,-0.02324428962295
45013,"Beaufort, SC",2002,0.014371389070951812
45015,"Berkeley, SC",2002,0.02132995608550914
45017,"Calhoun, SC",2002,-0.029942529343434
45019,"Charleston, SC",2002,0.11294394132108554
45021,"Cherokee, SC",2002,-0.008763268570810556
45023,"Chester, SC",2002,-0.018376703518757087
45025,"Chesterfield, SC",2002,-0.011980744097717544
45027,"Clarendon, SC",2002,-0.013937845052475417
45029,"Colleton, SC",2002,-0.008524575393502487
45031,"Darlington, SC",2002,0.007134539589877198
45033,"Dillon, SC",2002,-0.011952102877878179
45035,"Dorchester, SC",2002,0.002159919749879835
45037,"Edgefield, SC",2002,-0.026469665636795314
45039,"Fairfield, SC",2002,-0.02485704231710728
45041,"Florence, SC",2002,0.03604126941956154
45043,"Georgetown, SC",2002,-0.0044857614415636515
45045,"Greenville, SC",2002,0.10679352853239155
45047,"Greenwood, SC",2002,-0.006949177332835621
45049,"Hampton, SC",2002,-0.02232811532720691
45051,"Horry, SC",2002,0.05414591630869592
45053,"Jasper, SC",2002,-0.023301549236106278
45055,"Kershaw, SC",2002,-0.01526479513289647
45057,"Lancaster, SC",2002,-0.0087728162773123
45059,"Laurens, SC",2002,-0.003215837847685199
45061,"Lee, SC",2002,-0.023864593897056308
45063,"Lexington, SC",2002,0.04523070136547158
45065,"McCormick, SC",2002,-0.03337651912564754
45067,"Marion, SC",2002,-0.010014003864990406
45069,"Marlboro, SC",2002,-0.018586697457750767
45071,"Newberry, SC",2002,-0.020094786448343727
45073,"Oconee, SC",2002,-0.012066667639094919
45075,"Orangeburg, SC",2002,0.02341047371006244
45077,"Pickens, SC",2002,-0.003254031210279229
45079,"Richland, SC",2002,0.09268922767046561
45081,"Saluda, SC",2002,-0.028540108982755275
45083,"Spartanburg, SC",2002,0.07032454542536115
45085,"Sumter, SC",2002,0.02822921221331698
45087,"Union, SC",2002,-0.024084081801964863
45089,"Williamsburg, SC",2002,-0.007483862145286846
45091,"York, SC",2002,0.026282778013940744
46003,"Aurora, SD",2002,-0.035875209843546085
46005,"Beadle, SD",2002,-0.031793161275209925
46007,"Bennett, SD",2002,-0.03278516368163087
46009,"Bon Homme, SD",2002,-0.035121833635386346
46011,"Brookings, SD",2002,-0.03199347456366719
46013,"Brown, SD",2002,-0.028702299501051964
46015,"Brule, SD",2002,-0.035198126727819745
46017,"Buffalo, SD",2002,-0.03450193716199279
46019,"Butte, SD",2002,-0.03251809238349834
46021,"Campbell, SD",2002,-0.03667622334374332
46023,"Charles Mix, SD",2002,-0.02910299899026092
46025,"Clark, SD",2002,-0.03566541293397374
46027,"Clay, SD",2002,-0.03321437558595752
46029,"Codington, SD",2002,-0.029427367922641445
46031,"Corson, SD",2002,-0.03174546725805416
46033,"Custer, SD",2002,-0.034797583436231516
46035,"Davison, SD",2002,-0.031592845432711125
46037,"Day, SD",2002,-0.03454008540876219
46039,"Deuel, SD",2002,-0.036027787429085634
46041,"Dewey, SD",2002,-0.0298566702038926
46043,"Douglas, SD",2002,-0.035884745991715206
46045,"Edmunds, SD",2002,-0.03577031178286927
46047,"Fall River, SD",2002,-0.034206284849040314
46049,"Faulk, SD",2002,-0.036313865869322615
46051,"Grant, SD",2002,-0.035159980232829735
46053,"Gregory, SD",2002,-0.03482619404360876
46055,"Haakon, SD",2002,-0.03648551007966927
46057,"Hamlin, SD",2002,-0.03495017268200351
46059,"Hand, SD",2002,-0.03617082739023658
46061,"Hanson, SD",2002,-0.03608500359101974
46063,"Harding, SD",2002,-0.03659040270467928
46065,"Hughes, SD",2002,-0.03208886094154706
46067,"Hutchinson, SD",2002,-0.03458777057566964
46069,"Hyde, SD",2002,-0.03659993835791775
46071,"Jackson, SD",2002,-0.033996463443401126
46073,"Jerauld, SD",2002,-0.03662854527763648
46075,"Jones, SD",2002,-0.03674297235573687
46077,"Kingsbury, SD",2002,-0.03565587663597758
46079,"Lake, SD",2002,-0.03446378881468326
46081,"Lawrence, SD",2002,-0.031134971145322377
46083,"Lincoln, SD",2002,-0.033242989279073765
46085,"Lyman, SD",2002,-0.03409183718222608
46087,"McCook, SD",2002,-0.03547468574227697
46089,"McPherson, SD",2002,-0.036304330016942665
46091,"Marshall, SD",2002,-0.03585613752760919
46093,"Meade, SD",2002,-0.029169781332589184
46095,"Mellette, SD",2002,-0.034568696527792486
46097,"Miner, SD",2002,-0.03634247338677754
46099,"Minnehaha, SD",2002,0.00406004047392261
46101,"Moody, SD",2002,-0.03509322362013556
46102,"Oglala Lakota, SD*",2002,-0.037114853689994676
46103,"Pennington, SD",2002,0.0008517865443529171
46105,"Perkins, SD",2002,-0.03600871532260119
46107,"Potter, SD",2002,-0.036437831347852945
46109,"Roberts, SD",2002,-0.030314580492672882
46111,"Sanborn, SD",2002,-0.03618989927320615
46115,"Spink, SD",2002,-0.0347308251306192
46117,"Stanley, SD",2002,-0.03624711476388909
46119,"Sully, SD",2002,-0.03681925653938545
46121,"Todd, SD",2002,-0.019216669361843408
46123,"Tripp, SD",2002,-0.033567273981191526
46125,"Turner, SD",2002,-0.03490248871740975
46127,"Union, SD",2002,-0.034892951905414304
46129,"Walworth, SD",2002,-0.034206284849040314
46135,"Yankton, SD",2002,-0.030896489766308877
46137,"Ziebach, SD",2002,-0.033452821360446916
47001,"Anderson, TN",2002,-0.009278842389758957
47003,"Bedford, TN",2002,-0.020543377863459278
47005,"Benton, TN",2002,-0.02924610369063385
47007,"Bledsoe, TN",2002,-0.03115404950286349
47009,"Blount, TN",2002,-0.0022991945870523
47011,"Bradley, TN",2002,-0.0032635795494487807
47013,"Campbell, TN",2002,-0.01230534320398402
47015,"Cannon, TN",2002,-0.03176454488227698
47017,"Carroll, TN",2002,-0.02416996774259139
47019,"Carter, TN",2002,-0.012267155207121738
47021,"Cheatham, TN",2002,-0.026517374329079968
47023,"Chester, TN",2002,-0.03078201745319664
47025,"Claiborne, TN",2002,-0.019627097424866236
47027,"Clay, TN",2002,-0.03281377818655684
47029,"Cocke, TN",2002,-0.016085759203726457
47031,"Coffee, TN",2002,-0.01574210240074403
47033,"Crockett, TN",2002,-0.030314580492672882
47035,"Cumberland, TN",2002,-0.014711110000939942
47037,"Davidson, TN",2002,0.1900819116037975
47039,"Decatur, TN",2002,-0.03226055494756708
47041,"DeKalb, TN",2002,-0.029484608857531347
47043,"Dickson, TN",2002,-0.019970706535681226
47045,"Dyer, TN",2002,-0.018271705940118843
47047,"Fayette, TN",2002,-0.025057434673522616
47049,"Fentress, TN",2002,-0.02551546675775218
47051,"Franklin, TN",2002,-0.02307250986996301
47053,"Gibson, TN",2002,-0.016171672813829918
47055,"Giles, TN",2002,-0.025420044283915755
47057,"Grainger, TN",2002,-0.027299779488132003
47059,"Greene, TN",2002,-0.011102404638965169
47061,"Grundy, TN",2002,-0.027252072804340166
47063,"Hamblen, TN",2002,-0.01336504540178296
47065,"Hamilton, TN",2002,0.08568909059972474
47067,"Hancock, TN",2002,-0.03232732432516461
47069,"Hardeman, TN",2002,-0.02317748654821361
47071,"Hardin, TN",2002,-0.022891185319537266
47073,"Hawkins, TN",2002,-0.013594166335724855
47075,"Haywood, TN",2002,-0.025820815540939956
47077,"Henderson, TN",2002,-0.025992572117803703
47079,"Henry, TN",2002,-0.02337789514910571
47081,"Hickman, TN",2002,-0.026526916053048022
47083,"Houston, TN",2002,-0.03390108908538292
47085,"Humphreys, TN",2002,-0.030161945134069112
47087,"Jackson, TN",2002,-0.03164053991172877
47089,"Jefferson, TN",2002,-0.017555802736780146
47091,"Johnson, TN",2002,-0.02876908339332962
47093,"Knox, TN",2002,0.09639875497509753
47095,"Lake, TN",2002,-0.03359588699893101
47097,"Lauderdale, TN",2002,-0.02337789514910571
47099,"Lawrence, TN",2002,-0.018204889089190268
47101,"Lewis, TN",2002,-0.031049118255833008
47103,"Lincoln, TN",2002,-0.025114689263336598
47105,"Loudon, TN",2002,-0.02380733580350225
47107,"McMinn, TN",2002,-0.015360257149987455
47109,"McNairy, TN",2002,-0.024542136012907334
47111,"Macon, TN",2002,-0.026173869061658972
47113,"Madison, TN",2002,0.005301310393680314
47115,"Marion, TN",2002,-0.025171943688390375
47117,"Marshall, TN",2002,-0.028253886760414515
47119,"Maury, TN",2002,-0.011102404638965169
47121,"Meigs, TN",2002,-0.031192206149828428
47123,"Monroe, TN",2002,-0.015770740610833167
47125,"Montgomery, TN",2002,0.020165547925330207
47127,"Moore, TN",2002,-0.03560819504863044
47129,"Morgan, TN",2002,-0.027175741852152213
47131,"Obion, TN",2002,-0.024561221382739196
47133,"Overton, TN",2002,-0.027185283238524982
47135,"Perry, TN",2002,-0.033738951260607886
47137,"Pickett, TN",2002,-0.034921562322329014
47139,"Polk, TN",2002,-0.029932989460837445
47141,"Putnam, TN",2002,-0.012219420160734962
47143,"Rhea, TN",2002,-0.023864593897056308
