GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",1998,-0.019896447906198378
1003,"Baldwin, AL",1998,0.012450220417987268
1005,"Barbour, AL",1998,-0.01958577561679198
1007,"Bibb, AL",1998,-0.027844529466295787
1009,"Blount, AL",1998,-0.01839787662350434
1011,"Bullock, AL",1998,-0.029497686888915076
1013,"Butler, AL",1998,-0.021669032134492672
1015,"Calhoun, AL",1998,0.022876732967988644
1017,"Chambers, AL",1998,-0.01796839248914206
1019,"Cherokee, AL",1998,-0.028356020280750682
1021,"Chilton, AL",1998,-0.019613188030636497
1023,"Choctaw, AL",1998,-0.028282951067265416
1025,"Clarke, AL",1998,-0.018142014542360196
1027,"Clay, AL",1998,-0.032986130474563446
1029,"Cleburne, AL",1998,-0.032876557640151294
1031,"Coffee, AL",1998,-0.018726838611019314
1033,"Colbert, AL",1998,-0.014687657540111698
1035,"Conecuh, AL",1998,-0.027734922385606153
1037,"Coosa, AL",1998,-0.033351367514431574
1039,"Covington, AL",1998,-0.015875707640759518
1041,"Crenshaw, AL",1998,-0.030365302201680877
1043,"Cullman, AL",1998,-0.007979063217216309
1045,"Dale, AL",1998,-0.010145297356225935
1047,"Dallas, AL",1998,0.007249517613467704
1049,"DeKalb, AL",1998,-0.007458058256650468
1051,"Elmore, AL",1998,-0.011232949903277167
1053,"Escambia, AL",1998,-0.015747765878035724
1055,"Etowah, AL",1998,0.014113585400561401
1057,"Fayette, AL",1998,-0.02933329157044484
1059,"Franklin, AL",1998,-0.022847634557032204
1061,"Geneva, AL",1998,-0.024482953726598145
1063,"Greene, AL",1998,-0.028292084735496714
1065,"Hale, AL",1998,-0.02414493731273326
1067,"Henry, AL",1998,-0.030292241605665904
1069,"Houston, AL",1998,0.010092147582510647
1071,"Jackson, AL",1998,-0.015281687984079695
1073,"Jefferson, AL",1998,0.27298809435297633
1075,"Lamar, AL",1998,-0.030739732646803408
1077,"Lauderdale, AL",1998,-0.003289896561304184
1079,"Lawrence, AL",1998,-0.021815218719364537
1081,"Lee, AL",1998,0.0025237512059517186
1083,"Limestone, AL",1998,-0.012274877869399736
1085,"Lowndes, AL",1998,-0.025515239144089152
1087,"Macon, AL",1998,-0.019896447906198378
1089,"Madison, AL",1998,0.06461969157802616
1091,"Marengo, AL",1998,-0.020947222409584243
1093,"Marion, AL",1998,-0.025789288169665747
1095,"Marshall, AL",1998,0.0011069037941633386
1097,"Mobile, AL",1998,0.22679745402927365
1099,"Monroe, AL",1998,-0.021751262202898358
1101,"Montgomery, AL",1998,0.09443745145049798
1103,"Morgan, AL",1998,0.0032093192479472066
1105,"Perry, AL",1998,-0.02567966902227814
1107,"Pickens, AL",1998,-0.02297554113595157
1109,"Pike, AL",1998,-0.02015229279163755
1111,"Randolph, AL",1998,-0.027680118595003633
1113,"Russell, AL",1998,-0.007869378312877484
1115,"St. Clair, AL",1998,-0.012256598654498907
1117,"Shelby, AL",1998,-0.006617129549511325
1119,"Sumter, AL",1998,-0.024172344255693146
1121,"Talladega, AL",1998,0.008501754403556827
1123,"Tallapoosa, AL",1998,-0.018050634650073394
1125,"Tuscaloosa, AL",1998,0.04174172670168819
1127,"Walker, AL",1998,-0.006361192813160166
1129,"Washington, AL",1998,-0.027625314638000997
1131,"Wilcox, AL",1998,-0.023551111372762334
1133,"Winston, AL",1998,-0.027725788432075404
2013,"Aleutians East Borough, AK",1998,-0.03874665463059068
2016,"Aleutians West Census Area, AK",1998,-0.0388470540914978
2020,"Anchorage Municipality, AK",1998,0.04562834903743451
2050,"Bethel Census Area, AK",1998,-0.01966801276982144
2060,"Bristol Bay Borough, AK",1998,-0.03919388254522538
2068,"Denali Borough, AK",1998,-0.03908435878662975
2070,"Dillingham Census Area, AK",1998,-0.0342826814199767
2090,"Fairbanks North Star Borough, AK",1998,-0.01130606847744231
2100,"Haines Borough, AK",1998,-0.03858236291709882
2110,"Juneau City and Borough, AK",1998,-0.03209126269089757
2122,"Kenai Peninsula Borough, AK",1998,-0.018544082447283117
2130,"Ketchikan Gateway Borough, AK*",1998,-0.03542391612852425
2150,"Kodiak Island Borough, AK",1998,-0.03452006570259403
2164,"Lake and Peninsula Borough, AK",1998,-0.03778825705540689
2170,"Matanuska-Susitna Borough, AK",1998,-0.015126327200344902
2180,"Nome Census Area, AK",1998,-0.030785394308103342
2185,"North Slope Borough, AK",1998,-0.03780651290240966
2188,"Northwest Arctic Borough, AK",1998,-0.03360702814804384
2220,"Sitka City and Borough, AK",1998,-0.03711277308642036
2240,"Southeast Fairbanks Census Area, AK",1998,-0.03506786067527168
2290,"Yukon-Koyukuk Census Area, AK",1998,-0.034218769604912214
4001,"Apache, AZ",1998,0.07338958220880443
4003,"Cochise, AZ",1998,0.05201176436984101
4005,"Coconino, AZ",1998,0.045792542933165814
4007,"Gila, AZ",1998,-3.571859078788098e-05
4009,"Graham, AZ",1998,-0.013600098315550091
4011,"Greenlee, AZ",1998,-0.03539652756562772
4012,"La Paz, AZ",1998,-0.026803235538657932
4013,"Maricopa, AZ",1998,0.8689239229409105
4015,"Mohave, AZ",1998,0.04941328568077741
4017,"Navajo, AZ",1998,0.071898372413707
4019,"Pima, AZ",1998,0.409059243428455
4021,"Pinal, AZ",1998,0.06895138513466303
4023,"Santa Cruz, AZ",1998,0.007871068888120503
4025,"Yavapai, AZ",1998,0.028010628184651498
4027,"Yuma, AZ",1998,0.1261022666942031
