GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",1993,-0.02797297532938703
1003,"Baldwin, AL",1993,0.017035795552109434
1005,"Barbour, AL",1993,-0.033760381075699564
1007,"Bibb, AL",1993,-0.03956483939086919
1009,"Blount, AL",1993,-0.025004834083774408
1011,"Bullock, AL",1993,-0.04351065994168657
1013,"Butler, AL",1993,-0.0371163298552345
1015,"Calhoun, AL",1993,0.020001980476758163
1017,"Chambers, AL",1993,-0.02792887656838139
1019,"Cherokee, AL",1993,-0.03778102234851044
1021,"Chilton, AL",1993,-0.02971327745932162
1023,"Choctaw, AL",1993,-0.04048773815892881
1025,"Clarke, AL",1993,-0.03366315674070963
1027,"Clay, AL",1993,-0.04212331346568954
1029,"Cleburne, AL",1993,-0.04241962442779024
1031,"Coffee, AL",1993,-0.024978249840899802
1033,"Colbert, AL",1993,-0.018054983818096892
1035,"Conecuh, AL",1993,-0.04167853138727151
1037,"Coosa, AL",1993,-0.043374889551919815
1039,"Covington, AL",1993,-0.02781289026747802
1041,"Crenshaw, AL",1993,-0.042100380739463206
1043,"Cullman, AL",1993,-0.00746362067725026
1045,"Dale, AL",1993,-0.020265065252521364
1047,"Dallas, AL",1993,-0.021297216137634578
1049,"DeKalb, AL",1993,-0.01525481324705058
1051,"Elmore, AL",1993,-0.017524343803103415
1053,"Escambia, AL",1993,-0.02813789164731806
1055,"Etowah, AL",1993,0.010927275677633075
1057,"Fayette, AL",1993,-0.03931795698803753
1059,"Franklin, AL",1993,-0.03270356094184912
1061,"Geneva, AL",1993,-0.035500647218280834
1063,"Greene, AL",1993,-0.0441158745475243
1065,"Hale, AL",1993,-0.040610263050847695
1067,"Henry, AL",1993,-0.04074968644203725
1069,"Houston, AL",1993,0.0008816548714154493
1071,"Jackson, AL",1993,-0.020146014584294214
1073,"Jefferson, AL",1993,0.336919428385001
1075,"Lamar, AL",1993,-0.040741236584659335
1077,"Lauderdale, AL",1993,0.0002232838813338578
1079,"Lawrence, AL",1993,-0.030534739607488315
1081,"Lee, AL",1993,0.0066865879548498874
1083,"Limestone, AL",1993,-0.01496347947287624
1085,"Lowndes, AL",1993,-0.04253126715496214
1087,"Macon, AL",1993,-0.03532554325881487
1089,"Madison, AL",1993,0.1079647540929829
