GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",1993,-0.5573390361995842
1003,"Baldwin, AL",1993,0.0030845483668651722
1005,"Barbour, AL",1993,-0.6724616438191582
1007,"Bibb, AL",1993,-0.7879687143320558
1009,"Blount, AL",1993,-0.4983119676090012
1011,"Bullock, AL",1993,-0.8665192892242259
1013,"Butler, AL",1993,-0.7392380426032943
1015,"Calhoun, AL",1993,0.0036288804316060848
1017,"Chambers, AL",1993,-0.5564619802241899
1019,"Cherokee, AL",1993,-0.7524659690267081
1021,"Chilton, AL",1993,-0.5919527110641212
1023,"Choctaw, AL",1993,-0.8063388319536722
1025,"Clarke, AL",1993,-0.670527314887124
1027,"Clay, AL",1993,-0.8388980332320114
1029,"Cleburne, AL",1993,-0.8447971357514447
1031,"Coffee, AL",1993,-0.4977833311306813
1033,"Colbert, AL",1993,-0.3601336008554299
1035,"Conecuh, AL",1993,-0.830043372220153
1037,"Coosa, AL",1993,-0.8638160345055447
1039,"Covington, AL",1993,-0.5541552028642485
1041,"Crenshaw, AL",1993,-0.8384414835461895
1043,"Cullman, AL",1993,-0.1496161378299472
1045,"Dale, AL",1993,-0.4040705008830632
1047,"Dallas, AL",1993,-0.42459120781420834
1049,"DeKalb, AL",1993,-0.304470582581428
1051,"Elmore, AL",1993,-0.34958490021986466
1053,"Escambia, AL",1993,-0.5606189852582508
1055,"Etowah, AL",1993,0.0019637211773232684
1057,"Fayette, AL",1993,-0.783054797976764
1059,"Franklin, AL",1993,-0.651436329340526
1061,"Geneva, AL",1993,-0.7070873331491114
1063,"Greene, AL",1993,-0.8785697980368363
1065,"Hale, AL",1993,-0.8087777684331936
1067,"Henry, AL",1993,-0.811553109944373
1069,"Houston, AL",1993,0.00012077783588077712
1071,"Jackson, AL",1993,-0.40170365119604
1073,"Jefferson, AL",1993,0.06427887369399955
1075,"Lamar, AL",1993,-0.811384907428544
1077,"Lauderdale, AL",1993,0.0
1079,"Lawrence, AL",1993,-0.6082923840303724
1081,"Lee, AL",1993,0.0011857078451803379
1083,"Limestone, AL",1993,-0.29867961025074186
1085,"Lowndes, AL",1993,-0.8470198118534716
1087,"Macon, AL",1993,-0.7036031381783667
1089,"Madison, AL",1993,0.019842611729202566
1091,"Marengo, AL",1993,-0.7224538344166376
1093,"Marion, AL",1993,-0.6383165331058593
1095,"Marshall, AL",1993,-0.09380894597094902
1097,"Mobile, AL",1993,0.03439628549928437
1099,"Monroe, AL",1993,-0.7072435211995242
1101,"Montgomery, AL",1993,0.014979446141015056
1103,"Morgan, AL",1993,0.0024064623351157956
1105,"Perry, AL",1993,-0.8538079848137158
1107,"Pickens, AL",1993,-0.7491139331755433
1109,"Pike, AL",1993,-0.6565665060733124
1111,"Randolph, AL",1993,-0.7493542224838705
1113,"Russell, AL",1993,-0.40158350654187636
1115,"St. Clair, AL",1993,-0.34735020965242147
1117,"Shelby, AL",1993,0.0031527562356132694
1119,"Sumter, AL",1993,-0.8107601552268932
1121,"Talladega, AL",1993,-0.08501435728617257
1123,"Tallapoosa, AL",1993,-0.5214998858625786
1125,"Tuscaloosa, AL",1993,0.007980209736423724
1127,"Walker, AL",1993,-0.1777299869042327
1129,"Washington, AL",1993,-0.7951293357202072
1131,"Wilcox, AL",1993,-0.8372640659353862
1133,"Winston, AL",1993,-0.7283769658669037
2013,"Aleutians East Borough, AK*",1993,-0.9705885886607475
2016,"Aleutians West Census Area, AK*",1993,-0.8792426081001525
2020,"Anchorage Municipality, AK",1993,0.018472576277746882
2050,"Bethel Census Area, AK*",1993,-0.8270157269352301
2060,"Bristol Bay Borough, AK",1993,-0.9811733326925619
2068,"Denali Borough, AK*",1993,-0.9791308735717804
2070,"Dillingham Census Area, AK*",1993,-0.9479293068854902
2090,"Fairbanks North Star Borough, AK",1993,-0.00436125094613915
2100,"Haines Borough, AK*",1993,-0.9747335792293922
2110,"Juneau City and Borough, AK",1993,-0.6549685821729362
2122,"Kenai Peninsula Borough, AK*",1993,-0.47025819086179754
2130,"Ketchikan Gateway Borough, AK*",1993,-0.8261867288215011
2150,"Kodiak Island Borough, AK",1993,-0.8307281967488855
2158,"Kusilvak Census Area, AK*",1993,-0.9254141986952291
2164,"Lake and Peninsula Borough, AK*",1993,-0.9803323201134165
2170,"Matanuska-Susitna Borough, AK",1993,-0.44442709021662075
2180,"Nome Census Area, AK",1993,-0.8963992647147165
2185,"North Slope Borough, AK*",1993,-0.9203440942895246
2188,"Northwest Arctic Borough, AK",1993,-0.9224466257373878
2220,"Sitka City and Borough, AK*",1993,-0.8898754099936323
2240,"Southeast Fairbanks Census Area, AK*",1993,-0.9278651496401666
2282,"Yakutat City and Borough, AK*",1993,-0.9919503081710379
2290,"Yukon-Koyukuk Census Area, AK*",1993,-0.9191186188170558
4001,"Apache, AZ",1993,-0.22650871649465953
4003,"Cochise, AZ",1993,0.0023067568489295526
4005,"Coconino, AZ",1993,0.002436185438895454
4007,"Gila, AZ",1993,-0.472432809102159
4009,"Graham, AZ",1993,-0.653298571480062
4011,"Greenlee, AZ",1993,-0.896219047733471
4012,"La Paz, AZ*",1993,-0.8189299917100188
4013,"Maricopa, AZ",1993,0.25245551100170743
4015,"Mohave, AZ",1993,0.0035603398415470213
4017,"Navajo, AZ",1993,4.21446993890682e-06
4019,"Pima, AZ",1993,0.07053625248223962
4021,"Pinal, AZ",1993,0.0053602512267712015
4023,"Santa Cruz, AZ",1993,-0.6018886739634519
4025,"Yavapai, AZ",1993,0.004609299227920199
4027,"Yuma, AZ*",1993,0.004579132495725918
5001,"Arkansas, AR",1993,-0.7452813187077241
