GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",1993,-0.5573390361995842
1003,"Baldwin, AL",1993,0.0030845483668651722
1005,"Barbour, AL",1993,-0.6724616438191582
1007,"Bibb, AL",1993,-0.7879687143320557
1009,"Blount, AL",1993,-0.4983119676090011
1011,"Bullock, AL",1993,-0.8665192892242258
1013,"Butler, AL",1993,-0.7392380426032943
1015,"Calhoun, AL",1993,0.0036288804316060848
1017,"Chambers, AL",1993,-0.5564619802241899
1019,"Cherokee, AL",1993,-0.752465969026708
1021,"Chilton, AL",1993,-0.5919527110641212
1023,"Choctaw, AL",1993,-0.8063388319536722
1025,"Clarke, AL",1993,-0.670527314887124
1027,"Clay, AL",1993,-0.8388980332320113
1029,"Cleburne, AL",1993,-0.8447971357514446
1031,"Coffee, AL",1993,-0.4977833311306813
1033,"Colbert, AL",1993,-0.3601336008554299
1035,"Conecuh, AL",1993,-0.830043372220153
1037,"Coosa, AL",1993,-0.8638160345055446
1039,"Covington, AL",1993,-0.5541552028642485
1041,"Crenshaw, AL",1993,-0.8384414835461895
1043,"Cullman, AL",1993,-0.1496161378299472
1045,"Dale, AL",1993,-0.4040705008830632
1047,"Dallas, AL",1993,-0.4245912078142082
1049,"DeKalb, AL",1993,-0.304470582581428
1051,"Elmore, AL",1993,-0.34958490021986466
1053,"Escambia, AL",1993,-0.5606189852582509
1055,"Etowah, AL",1993,0.001963721177323268
1057,"Fayette, AL",1993,-0.7830547979767639
1059,"Franklin, AL",1993,-0.6514363293405259
1061,"Geneva, AL",1993,-0.7070873331491114
1063,"Greene, AL",1993,-0.8785697980368362
1065,"Hale, AL",1993,-0.8087777684331935
1067,"Henry, AL",1993,-0.8115531099443729
1069,"Houston, AL",1993,0.00012077783588077711
1071,"Jackson, AL",1993,-0.40170365119604
1073,"Jefferson, AL",1993,0.06427887369399955
1075,"Lamar, AL",1993,-0.811384907428544
1077,"Lauderdale, AL",1993,0.0
1079,"Lawrence, AL",1993,-0.6082923840303724
1081,"Lee, AL",1993,0.0011857078451803379
1083,"Limestone, AL",1993,-0.29867961025074186
1085,"Lowndes, AL",1993,-0.8470198118534715
1087,"Macon, AL",1993,-0.7036031381783667
1089,"Madison, AL",1993,0.019842611729202566
1091,"Marengo, AL",1993,-0.7224538344166376
1093,"Marion, AL",1993,-0.6383165331058593
1095,"Marshall, AL",1993,-0.09380894597094902
1097,"Mobile, AL",1993,0.03439628549928437
1099,"Monroe, AL",1993,-0.707243521199524
1101,"Montgomery, AL",1993,0.014979446141015056
1103,"Morgan, AL",1993,0.002406462335115795
1105,"Perry, AL",1993,-0.8538079848137156
1107,"Pickens, AL",1993,-0.7491139331755433
1109,"Pike, AL",1993,-0.6565665060733121
1111,"Randolph, AL",1993,-0.7493542224838705
1113,"Russell, AL",1993,-0.40158350654187636
1115,"St. Clair, AL",1993,-0.34735020965242147
1117,"Shelby, AL",1993,0.003152756235613269
1119,"Sumter, AL",1993,-0.810760155226893
1121,"Talladega, AL",1993,-0.08501435728617257
1123,"Tallapoosa, AL",1993,-0.5214998858625784
1125,"Tuscaloosa, AL",1993,0.007980209736423723
1127,"Walker, AL",1993,-0.1777299869042327
1129,"Washington, AL",1993,-0.795129335720207
1131,"Wilcox, AL",1993,-0.837264065935386
1133,"Winston, AL",1993,-0.7283769658669037
2013,"Aleutians East Borough, AK*",1993,-0.9705885886607474
2016,"Aleutians West Census Area, AK*",1993,-0.8792426081001525
2020,"Anchorage Municipality, AK",1993,0.01847257627774688
2050,"Bethel Census Area, AK*",1993,-0.8270157269352301
2060,"Bristol Bay Borough, AK",1993,-0.9811733326925618
2068,"Denali Borough, AK*",1993,-0.9791308735717803
2070,"Dillingham Census Area, AK*",1993,-0.9479293068854902
2090,"Fairbanks North Star Borough, AK",1993,-0.004361250946139039
2100,"Haines Borough, AK*",1993,-0.974733579229392
2110,"Juneau City and Borough, AK",1993,-0.6549685821729361
2122,"Kenai Peninsula Borough, AK*",1993,-0.47025819086179754
2130,"Ketchikan Gateway Borough, AK*",1993,-0.826186728821501
2150,"Kodiak Island Borough, AK",1993,-0.8307281967488857
2158,"Kusilvak Census Area, AK*",1993,-0.9254141986952289
2164,"Lake and Peninsula Borough, AK*",1993,-0.9803323201134165
2170,"Matanuska-Susitna Borough, AK",1993,-0.44442709021662075
2180,"Nome Census Area, AK",1993,-0.8963992647147164
2185,"North Slope Borough, AK*",1993,-0.9203440942895245
2188,"Northwest Arctic Borough, AK",1993,-0.9224466257373877
2220,"Sitka City and Borough, AK*",1993,-0.8898754099936321
2240,"Southeast Fairbanks Census Area, AK*",1993,-0.9278651496401666
2290,"Yukon-Koyukuk Census Area, AK*",1993,-0.9191186188170557
4001,"Apache, AZ",1993,-0.22650871649465953
4003,"Cochise, AZ",1993,0.0023067568489295526
4005,"Coconino, AZ",1993,0.002436185438895454
4007,"Gila, AZ",1993,-0.472432809102159
4009,"Graham, AZ",1993,-0.6532985714800619
4011,"Greenlee, AZ",1993,-0.896219047733471
4012,"La Paz, AZ*",1993,-0.8189299917100188
4013,"Maricopa, AZ",1993,0.25245551100170743
4015,"Mohave, AZ",1993,0.003560339841547021
4017,"Navajo, AZ",1993,4.214469938906823e-06
4019,"Pima, AZ",1993,0.07053625248223962
4021,"Pinal, AZ",1993,0.005360251226771201
4023,"Santa Cruz, AZ",1993,-0.6018886739634519
4025,"Yavapai, AZ",1993,0.004609299227920198
4027,"Yuma, AZ*",1993,0.004579132495725917
5001,"Arkansas, AR",1993,-0.745281318707724
5003,"Ashley, AR",1993,-0.7051890476133265
