GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",1993,-0.5555823603203707
1003,"Baldwin, AL",1993,0.0031213651539200664
1005,"Barbour, AL",1993,-0.6711618257261411
1007,"Bibb, AL",1993,-0.7871272797452475
1009,"Blount, AL",1993,-0.4963210460291422
1011,"Bullock, AL",1993,-0.86598957830744
1013,"Butler, AL",1993,-0.7382032230049214
1015,"Calhoun, AL",1993,0.0036656771160959306
1017,"Chambers, AL",1993,-0.554701823796198
1019,"Cherokee, AL",1993,-0.7514836437325099
1021,"Chilton, AL",1993,-0.5903333976647689
1023,"Choctaw, AL",1993,-0.8055702981762038
1025,"Clarke, AL",1993,-0.6692198205152948
1027,"Clay, AL",1993,-0.8382587088680884
1029,"Cleburne, AL",1993,-0.8441812216539613
1031,"Coffee, AL",1993,-0.49579031168580534
1033,"Colbert, AL",1993,-0.35759432596738394
1035,"Conecuh, AL",1993,-0.8293689086171958
1037,"Coosa, AL",1993,-0.863275595869922
1039,"Covington, AL",1993,-0.5523858921161826
1041,"Crenshaw, AL",1993,-0.837800347389752
1043,"Cullman, AL",1993,-0.1462414358776416
1045,"Dale, AL",1993,-0.401705587185178
1047,"Dallas, AL",1993,-0.422307729421982
1049,"DeKalb, AL",1993,-0.30171041204284477
1051,"Elmore, AL",1993,-0.3470037633889801
1053,"Escambia, AL",1993,-0.5588753256778924
1055,"Etowah, AL",1993,0.002000579357312634
1057,"Fayette, AL",1993,-0.782193862781048
1059,"Franklin, AL",1993,-0.6500530734343337
1061,"Geneva, AL",1993,-0.7059249252147062
1063,"Greene, AL",1993,-0.8780879089066873
1065,"Hale, AL",1993,-0.8080189134420535
1067,"Henry, AL",1993,-0.810805268744572
1069,"Houston, AL",1993,0.00015770407706073314
1071,"Jackson, AL",1993,-0.3993293447843289
1073,"Jefferson, AL",1993,0.06431343053168675
1075,"Lamar, AL",1993,-0.8106363987262376
1077,"Lauderdale, AL",1993,3.693070159017168e-05
1079,"Lawrence, AL",1993,-0.606737913731545
1081,"Lee, AL",1993,0.0012225947577479061
1083,"Limestone, AL",1993,-0.29589645855447266
1085,"Lowndes, AL",1993,-0.8464127183248096
1087,"Macon, AL",1993,-0.7024269034063495
1089,"Madison, AL",1993,0.019878809629220198
1091,"Marengo, AL",1993,-0.7213524076039757
1093,"Marion, AL",1993,-0.6368812120042459
1095,"Marshall, AL",1993,-0.09021277622310142
1097,"Mobile, AL",1993,0.034431945921918956
1099,"Monroe, AL",1993,-0.7060817330888739
1101,"Montgomery, AL",1993,0.015015823641149808
1103,"Morgan, AL",1993,0.002443304164363581
1105,"Perry, AL",1993,-0.8532278297790217
1107,"Pickens, AL",1993,-0.7481183055099875
1109,"Pike, AL",1993,-0.6552036089935347
1111,"Randolph, AL",1993,-0.7483595483933225
1113,"Russell, AL",1993,-0.39920872334266144
1115,"St. Clair, AL",1993,-0.34476020457396506
1117,"Shelby, AL",1993,0.003189570503703717
1119,"Sumter, AL",1993,-0.8100091672295667
1121,"Talladega, AL",1993,-0.08138328669304262
1123,"Tallapoosa, AL",1993,-0.5196009842709641
1125,"Tuscaloosa, AL",1993,0.008016845723269493
1127,"Walker, AL",1993,-0.17446685322782984
1129,"Washington, AL",1993,-0.7943163176686289
1131,"Wilcox, AL",1993,-0.8366182572614109
1133,"Winston, AL",1993,-0.727299044678182
2013,"Aleutians East Borough, AK*",1993,-0.9704718710798032
2016,"Aleutians West Census Area, AK*",1993,-0.8787633889800252
2020,"Anchorage Municipality, AK",1993,0.01850882477413494
2050,"Bethel Census Area, AK*",1993,-0.8263292482871756
2060,"Bristol Bay Borough, AK",1993,-0.9810986200907073
2068,"Denali Borough, AK*",1993,-0.9790480555823603
2070,"Dillingham Census Area, AK*",1993,-0.9477226671813181
2090,"Fairbanks North Star Borough, AK",1993,-0.00041011290166947933
2100,"Haines Borough, AK*",1993,-0.974633310817331
