GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",1993,-0.02754426716202707
1003,"Baldwin, AL",1993,0.017553023507841825
1005,"Barbour, AL",1993,-0.03334318071611819
1007,"Bibb, AL",1993,-0.03915920448779253
1009,"Blount, AL",1993,-0.02457023366467681
1011,"Bullock, AL",1993,-0.043112899924464654
1013,"Butler, AL",1993,-0.03670581346544177
1015,"Calhoun, AL",1993,0.02052497126696262
1017,"Chambers, AL",1993,-0.02750008080872557
1019,"Cherokee, AL",1993,-0.037371830729328925
1021,"Chilton, AL",1993,-0.02928802717147816
1023,"Choctaw, AL",1993,-0.04008394423179884
1025,"Clarke, AL",1993,-0.03324576285857761
1027,"Clay, AL",1993,-0.04172278350584613
1029,"Cleburne, AL",1993,-0.042019685972602194
1031,"Coffee, AL",1993,-0.024543596678213042
1033,"Colbert, AL",1993,-0.017606613858525577
1035,"Conecuh, AL",1993,-0.041277113645861174
1037,"Coosa, AL",1993,-0.042976858405040064
1039,"Covington, AL",1993,-0.027383864134036373
1041,"Crenshaw, AL",1993,-0.04169980500297643
1043,"Cullman, AL",1993,-0.006994344297839961
1045,"Dale, AL",1993,-0.019821069845513795
1047,"Dallas, AL",1993,-0.02085526509556812
1049,"DeKalb, AL",1993,-0.014800906564477967
1051,"Elmore, AL",1993,-0.017074924114536927
1053,"Escambia, AL",1993,-0.027709511062171233
1055,"Etowah, AL",1993,0.011432605311675115
1057,"Fayette, AL",1993,-0.038911829705001844
1059,"Franklin, AL",1993,-0.032284257368225044
1061,"Geneva, AL",1993,-0.03508691193539304
1063,"Greene, AL",1993,-0.04371932326758976
1065,"Hale, AL",1993,-0.0402067135753158
1067,"Henry, AL",1993,-0.040346415144500214
1069,"Houston, AL",1993,0.0013673324200014214
1071,"Jackson, AL",1993,-0.019701783430997488
1073,"Jefferson, AL",1993,0.33795797938406125
1075,"Lamar, AL",1993,-0.04033794842757954
1077,"Lauderdale, AL",1993,0.0007076699342869475
1079,"Lawrence, AL",1993,-0.03011112229605306
1081,"Lee, AL",1993,0.007183634157537311
1083,"Limestone, AL",1993,-0.014508997122212652
1085,"Lowndes, AL",1993,-0.042131551578794446
1087,"Macon, AL",1993,-0.03491145922761718
1089,"Madison, AL",1993,0.10865323165369412
1091,"Marengo, AL",1993,-0.03586069292698402
1093,"Marion, AL",1993,-0.031623452322511625
1095,"Marshall, AL",1993,-0.004180718981073195
1097,"Mobile, AL",1993,0.1863691093032347
1099,"Monroe, AL",1993,-0.035094777006206
1101,"Montgomery, AL",1993,0.08233544998865394
1103,"Morgan, AL",1993,0.013850377080992349
1105,"Perry, AL",1993,-0.04247318863570293
1107,"Pickens, AL",1993,-0.03720306107939153
1109,"Pike, AL",1993,-0.032542641441043685
1111,"Randolph, AL",1993,-0.03721515933291164
1113,"Russell, AL",1993,-0.019695728268065094
1115,"St. Clair, AL",1993,-0.01696228699650315
1117,"Shelby, AL",1993,0.017925443353409953
1119,"Sumter, AL",1993,-0.040306500571168025
1121,"Talladega, AL",1993,-0.0037373159503666376
1123,"Tallapoosa, AL",1993,-0.025738593894357842
1125,"Tuscaloosa, AL",1993,0.044264957904515345
1127,"Walker, AL",1993,-0.008411718111248856
1129,"Washington, AL",1993,-0.03951967356466668
1131,"Wilcox, AL",1993,-0.04164054444995069
1133,"Winston, AL",1993,-0.03615894109749662
2013,"Aleutians East Borough, AK*",1993,-0.04834893284955588
2016,"Aleutians West Census Area, AK*",1993,-0.043753180454991436
2020,"Anchorage Municipality, AK",1993,0.10125284550731672
2050,"Bethel Census Area, AK*",1993,-0.04112472343071161
2060,"Bristol Bay Borough, AK",1993,-0.04888133849060983
2068,"Denali Borough, AK*",1993,-0.04877860629788899
2070,"Dillingham Census Area, AK*",1993,-0.04720909394615036
2090,"Fairbanks North Star Borough, AK",1993,0.0003290754470475221
2100,"Haines Borough, AK*",1993,-0.04855742642993843
2110,"Juneau City and Borough, AK",1993,-0.03246216162087534
2122,"Kenai Peninsula Borough, AK*",1993,-0.023156609964532726
2130,"Ketchikan Gateway Borough, AK*",1993,-0.04108299720450481
2150,"Kodiak Island Borough, AK",1993,-0.041311582595133234
2164,"Lake and Peninsula Borough, AK*",1993,-0.04883903712462012
2170,"Matanuska-Susitna Borough, AK",1993,-0.021854904407121345
2180,"Nome Census Area, AK",1993,-0.04461650456305499
2185,"North Slope Borough, AK*",1993,-0.045821298306836344
2188,"Northwest Arctic Borough, AK",1993,-0.04592708170848647
2220,"Sitka City and Borough, AK*",1993,-0.04428823153930339
2240,"Southeast Fairbanks Census Area, AK*",1993,-0.04619969589293882
2290,"Yukon-Koyukuk Census Area, AK*",1993,-0.045759641221388425
4001,"Apache, AZ",1993,-0.01087083874367989
4003,"Cochise, AZ",1993,0.013305907031420316
4005,"Coconino, AZ",1993,0.014012686933883245
4007,"Gila, AZ",1993,-0.023266191887514998
4009,"Graham, AZ",1993,-0.03237805068226951
4011,"Greenlee, AZ",1993,-0.04460743637655984
4012,"La Paz, AZ*",1993,-0.04071773544178792
4013,"Maricopa, AZ",1993,0.8808542147448521
4015,"Mohave, AZ",1993,0.020150771781107135
4017,"Navajo, AZ",1993,0.0007306884736646424
4019,"Pima, AZ",1993,0.3678738013224896
4021,"Pinal, AZ",1993,0.02997525593764272
4023,"Santa Cruz, AZ",1993,-0.029788546437461094
4025,"Yavapai, AZ",1993,0.025876917963237878
4027,"Yuma, AZ*",1993,0.025712263224290988
5001,"Arkansas, AR",1993,-0.03701009246392806
5003,"Ashley, AR",1993,-0.03499132072761535
5005,"Baxter, AR",1993,-0.029400599903728786
5007,"Benton, AR",1993,0.018916116205852207
5009,"Boone, AR",1993,-0.031519972091042736
5011,"Bradley, AR",1993,-0.042579608065478336
5013,"Calhoun, AR",1993,-0.04637559186082718
5015,"Carroll, AR",1993,-0.037141964732588795
5017,"Chicot, AR",1993,-0.0404431772118079
5019,"Clark, AR",1993,-0.03628477206803937
5021,"Clay, AR",1993,-0.03902190904999259
5023,"Cleburne, AR",1993,-0.03712381724933789
5025,"Cleveland, AR",1993,-0.04508199489363807
5027,"Columbia, AR",1993,-0.034267105902420214
5029,"Conway, AR",1993,-0.03819568619271163
5031,"Craighead, AR",1993,-0.005606623267979227
5033,"Crawford, AR",1993,-0.022155817042295856
5035,"Crittenden, AR",1993,-0.01956372535782991
5037,"Cross, AR",1993,-0.03820899327341498
5039,"Dallas, AR",1993,-0.044062122637642864
5041,"Desha, AR",1993,-0.0400905967888493
5043,"Drew, AR",1993,-0.039138640507426325
5045,"Faulkner, AR",1993,-0.008826626953839067
5047,"Franklin, AR",1993,-0.040371815260493826
5049,"Fulton, AR",1993,-0.043612914310907525
5051,"Garland, AR",1993,-0.0023428894572916636
5053,"Grant, AR",1993,-0.04103280459762426
5055,"Greene, AR",1993,-0.029710473671612614
5057,"Hempstead, AR",1993,-0.03620915263209368
5059,"Hot Spring, AR",1993,-0.03330990139494716
5061,"Howard, AR",1993,-0.041463365744623615
5063,"Independence, AR",1993,-0.030419167309092776
5065,"Izard, AR",1993,-0.04262374765925725
5067,"Jackson, AR",1993,-0.03844005041916554
5069,"Jefferson, AR",1993,0.0017980205440841779
5071,"Johnson, AR",1993,-0.03796946375189825
5073,"Lafayette, AR",1993,-0.044247725732108445
5075,"Lawrence, AR",1993,-0.039281982856199216
5077,"Lee, AR",1993,-0.04202150001787042
5079,"Lincoln, AR",1993,-0.04148211173802241
5081,"Little River, AR",1993,-0.041587935346144245
5083,"Logan, AR",1993,-0.03714438439517154
5085,"Lonoke, AR",1993,-0.02405988719472696
5087,"Madison, AR",1993,-0.042187786322560594
5089,"Marion, AR",1993,-0.041883631788742215
5091,"Miller, AR",1993,-0.02625797724629486
5093,"Mississippi, AR",1993,-0.01856278234329345
5095,"Monroe, AR",1993,-0.04329489074511961
5097,"Montgomery, AR",1993,-0.04497257619181294
5099,"Nevada, AR",1993,-0.04384024133235154
5101,"Newton, AR",1993,-0.04509227173275754
5103,"Ouachita, AR",1993,-0.031909078442359684
5105,"Perry, AR",1993,-0.044743458401304004
5107,"Phillips, AR",1993,-0.03293353740290761
5109,"Pike, AR",1993,-0.04368365219365533
5111,"Poinsett, AR",1993,-0.03492355948357462
5113,"Polk, AR",1993,-0.03886465255358629
5115,"Pope, AR",1993,-0.020082044749451966
5117,"Prairie, AR",1993,-0.044210242616741224
5119,"Pulaski, AR",1993,0.16545613870648546
5121,"Randolph, AR",1993,-0.03946947462636585
5123,"St. Francis, AR",1993,-0.03263159233021529
5125,"Saline, AR",1993,-0.007520108765095901
5127,"Scott, AR",1993,-0.04357180149431217
5129,"Searcy, AR",1993,-0.045238564524229474
5131,"Sebastian, AR",1993,0.013860672877014313
5133,"Sevier, AR",1993,-0.041003777453330725
5135,"Sharp, AR",1993,-0.04061190425095784
5137,"Stone, AR",1993,-0.0435621278689553
5139,"Union, AR",1993,-0.021655706537429653
5141,"Van Buren, AR",1993,-0.04102373362247069
5143,"Washington, AR",1993,0.027880505688362867
5145,"White, AR",1993,-0.014567136960990767
5147,"Woodruff, AR",1993,-0.04433659649147581
5149,"Yell, AR",1993,-0.03839166182756926
6001,"Alameda, CA",1993,0.6418302758870515
6003,"Alpine, CA",1993,-0.04917140026845368
6005,"Amador, CA",1993,-0.030056048811126
6007,"Butte, CA",1993,0.0667725695330339
6009,"Calaveras, CA",1993,-0.028155601475517766
6011,"Colusa, CA",1993,-0.03961886124156133
6013,"Contra Costa, CA",1993,0.4353563852106288
6015,"Del Norte, CA",1993,-0.03299767726731506
6017,"El Dorado, CA",1993,0.034641320428928424
6019,"Fresno, CA",1993,0.37167075863261534
6021,"Glenn, CA",1993,-0.034376617740569215
6023,"Humboldt, CA",1993,0.02526127161995184
6025,"Imperial, CA",1993,0.03047333387379636
6027,"Inyo, CA",1993,-0.038808402646623
6029,"Kern, CA",1993,0.30354532192000905
6031,"Kings, CA",1993,0.01618744318841192
