GeoFIPS,GeoName,Year,Value
36115,"Washington, NY",1993,-0.013533125867879692
36117,"Wayne, NY",1993,0.005124577137523678
36119,"Westchester, NY",1993,0.4522428267209069
36121,"Wyoming, NY",1993,-0.024060823737725556
36123,"Yates, NY",1993,-0.03610107134761431
37001,"Alamance, NC",1993,0.018959920913677042
37003,"Alexander, NC",1993,-0.032674593295922816
37005,"Alleghany, NC",1993,-0.04434283573011377
37007,"Anson, NC",1993,-0.03552652787492405
37009,"Ashe, NC",1993,-0.03655067120007138
37011,"Avery, NC",1993,-0.041021091949222876
37013,"Beaufort, NC",1993,-0.024136315763846228
37015,"Bertie, NC",1993,-0.03796334353197128
37017,"Bladen, NC",1993,-0.032404762951849464
37019,"Brunswick, NC",1993,-0.01629349800962876
37021,"Buncombe, NC",1993,0.06182388897339619
37023,"Burke, NC",1993,-0.0020827077528994264
37025,"Cabarrus, NC",1993,0.013731224981862189
37027,"Caldwell, NC",1993,-0.006542256543085823
37029,"Camden, NC",1993,-0.04656020841556807
37031,"Carteret, NC",1993,-0.016942927266978214
37033,"Caswell, NC",1993,-0.037524652640424594
37035,"Catawba, NC",1993,0.02475949712982417
37037,"Chatham, NC",1993,-0.025027704558728825
37039,"Cherokee, NC",1993,-0.037689389714605226
37041,"Chowan, NC",1993,-0.041915708664711726
37043,"Clay, NC",1993,-0.045790179096664274
37045,"Cleveland, NC",1993,0.0030645975309591122
37047,"Columbus, NC",1993,-0.01941122746901014
37049,"Craven, NC",1993,0.0005513768388474283
37051,"Cumberland, NC",1993,0.12395028794942586
37053,"Currituck, NC",1993,-0.041196642335918576
37055,"Dare, NC",1993,-0.03569913480672937
37057,"Davidson, NC",1993,0.030041819796921887
37059,"Davie, NC",1993,-0.03266131316639487
37061,"Duplin, NC",1993,-0.02450592073456792
37063,"Durham, NC",1993,0.06802660354827483
37065,"Edgecombe, NC",1993,-0.016149111385114212
37067,"Forsyth, NC",1993,0.11753583000557377
37069,"Franklin, NC",1993,-0.026550702844916008
37071,"Gaston, NC",1993,0.05833288186709118
37073,"Gates, NC",1993,-0.04444777445629289
37075,"Graham, NC",1993,-0.045769073372367464
37077,"Granville, NC",1993,-0.025743323333732082
37079,"Greene, NC",1993,-0.04055535840533975
37081,"Guilford, NC",1993,0.17187027433194335
37083,"Halifax, NC",1993,-0.015652512952916586
37085,"Harnett, NC",1993,-0.005817743961529898
37087,"Haywood, NC",1993,-0.020545021609024494
37089,"Henderson, NC",1993,-0.004585031695927055
37091,"Hertford, NC",1993,-0.03660860514231001
37093,"Hoke, NC",1993,-0.03494894317207442
37095,"Hyde, NC",1993,-0.0470498146266064
37097,"Iredell, NC",1993,0.00977430028087345
37099,"Jackson, NC",1993,-0.03315810284443388
37101,"Johnston, NC",1993,0.0042217919223375144
37103,"Jones, NC",1993,-0.04432353654743615
37105,"Lee, NC",1993,-0.023860315586360814
37107,"Lenoir, NC",1993,-0.014853831255513983
37109,"Lincoln, NC",1993,-0.01688372406746952
37111,"McDowell, NC",1993,-0.027981194578623247
37113,"Macon, NC",1993,-0.03522355534408861
37115,"Madison, NC",1993,-0.039754762397918975
37117,"Martin, NC",1993,-0.03487229223728738
37119,"Mecklenburg, NC",1993,0.27925576786405615
37121,"Mitchell, NC",1993,-0.041367967408730055
37123,"Montgomery, NC",1993,-0.03571241217493337
37125,"Moore, NC",1993,-0.011832331588509937
37127,"Nash, NC",1993,-0.0015817554030619352
37129,"New Hanover, NC",1993,0.030241053384107763
37131,"Northampton, NC",1993,-0.037612150608346995
37133,"Onslow, NC",1993,0.03895102835228825
37135,"Orange, NC",1993,0.011612331056580327
37137,"Pamlico, NC",1993,-0.04320412781464089
37139,"Pasquotank, NC",1993,-0.030405942264317698
37141,"Pender, NC",1993,-0.030664939729445617
37143,"Perquimans, NC",1993,-0.043903168041592
37145,"Person, NC",1993,-0.03114971876194561
37147,"Pitt, NC",1993,0.020198234521946024
37149,"Polk, NC",1993,-0.04085519148966621
37151,"Randolph, NC",1993,0.018011514371380377
37153,"Richmond, NC",1993,-0.022832983514943228
37155,"Robeson, NC",1993,0.016768267672120585
37157,"Rockingham, NC",1993,0.0026023215857386983
37159,"Rowan, NC",1993,0.019726474340855393
37161,"Rutherford, NC",1993,-0.014739041835225897
37163,"Sampson, NC",1993,-0.019288603109125724
37165,"Scotland, NC",1993,-0.029401911482256682
37167,"Stanly, NC",1993,-0.017953591789864776
37169,"Stokes, NC",1993,-0.026732464173547466
37171,"Surry, NC",1993,-0.01115561942676413
37173,"Swain, NC",1993,-0.043171557172838604
37175,"Transylvania, NC",1993,-0.03419991931033595
37177,"Tyrrell, NC",1993,-0.04793008404370924
37179,"Union, NC",1993,0.005809213982170602
37181,"Vance, NC",1993,-0.026153358029380458
37183,"Wake, NC",1993,0.2369103480297141
37185,"Warren, NC",1993,-0.039443439183510454
37187,"Washington, NC",1993,-0.04170578435893002
37189,"Watauga, NC",1993,-0.02681036134542314
37191,"Wayne, NC",1993,0.01515160752842215
37193,"Wilkes, NC",1993,-0.013669669497148318
37195,"Wilson, NC",1993,-0.009255939106287192
37197,"Yadkin, NC",1993,-0.03095955188442623
37199,"Yancey, NC",1993,-0.040606034933984736
38001,"Adams, ND",1993,-0.048585414442420705
38003,"Barnes, ND",1993,-0.0429188300056087
38005,"Benson, ND",1993,-0.046049474653078626
38007,"Billings, ND",1993,-0.04962710450181529
38009,"Bottineau, ND",1993,-0.045645453310101725
38011,"Bowman, ND",1993,-0.04827614225610222
38013,"Burke, ND",1993,-0.048676446004016216
38015,"Burleigh, ND",1993,-0.011779765934796571
38017,"Cass, ND",1993,0.015744875869820207
38019,"Cavalier, ND",1993,-0.046856266091661714
38021,"Dickey, ND",1993,-0.04671999616437539
38023,"Divide, ND",1993,-0.048705985873474966
38025,"Dunn, ND",1993,-0.04795178838215941
38027,"Eddy, ND",1993,-0.04857215149849614
38029,"Emmons, ND",1993,-0.04750322288180098
38031,"Foster, ND",1993,-0.0479602289459955
38033,"Golden Valley, ND",1993,-0.0491008473548491
38035,"Grand Forks, ND",1993,-0.007032915087522129
38037,"Grant, ND",1993,-0.04830206601199871
38039,"Griggs, ND",1993,-0.04838646848715811
38041,"Hettinger, ND",1993,-0.04842866946568747
38043,"Kidder, ND",1993,-0.0483894828484982
38045,"LaMoure, ND",1993,-0.04717643325279308
38047,"Logan, ND",1993,-0.04868428312054085
38049,"McHenry, ND",1993,-0.04652644164265518
38051,"McIntosh, ND",1993,-0.048004843241030715
38053,"McKenzie, ND",1993,-0.0466681407792533
38055,"McLean, ND",1993,-0.044313283843182116
38057,"Mercer, ND",1993,-0.044698055385384405
38059,"Morton, ND",1993,-0.035740777419308256
38061,"Mountrail, ND",1993,-0.046174296117474145
38063,"Nelson, ND",1993,-0.04780287159505292
38065,"Oliver, ND",1993,-0.048972443696154944
38067,"Pembina, ND",1993,-0.04486571031724251
38069,"Pierce, ND",1993,-0.0474097693182286
38071,"Ramsey, ND",1993,-0.04261000081068822
38073,"Ransom, ND",1993,-0.04671396648136339
38075,"Renville, ND",1993,-0.04854562555926545
38077,"Richland, ND",1993,-0.039210545101941
38079,"Rolette, ND",1993,-0.042423613622206036
38081,"Sargent, ND",1993,-0.047615968977285816
38083,"Sheridan, ND",1993,-0.04910386150576129
38085,"Sioux, ND",1993,-0.04795600866493366
38087,"Slope, ND",1993,-0.04979106445700199
38089,"Stark, ND",1993,-0.036520497174495126
38091,"Steele, ND",1993,-0.04890432278783896
38093,"Stutsman, ND",1993,-0.036982755909166665
38095,"Towner, ND",1993,-0.04828458255586188
38097,"Traill, ND",1993,-0.04513769189525063
38099,"Walsh, ND",1993,-0.04197965039122409
38101,"Ward, ND",1993,-0.015381253354997404
38103,"Wells, ND",1993,-0.04698590179320439
38105,"Williams, ND",1993,-0.03780102356432613
39001,"Adams, OH",1993,-0.03443048517914693
39003,"Allen, OH",1993,0.016292219527171525
39005,"Ashland, OH",1993,-0.020200720903258418
39007,"Ashtabula, OH",1993,0.010751933814795889
39009,"Athens, OH",1993,-0.013933088505136193
39011,"Auglaize, OH",1993,-0.02247120125191515
39013,"Belmont, OH",1993,-0.0076613397718166
39015,"Brown, OH",1993,-0.0278851878918408
39017,"Butler, OH",1993,0.1367008140257031
39019,"Carroll, OH",1993,-0.03381664077796165
39021,"Champaign, OH",1993,-0.027949192406966472
39023,"Clark, OH",1993,0.03874165714091338
39025,"Clermont, OH",1993,0.046411804917736665
39027,"Clinton, OH",1993,-0.028086861718822576
39029,"Columbiana, OH",1993,0.0167640388511876
39031,"Coshocton, OH",1993,-0.028571111061018617
39033,"Crawford, OH",1993,-0.021579706179704616
39035,"Cuyahoga, OH",1993,0.6706706013261987
39037,"Darke, OH",1993,-0.017923387155346693
39039,"Defiance, OH",1993,-0.026429326361421035
39041,"Delaware, OH",1993,-0.004696822409555379
39043,"Erie, OH",1993,-0.0030549992741671916
39045,"Fairfield, OH",1993,0.016293427780635472
39047,"Fayette, OH",1993,-0.03334462111849701
39049,"Franklin, OH",1993,0.5073520159126246
39051,"Fulton, OH",1993,-0.026289229153169225
39053,"Gallia, OH",1993,-0.03154694894792265
39055,"Geauga, OH",1993,-0.0006294001007803862
39057,"Greene, OH",1993,0.03564776560737837
39059,"Guernsey, OH",1993,-0.026547683538886147
39061,"Hamilton, OH",1993,0.44400451576897093
39063,"Hancock, OH",1993,-0.009379807215063929
39065,"Hardin, OH",1993,-0.031363427418122036
39067,"Harrison, OH",1993,-0.04065128165803811
39069,"Henry, OH",1993,-0.03263052736723149
39071,"Highland, OH",1993,-0.02758569203679606
39073,"Hocking, OH",1993,-0.03414861489063159
39075,"Holmes, OH",1993,-0.029481608242712176
39077,"Huron, OH",1993,-0.015762466078038218
39079,"Jackson, OH",1993,-0.03126442150336339
39081,"Jefferson, OH",1993,-0.002373368424038347
39083,"Knox, OH",1993,-0.020551665960945042
39085,"Lake, OH",1993,0.08365578266786322
39087,"Lawrence, OH",1993,-0.012353150921681877
39089,"Licking, OH",1993,0.030442095749860787
39091,"Logan, OH",1993,-0.023703893736951365
39093,"Lorain, OH",1993,0.11716931145676424
39095,"Lucas, OH",1993,0.22456143868302925
39097,"Madison, OH",1993,-0.026636450933717692
39099,"Mahoning, OH",1993,0.11041678894679974
39101,"Marion, OH",1993,-0.011037193730334738
39103,"Medina, OH",1993,0.028832481652249387
39105,"Meigs, OH",1993,-0.03624892795430923
39107,"Mercer, OH",1993,-0.026126183688506388
39109,"Miami, OH",1993,0.007438300283033605
39111,"Monroe, OH",1993,-0.041086244966188734
39113,"Montgomery, OH",1993,0.29089653987600816
39115,"Morgan, OH",1993,-0.04158634302296782
39117,"Morrow, OH",1993,-0.03292691355951649
39119,"Muskingum, OH",1993,-0.0002517207138184041
39121,"Noble, OH",1993,-0.043278316155806684
39123,"Ottawa, OH",1993,-0.026042244925256974
39125,"Paulding, OH",1993,-0.037993514309137
39127,"Perry, OH",1993,-0.03064803559122098
39129,"Pickaway, OH",1993,-0.01951995794014938
39131,"Pike, OH",1993,-0.03491333373376948
39133,"Portage, OH",1993,0.03770802584518895
39135,"Preble, OH",1993,-0.02569682400438289
39137,"Putnam, OH",1993,-0.02959088879709393
39139,"Richland, OH",1993,0.026880337939812593
39141,"Ross, OH",1993,-0.006913272051040087
39143,"Sandusky, OH",1993,-0.01256401439949384
39145,"Scioto, OH",1993,-0.0017479339065729071
39147,"Seneca, OH",1993,-0.014243630445271438
39149,"Shelby, OH",1993,-0.022378791813291388
39151,"Stark, OH",1993,0.17434043286578338
39153,"Summit, OH",1993,0.262656862016476
39155,"Trumbull, OH",1993,0.08822943086567703
39157,"Tuscarawas, OH",1993,0.0018560307065247361
39159,"Union, OH",1993,-0.029665754625096907
39161,"Van Wert, OH",1993,-0.03205705514610191
39163,"Vinton, OH",1993,-0.04320231833694954
39165,"Warren, OH",1993,0.024092158247105422
39167,"Washington, OH",1993,-0.012006945760249077
39169,"Wayne, OH",1993,0.013069045221437259
39171,"Williams, OH",1993,-0.02751625176440764
39173,"Wood, OH",1993,0.018846355525471425
39175,"Wyandot, OH",1993,-0.0367455937970097
40001,"Adair, OK",1993,-0.03854381707479304
40003,"Alfalfa, OK",1993,-0.04649026283940072
40005,"Atoka, OK",1993,-0.04229814744328941
40007,"Beaver, OK",1993,-0.04676461571282009
40009,"Beckham, OK",1993,-0.0390892695524484
40011,"Blaine, OK",1993,-0.043320536949919
40013,"Bryan, OK",1993,-0.030069662079169834
40015,"Caddo, OK",1993,-0.03234319026368271
40017,"Canadian, OK",1993,-0.0027981794392057946
40019,"Carter, OK",1993,-0.023858503756940097
40021,"Cherokee, OK",1993,-0.0282378136867959
40023,"Choctaw, OK",1993,-0.04098187931711306
40025,"Cimarron, OK",1993,-0.048343664461038216
40027,"Cleveland, OK",1993,0.06168001508127463
40029,"Coal, OK",1993,-0.046787528381404986
40031,"Comanche, OK",1993,0.021537355524492874
40033,"Cotton, OK",1993,-0.04635097330899707
40035,"Craig, OK",1993,-0.04171181671804158
40037,"Creek, OK",1993,-0.012512658067290294
40039,"Custer, OK",1993,-0.03419207276369696
40041,"Delaware, OK",1993,-0.03186508813179012
40043,"Dewey, OK",1993,-0.04711915358563368
40045,"Ellis, OK",1993,-0.04770218576120677
40047,"Garfield, OK",1993,-0.015963643059967225
40049,"Garvin, OK",1993,-0.03425665575281733
40051,"Grady, OK",1993,-0.024797614050226402
40053,"Grant, OK",1993,-0.04694791568161194
40055,"Greer, OK",1993,-0.04650895523631715
40057,"Harmon, OK",1993,-0.04811215792263146
40059,"Harper, OK",1993,-0.0479626405344048
40061,"Haskell, OK",1993,-0.04364201305382498
40063,"Hughes, OK",1993,-0.04261000081068822
40065,"Jackson, OK",1993,-0.032809204865970054
40067,"Jefferson, OK",1993,-0.04603439949959198
40069,"Johnston, OK",1993,-0.04423488050218527
40071,"Kay, OK",1993,-0.02072804263730199
40073,"Kingfisher, OK",1993,-0.0423379589716697
40075,"Kiowa, OK",1993,-0.0436166813052451
40077,"Latimer, OK",1993,-0.044032235498979944
40079,"Le Flore, OK",1993,-0.023273274719744275
40081,"Lincoln, OK",1993,-0.03236733644519019
40083,"Logan, OK",1993,-0.03159403636645031
40085,"Love, OK",1993,-0.04541328502764863
40087,"McClain, OK",1993,-0.03568404687301774
40089,"McCurtain, OK",1993,-0.03003947501392834
40091,"McIntosh, OK",1993,-0.03970589240249123
40093,"Major, OK",1993,-0.04570877107785665
40095,"Marshall, OK",1993,-0.043257205700771184
40097,"Mayes, OK",1993,-0.029301082469499917
40099,"Murray, OK",1993,-0.043026797655505544
40101,"Muskogee, OK",1993,-0.008707290656373434
40103,"Noble, OK",1993,-0.043499068881250325
40105,"Nowata, OK",1993,-0.044274082240856494
40107,"Okfuskee, OK",1993,-0.043418850484858496
40109,"Oklahoma, OK",1993,0.31539163330764564
40111,"Okmulgee, OK",1993,-0.02761709102911536
40113,"Osage, OK",1993,-0.024307832622670444
40115,"Ottawa, OK",1993,-0.0316067137244086
40117,"Pawnee, OK",1993,-0.04085519148966621
40119,"Payne, OK",1993,-0.011776744918233994
40121,"Pittsburg, OK",1993,-0.02439540229869619
40123,"Pontotoc, OK",1993,-0.02972492254405623
40125,"Pottawatomie, OK",1993,-0.013696253153450355
40127,"Pushmataha, OK",1993,-0.04356239879804569
40129,"Roger Mills, OK",1993,-0.04794033332028558
40131,"Rogers, OK",1993,-0.014565044500486568
40133,"Seminole, OK",1993,-0.03522476241884753
40135,"Sequoyah, OK",1993,-0.02907708295106426
40137,"Stephens, OK",1993,-0.024283071474154094
40139,"Texas, OK",1993,-0.04038583183623967
40141,"Tillman, OK",1993,-0.044243927069358646
40143,"Tulsa, OK",1993,0.26150822756857584
40145,"Wagoner, OK",1993,-0.019691509521336803
40147,"Washington, OK",1993,-0.02127045318749099
40149,"Washita, OK",1993,-0.04342789770045086
40151,"Woods, OK",1993,-0.044856061180981954
40153,"Woodward, OK",1993,-0.0389891107675272
41001,"Baker, OR",1993,-0.04054148265276636
41003,"Benton, OR",1993,-0.005620752797102835
41005,"Clackamas, OR",1993,0.13219244185073054
41007,"Clatsop, OR",1993,-0.029337912297883184
41009,"Columbia, OR",1993,-0.02648125868378004
41011,"Coos, OR",1993,-0.012277626485204696
41013,"Crook, OR",1993,-0.04071462679157689
41015,"Curry, OR",1993,-0.03800196211433282
41017,"Deschutes, OR",1993,0.002877874452577256
41019,"Douglas, OR",1993,0.008186362073044462
41021,"Gilliam, OR",1993,-0.04925396508873159
41023,"Grant, OR",1993,-0.04550374078735997
41025,"Harney, OR",1993,-0.04603862054468211
41027,"Hood River, OR",1993,-0.039453092731873474
41029,"Jackson, OR",1993,0.04574608843908856
41031,"Jefferson, OR",1993,-0.04100359709819412
41033,"Josephine, OR",1993,-0.00954657553054139
41035,"Klamath, OR",1993,-0.014318546768781082
41037,"Lake, OR",1993,-0.045879425707263444
41039,"Lane, OR",1993,0.1285909449178917
41041,"Lincoln, OR",1993,-0.024947988461043846
41043,"Linn, OR",1993,0.007370623833611534
41045,"Malheur, OR",1993,-0.03318345497876951
41047,"Marion, OR",1993,0.09996964025237531
41049,"Morrow, OR",1993,-0.0450954778973216
41051,"Multnomah, OR",1993,0.31162042795422673
41053,"Polk, OR",1993,-0.017752428308994483
41055,"Sherman, OR",1993,-0.049101450185103146
41057,"Tillamook, OR",1993,-0.03655610251759889
41059,"Umatilla, OR",1993,-0.012130202382388044
41061,"Union, OR",1993,-0.03541608246672556
41063,"Wallowa, OR",1993,-0.045802842511621034
41065,"Wasco, OR",1993,-0.03676188750995668
41067,"Washington, OR",1993,0.1643663874718353
41069,"Wheeler, OR",1993,-0.049390201756206786
41071,"Yamhill, OR",1993,-0.007189417542874166
42001,"Adams, PA",1993,-0.00017255910160918209
42003,"Allegheny, PA",1993,0.6401185634663618
42005,"Armstrong, PA",1993,-0.005403820305157403
42007,"Beaver, PA",1993,0.06347614609310792
42009,"Bedford, PA",1993,-0.020813814391036134
42011,"Berks, PA",1993,0.15989276908047434
42013,"Blair, PA",1993,0.029216484506175533
42015,"Bradford, PA",1993,-0.01281294061843219
42017,"Bucks, PA",1993,0.28065198261801183
42019,"Butler, PA",1993,0.046120558996060046
42021,"Cambria, PA",1993,0.04738377325385912
42023,"Cameron, PA",1993,-0.046715775386624525
42025,"Carbon, PA",1993,-0.015086429666647638
42027,"Centre, PA",1993,0.028171324787257923
42029,"Chester, PA",1993,0.18408326241773976
42031,"Clarion, PA",1993,-0.024864648565159242
42033,"Clearfield, PA",1993,-0.0022579501986449424
42035,"Clinton, PA",1993,-0.027640036412119207
42037,"Columbia, PA",1993,-0.011398511964190727
42039,"Crawford, PA",1993,0.0026984025665810485
42041,"Cumberland, PA",1993,0.07283450569310501
42043,"Dauphin, PA",1993,0.09765029239839729
42045,"Delaware, PA",1993,0.27634147600104897
42047,"Elk, PA",1993,-0.028813834502896207
42049,"Erie, PA",1993,0.11878175299552751
42051,"Fayette, PA",1993,0.03930701188809693
42053,"Forest, PA",1993,-0.047338623468138885
42055,"Franklin, PA",1993,0.02522813101041721
42057,"Fulton, PA",1993,-0.04179506296304225
42059,"Greene, PA",1993,-0.026338142520217378
42061,"Huntingdon, PA",1993,-0.023134967473138368
42063,"Indiana, PA",1993,0.0047227359342596475
42065,"Jefferson, PA",1993,-0.022247122802624086
42067,"Juniata, PA",1993,-0.03734905153558887
42069,"Lackawanna, PA",1993,0.08205881443917629
42071,"Lancaster, PA",1993,0.2128819972403737
42073,"Lawrence, PA",1993,0.00807215935059813
42075,"Lebanon, PA",1993,0.02021997997446956
42077,"Lehigh, PA",1993,0.1306163567492893
42079,"Luzerne, PA",1993,0.14920296462499372
42081,"Lycoming, PA",1993,0.023467678694301775
42083,"McKean, PA",1993,-0.021668494852597586
42085,"Mercer, PA",1993,0.02330642227544044
42087,"Mifflin, PA",1993,-0.02216075234406356
42089,"Monroe, PA",1993,0.016171393941090795
42091,"Montgomery, PA",1993,0.3572247811125062
42093,"Montour, PA",1993,-0.039217182039004705
42095,"Northampton, PA",1993,0.10346933539637826
42097,"Northumberland, PA",1993,0.008168234670964836
42099,"Perry, PA",1993,-0.024705818677140057
42101,"Philadelphia, PA",1993,0.7166376222761626
42103,"Pike, PA",1993,-0.029125988756283694
42105,"Potter, PA",1993,-0.03986155172572381
42107,"Schuylkill, PA",1993,0.04313167836906162
42109,"Snyder, PA",1993,-0.02779763417547343
42111,"Somerset, PA",1993,-0.0025280650033788765
42113,"Sullivan, PA",1993,-0.046546942910323796
42115,"Susquehanna, PA",1993,-0.025380987964904622
42117,"Tioga, PA",1993,-0.02527107824709185
42119,"Union, PA",1993,-0.02717146179653651
42121,"Venango, PA",1993,-0.014549940523418847
42123,"Warren, PA",1993,-0.0227804378790899
42125,"Washington, PA",1993,0.07431901446672673
42127,"Wayne, PA",1993,-0.02407592216492993
42129,"Westmoreland, PA",1993,0.17461755924920808
42131,"Wyoming, PA",1993,-0.03287983019152485
42133,"York, PA",1993,0.16340609083939817
44001,"Bristol, RI",1993,-0.02035837498391002
44003,"Kent, RI",1993,0.048708327206649304
44005,"Newport, RI",1993,0.0016366751432550508
44007,"Providence, RI",1993,0.3036651862564581
44009,"Washington, RI",1993,0.01816132855966468
45001,"Abbeville, SC",1993,-0.03552411377690823
45003,"Aiken, SC",1993,0.02984016882650664
45005,"Allendale, SC",1993,-0.04312028838411608
45007,"Anderson, SC",1993,0.04089674750506411
45009,"Bamberg, SC",1993,-0.040037118640257274
45011,"Barnwell, SC",1993,-0.0371523272840234
45013,"Beaufort, SC",1993,0.008306002791271583
45015,"Berkeley, SC",1993,0.03227973618322477
45017,"Calhoun, SC",1993,-0.04217629920411048
45019,"Charleston, SC",1993,0.13415656376295515
45021,"Cherokee, SC",1993,-0.022129344822503838
45023,"Chester, SC",1993,-0.03075489359829664
45025,"Chesterfield, SC",1993,-0.026455292540450204
45027,"Clarendon, SC",1993,-0.032554468068671794
45029,"Colleton, SC",1993,-0.028494429072944416
45031,"Darlington, SC",1993,-0.01131573530382679
45033,"Dillon, SC",1993,-0.032352245086173625
45035,"Dorchester, SC",1993,0.003158261131384732
45037,"Edgefield, SC",1993,-0.03814195352297134
45039,"Fairfield, SC",1993,-0.03671843756535276
45041,"Florence, SC",1993,0.021941432560446783
45043,"Georgetown, SC",1993,-0.02049488689515766
45045,"Greenville, SC",1993,0.15110666954942742
45047,"Greenwood, SC",1993,-0.012800856857823173
45049,"Hampton, SC",1993,-0.03855347130157927
45051,"Horry, SC",1993,0.04154102965568485
45053,"Jasper, SC",1993,-0.040317658574100745
45055,"Kershaw, SC",1993,-0.02230268963545945
45057,"Lancaster, SC",1993,-0.01645540354158148
45059,"Laurens, SC",1993,-0.013406852770258881
45061,"Lee, SC",1993,-0.039028329662288974
45063,"Lexington, SC",1993,0.060481970321109246
45065,"McCormick, SC",1993,-0.044720972395343894
45067,"Marion, SC",1993,-0.029132630274638416
45069,"Marlboro, SC",1993,-0.032229702705344754
45071,"Newberry, SC",1993,-0.02969594236485351
45073,"Oconee, SC",1993,-0.014195297248409733
45075,"Orangeburg, SC",1993,0.003357673771457126
45077,"Pickens, SC",1993,0.0099694660060905
45079,"Richland, SC",1993,0.12938305776547598
45081,"Saluda, SC",1993,-0.03975355573365458
45083,"Spartanburg, SC",1993,0.09156091405279332
45085,"Sumter, SC",1993,0.013248487426247069
45087,"Union, SC",1993,-0.03194477283903041
45089,"Williamsburg, SC",1993,-0.027804880016482625
45091,"York, SC",1993,0.03399704474129872
46003,"Aurora, SD",1993,-0.04845157849592108
46005,"Beadle, SD",1993,-0.03938310433949499
46007,"Bennett, SD",1993,-0.0483424587112512
46009,"Bon Homme, SD",1993,-0.046025354397434715
46011,"Brookings, SD",1993,-0.03428079885288071
46013,"Brown, SD",1993,-0.028590432453827863
46015,"Brule, SD",1993,-0.046946106815767386
46017,"Buffalo, SD",1993,-0.04918705171774629
46019,"Butte, SD",1993,-0.04499536977298557
46021,"Campbell, SD",1993,-0.049161733029768784
46023,"Charles Mix, SD",1993,-0.04462809790619393
46025,"Clark, SD",1993,-0.047688921686835695
46027,"Clay, SD",1993,-0.042073752683898236
46029,"Codington, SD",1993,-0.035735345781224614
46031,"Corson, SD",1993,-0.04774499243189756
46033,"Custer, SD",1993,-0.046394388421166055
46035,"Davison, SD",1993,-0.03948989681742854
46037,"Day, SD",1993,-0.046166457130702
46039,"Deuel, SD",1993,-0.047556280018867136
46041,"Dewey, SD",1993,-0.046875560807787875
46043,"Douglas, SD",1993,-0.048103717482268715
46045,"Edmunds, SD",1993,-0.04768048090347876
46047,"Fall River, SD",1993,-0.045867365397246895
46049,"Faulk, SD",1993,-0.04871261726103249
46051,"Grant, SD",1993,-0.04527277560461651
46053,"Gregory, SD",1993,-0.04718788914900629
46055,"Haakon, SD",1993,-0.0487861650895034
46057,"Hamlin, SD",1993,-0.04718608032411342
46059,"Hand, SD",1993,-0.04781131227953517
46061,"Hanson, SD",1993,-0.04853296542776242
46063,"Harding, SD",1993,-0.049358252614009945
46065,"Hughes, SD",1993,-0.04085036526071517
46067,"Hutchinson, SD",1993,-0.04544343703037068
46069,"Hyde, SD",1993,-0.04926059611944544
46071,"Jackson, SD",1993,-0.04858782588493005
46073,"Jerauld, SD",1993,-0.048799427756390124
46075,"Jones, SD",1993,-0.04952402536589995
46077,"Kingsbury, SD",1993,-0.04674290892876776
46079,"Lake, SD",1993,-0.04372705494201812
46081,"Lawrence, SD",1993,-0.037020170417325304
46083,"Lincoln, SD",1993,-0.04016683143991984
46085,"Lyman, SD",1993,-0.04805428047936766
46087,"McCook, SD",1993,-0.04678692541707308
46089,"McPherson, SD",1993,-0.04840455464197557
46091,"Marshall, SD",1993,-0.047405548815112275
46093,"Meade, SD",1993,-0.03588139575824467
46095,"Mellette, SD",1993,-0.04902006777742651
46097,"Miner, SD",1993,-0.0483701909206935
46099,"Minnehaha, SD",1993,0.029950654540323196
46101,"Moody, SD",1993,-0.046255097649530064
46103,"Pennington, SD",1993,0.0015127965861674308
46105,"Perkins, SD",1993,-0.048045237099698435
46107,"Potter, SD",1993,-0.048472678873405894
46109,"Roberts, SD",1993,-0.04432474274732301
46111,"Sanborn, SD",1993,-0.04860048594881039
46115,"Spink, SD",1993,-0.04553148040423782
46117,"Stanley, SD",1993,-0.048780739448090804
46119,"Sully, SD",1993,-0.0493467991233395
46121,"Todd, SD",1993,-0.04509427178072778
46123,"Tripp, SD",1993,-0.046162236135469326
46125,"Turner, SD",1993,-0.045108142113617355
46127,"Union, SD",1993,-0.04387663062557945
46129,"Walworth, SD",1993,-0.046755571224831094
46135,"Yankton, SD",1993,-0.03796696402888644
46137,"Ziebach, SD",1993,-0.048896485839989956
47001,"Anderson, TN",1993,-0.007530217027515662
47003,"Bedford, TN",1993,-0.03051521675304425
47005,"Benton, TN",1993,-0.04109107110170107
47007,"Bledsoe, TN",1993,-0.04413717711475784
47009,"Blount, TN",1993,0.005852721177200593
47011,"Bradley, TN",1993,-0.003332364242264574
47013,"Campbell, TN",1993,-0.02833744128057447
47015,"Cannon, TN",1993,-0.04364442559838244
47017,"Carroll, TN",1993,-0.03332349456954864
47019,"Carter, TN",1993,-0.018111259448807426
47021,"Cheatham, TN",1993,-0.03246452444338588
47023,"Chester, TN",1993,-0.04222696892151001
47025,"Claiborne, TN",1993,-0.033770767403007995
47027,"Clay, TN",1993,-0.04581068176112235
47029,"Cocke, TN",1993,-0.03222185513066289
47031,"Coffee, TN",1993,-0.024647238517240377
47033,"Crockett, TN",1993,-0.04211537461381032
47035,"Cumberland, TN",1993,-0.027294041111457168
47037,"Davidson, TN",1993,0.265892770000405
47039,"Decatur, TN",1993,-0.04379822426214386
47041,"DeKalb, TN",1993,-0.041202674950113094
