GeoFIPS,GeoName,Year,Value
1001,"Autauga, AL",1993,-0.5589340867191803
1003,"Baldwin, AL",1993,0.003053257488239041
1005,"Barbour, AL",1993,-0.6736418703761344
1007,"Bibb, AL",1993,-0.7887327315823498
1009,"Blount, AL",1993,-0.5001197117341443
1011,"Bullock, AL",1993,-0.8670002633658151
1013,"Butler, AL",1993,-0.7401776522134701
1015,"Calhoun, AL",1993,0.0035976066383090477
1017,"Chambers, AL",1993,-0.5580601910599278
1019,"Cherokee, AL",1993,-0.7533579141427443
1021,"Chilton, AL",1993,-0.5934230373261189
1023,"Choctaw, AL",1993,-0.8070366557329951
1025,"Clarke, AL",1993,-0.671714511456413
1027,"Clay, AL",1993,-0.839478535686068
1029,"Cleburne, AL",1993,-0.8453563818325472
1031,"Coffee, AL",1993,-0.49959298010390985
1033,"Colbert, AL",1993,-0.36243924629492186
1035,"Conecuh, AL",1993,-0.8306557808796418
1037,"Coosa, AL",1993,-0.8643067493475711
1039,"Covington, AL",1993,-0.5557617257643594
1041,"Crenshaw, AL",1993,-0.8390236310963202
1043,"Cullman, AL",1993,-0.15268034572748823
1045,"Dale, AL",1993,-0.40621782747144886
1047,"Dallas, AL",1993,-0.42666459166327486
1049,"DeKalb, AL",1993,-0.30697679986592297
1051,"Elmore, AL",1993,-0.35192855603706275
1053,"Escambia, AL",1993,-0.5622022170613163
1055,"Etowah, AL",1993,0.0019323951185146139
1057,"Fayette, AL",1993,-0.7838365216558527
1059,"Franklin, AL",1993,-0.6526923169009027
1061,"Geneva, AL",1993,-0.7081427921564872
1063,"Greene, AL",1993,-0.8790073503004765
1065,"Hale, AL",1993,-0.8094668039361219
1067,"Henry, AL",1993,-0.8122321449948525
1069,"Houston, AL",1993,8.939393132771504e-05
1071,"Jackson, AL",1993,-0.4038595063088085
1073,"Jefferson, AL",1993,0.06424950356422254
1075,"Lamar, AL",1993,-0.8120645485670507
1077,"Lauderdale, AL",1993,-0.00046687576316228885
1079,"Lawrence, AL",1993,-0.6097038331697273
1081,"Lee, AL",1993,0.0011543573663261267
1083,"Limestone, AL",1993,-0.30120669428017344
1085,"Lowndes, AL",1993,-0.8475710489142148
1087,"Macon, AL",1993,-0.704671151866306
1089,"Madison, AL",1993,0.019811846847566265
1091,"Marengo, AL",1993,-0.723453922953528
1093,"Marion, AL",1993,-0.6396197955323581
1095,"Marshall, AL",1993,-0.09707424521751629
1097,"Mobile, AL",1993,0.03436597742392865
1099,"Monroe, AL",1993,-0.7082984174108746
1101,"Montgomery, AL",1993,0.014948528615818156
1103,"Morgan, AL",1993,0.0023751501729317834
1105,"Perry, AL",1993,-0.8543347618933608
1107,"Pickens, AL",1993,-0.7500179567601217
1109,"Pike, AL",1993,-0.6578040079488592
1111,"Randolph, AL",1993,-0.75025738022841
1113,"Russell, AL",1993,-0.40373979457466436
1115,"St. Clair, AL",1993,-0.349701917781981
1117,"Shelby, AL",1993,0.0031214674978749524
1119,"Sumter, AL",1993,-0.8114420475495009
1121,"Talladega, AL",1993,-0.08831134627816228
1123,"Tallapoosa, AL",1993,-0.5232240764239712
1125,"Tuscaloosa, AL",1993,0.007949072521325887
1127,"Walker, AL",1993,-0.18069289151722656
1129,"Washington, AL",1993,-0.795867550937343
1131,"Wilcox, AL",1993,-0.837850456101707
1133,"Winston, AL",1993,-0.7293557114468361
2013,"Aleutians East Borough, AK*",1993,-0.9706945674815047
2016,"Aleutians West Census Area, AK*",1993,-0.8796777360116841
2020,"Anchorage Municipality, AK",1993,0.01844176839385502
2050,"Bethel Census Area, AK*",1993,-0.8276390451792085
2060,"Bristol Bay Borough, AK",1993,-0.9812411712596071
2068,"Denali Borough, AK*",1993,-0.979206071779156
2070,"Dillingham Census Area, AK*",1993,-0.9481169344219122
2090,"Fairbanks North Star Borough, AK",1993,-0.007948859147173692
2100,"Haines Borough, AK*",1993,-0.9748246223094789
2110,"Juneau City and Borough, AK",1993,-0.6562118418847416
2122,"Kenai Peninsula Borough, AK*",1993,-0.47216702181147807
2130,"Ketchikan Gateway Borough, AK*",1993,-0.8268130342136136
2150,"Kodiak Island Borough, AK",1993,-0.8313381377642638
2158,"Kusilvak Census Area, AK*",1993,-0.9256829554432926
2164,"Lake and Peninsula Borough, AK*",1993,-0.9804031891205977
2170,"Matanuska-Susitna Borough, AK",1993,-0.44642899897047916
2180,"Nome Census Area, AK",1993,-0.8967725716474729
2185,"North Slope Borough, AK*",1993,-0.9206311202624081
2188,"Northwest Arctic Borough, AK",1993,-0.9227260756099314
2220,"Sitka City and Borough, AK*",1993,-0.890272224483444
2240,"Southeast Fairbanks Census Area, AK*",1993,-0.928125074819834
2282,"Yakutat City and Borough, AK*",1993,-0.9919793138123401
2290,"Yukon-Koyukuk Census Area, AK*",1993,-0.9194100605741375
4001,"Apache, AZ",1993,-0.22929585557976395
4003,"Cochise, AZ",1993,0.002275441557220101
4005,"Coconino, AZ",1993,0.0024048742096511723
4007,"Gila, AZ",1993,-0.4743338041994877
4009,"Graham, AZ",1993,-0.6545478487801375
4011,"Greenlee, AZ",1993,-0.8965930040462567
4012,"La Paz, AZ*",1993,-0.8195824454713052
4013,"Maricopa, AZ",1993,0.2524320473029207
4015,"Mohave, AZ",1993,0.003529063896918814
4017,"Navajo, AZ",1993,-1.1971173414448977e-05
